word,is_he
עמודים,1
"ננסים,",1
אעמדה,0
קצאר.,0
ורביעים,1
של,1
"ארז,",1
קואעד,0
"ארז,",1
יעני,0
כ'שב,0
ג'אפיה,0
גליט'ה.,0
ואנקליות,1
של,1
"ברזל,",1
מכ'אטף,0
חדיד.,0
וקד,0
תבין,0
פי,0
סאדס,0
שקלים,1
אן,0
כאן,0
פי,0
בית,1
המטבחים,1
שמונה,1
שלחנות,1
של,1
שיש,1
שעליהן,1
מדיחין,1
את,1
הקרבים.,1
ואלד'י,0
אוג'ב,0
אן,0
תעמל,0
רכ'אם,0
ולם,0
יעמלונהא,0
מן,0
ד'הב,0
אד',0
ואלאצל,0
ענדנא,0
פי,0
ג'מיע,0
אשגאל,0
אלמקדש,0
כמה,0
ד'כרת,0
לך,0
מראת,0
אט'האר,0
אלמכנה,0
אין,1
עניות,1
במקום,1
עשירות.,1
לאן,0
אלד'הב,0
יפסד,0
אללחם,0
לאנה,0
יסכ'נה,0
ויעג'ל,0
"עפנה,",0
ואלרכ'אם,0
יברדה,0
ויבעדה,0
מן,0
"אלתעפן,",0
והכד'א,0
קאלוא,0
פי,0
תעליל,0
ד'לך,0
מפני,1
שמרתיח,1
ומסריח,1
את,1
הקרבן.,1
