word,is_he
אלטמאים,0
לא,0
יג'וז,0
להם,0
אכל,0
מעשר,1
שני,1
לאנה,0
קדש.,1
ויחתאג',0
אן,0
תעלם,0
כיף,0
תכון,0
טומאתם,1
וחיניד',0
תעלם,0
כיף,0
תכון,0
צפהֿ,0
"שרבהם,",0
וד'לך,0
אנהם,0
אן,0
כאנוא,0
טמאים,1
בסאיר,0
אנואע,0
אלטומאות,0
מא,0
עדי,0
"אלזיבות,",0
פאנה,0
ימכן,0
אן,0
יכון,0
אלסאקי,0
"טמא,",1
ובשרט,0
אלא,0
יקרב,0
"אלכ'מר,",0
ויכון,0
אלכאס,0
מן,0
"פכ'אר,",0
לאן,0
אלאצל,0
ענדנא,0
כלי,1
חרש,1
אינו,1
מטמא,1
מגבו,1
כמא,0
יבין,0
פי,0
מואצ'ע,0
ממא,0
נסתקבל.,0
אמא,0
אן,0
כאנוא,0
טמאים,1
בזיבות,1
פלא,0
ימכנהם,0
אן,0
יסקוא,0
אלטהורים,0
לאן,0
אלזב,0
ינג'ס,0
כל,0
מא,0
ינקל,0
פלד'לך,0
יחתאג',0
אלסאקי,0
אן,0
יכון,0
טהור.,1
פאלשי,0
אלד'י,0
ישרבון,0
אלטהורים,0
יכון,0
מעשר,1
שני,1
וכאנה,0
אשתרי,0
בהד'א,0
אלסלע,0
של,1
מעשר,1
"שני,",1
ותצא,1
הסלע,1
לחולין,1
כחכם,0
מעות,1
מעשר,1
שני,1
אד'א,0
אנתפקת,0
פי,0
אלמאכולאת.,0
