word,is_he
ר',1
עקיבה,1
יקול,0
זריקה,1
מועלת,1
ליוצא,1
ואן,0
כאן,0
הו,0
פסול,1
כאן,0
אלזריקה,0
התירה,1
אותו,1
לכהנים,1
ולד'לך,0
אין,1
מועלין,1
בו.,1
ור',1
אליעזר,1
יקול,0
אין,1
זריקה,1
מועלת,1
"ליוצא,",1
פהו,0
לא,1
הותר,1
לכהנים,1
פלד'לך,0
מועלין,1
בו.,1
וכלאם,0
ר',1
עקיבה,1
אנמא,0
הו,0
אד'א,0
יצא,1
מקצת,1
"בשר,",1
אמא,0
אד'א,0
כ'רג',0
אללחם,0
כלה,1
חוץ,1
לעזרה,1
או,0
כ'רג',0
אלדם,0
מודה,1
לר',1
אליעזר,1
שאין,1
זריקה,1
מועלת,1
ואין,1
מועלין,1
בד'לך,0
אלבשר,0
לאנה,0
לא,1
הותר,1
לכהנים,1
כלל.,1
ואסתדל,0
ר',1
עקיבה,1
עלי,0
מקצת,1
בשר,1
שיצא,1
מן,1
מפריש,1
שתי,1
"חטאות,",1
והדא,0
אלחכם,0
פי,0
שתי,1
חטאות,1
בשרט,0
אן,0
ישחוט,1
שתיהן,1
בבת,1
אחת,1
אלד'י,0
אד'א,0
רצה,1
מזו,1
זורק,1
רצה,1
מזו,1
"זורק,",1
אמא,0
בזה,1
אחר,1
זה,1
אין,1
דמה,1
מועיל,1
לבשר,1
"חברתה,",1
פקאל,0
ר',1
עקיבה,1
כמא,0
אן,0
דמה,1
פוטר,1
בשר,1
חברתה,1
מן,1
המעילה,1
ועלי,0
אן,0
חברתה,0
לא,0
תצלח,0
ללאכל,0
כמא,0
תבין,0
פי,0
תמורה,1
כד'לך,0
יפטור,1
מקצת,1
בשרה,1
היוצא,1
ואן,0
כאן,0
לא,0
יצלח,0
ללאכל.,0
ונותר,1
ופגול,1
וטמא,1
קד,0
תקדם,0
ביאן,0
כל,0
ואחד,0
מנהא,0
פי,0
אלת'אני,0
ואלת'אלת',0
ואלאכ'יר,0
מן,0
מסכת,1
זבחים.,1
והלכה,1
כר',1
עקיבה.,1
