word,is_he
,0
נשא,1
את,1
ראש,1
בני,1
"גרשון,",1
כאן,0
אלוקת,0
אלמחמוד,0
לאלאנסאן,0
פי,0
עמרה,0
עשרין,0
סנה,0
והו,0
מבן,1
שלשים,1
ועד,1
בן,1
חמשים,1
והו,0
אלוקת,0
אלד'י,0
יקר,0
פיה,0
עמר,0
אלאנסאן,0
בג'יר,0
זיאדה,0
ולא,0
"נקצאן,",0
פאכ'תאר,0
ד'לך,0
לכ'דמהֿ,0
אלמקדש,0
והם,0
אלאשכ'ץ,0
אלמסתויין,0
אלחאלה,0
אלכאמלין,0
באלקווה.,0
וכל,0
הד'ה,0
אלאעדאד,0
מן,0
סבב,0
אלמשמרות,0
לאן,0
משה,1
רבנו,1
חלק,1
אותם,1
משמרות,1
משמרות,1
וכיון,1
שבא,1
דוד,1
המלך,1
ושמואל,1
החוזה,1
תקנו,1
אותן,1
עשרים,1
וארבע,1
"משמרות,",1
הכהנים,1
"כ""ד",1
משמרות,1
והלוים,1
"כ""ד",1
משמרות,1
ונתנו,1
עליהם,1
"ממונים,",1
וקראו,1
לכל,1
משמר,1
בשם,1
הממונה,1
שעליו,1
יהוידע,1
"יהויריב,",1
והמשמר,1
שתחת,1
יהוידע,1
נקראת,1
משמרת,1
יהוידע,1
וכן,1
שאר,1
כל,1
המשמרות.,1
עשרים,1
וארבעה,1
חלונות,1
היו,1
במקדש,1
ובהן,1
בגדי,1
כהונה,1
ועל,1
כל,1
חלון,1
כתוב,1
שם,1
הממונה,1
שעליו,1
וכל,1
משמר,1
שיעמוד,1
קוראין,1
אותו,1
בשם,1
אותו,1
הממונה,1
ואפילו,1
לאחר,1
"מותו,",1
וילבשו,1
המחלצות,1
כל,1
משמר,1
מחלונו,1
ששמו,1
כתוב,1
עליו.,1
על,1
פי,1
ה',1
פקד,1
אותם,1
משה,1
איש,1
איש,1
על,1
עבודתו,1
ועל,1
"משאו,",1
ולו,0
אלא,0
אללוים,0
מע,0
בעצ'הם,0
בעץ',0
לא,0
יתנאולו,0
שג'ל,0
בעצ'הם,0
בעץ',0
כמי,0
מת'לו,0
פי,0
ר',1
יהושע,1
ור',1
"יוחנן,",1
צו,1
את,1
בני,1
"ישראל,",1
אעלם,0
אן,0
כל,1
מצוה,1
תכון,0
מסורה,1
לבית,1
דין,1
והם,1
יאמרו,1
בהא,0
ישראל,1
יקול,0
פיהא,0
לשון,1
צוואה,1
מת'ל,0
אלשמן,0
אלד'י,0
לאלמנורה,0
ומת'ל,0
אלקרבנות,0
אלדאימה.,0
וישלחו,1
מן,1
"המחנה,",1
זה,1
מחנה,1
שכינה,1
והי,0
אלעזרה,0
ומא,0
"יליהא,",0
קאלו,0
וישלחו,1
מן,1
המחנה,1
זו,1
מצות,1
"עשה,",1
ומנין,1
בלא,1
תעשה,1
"ת""ל",1
ולא,1
יטמאו,1
את,1
"מחניהם,",1
והו,0
אלנהי,0
אן,0
לא,1
יכנס,1
טמא,1
"לעזרה,",1
פכאן,0
אלמצורע,0
יצא,1
חוץ,1
לשלוש,1
"מחנות,",1
קאל,0
כל,1
צרוע,1
וכל,1
זב,1
וכל,1
טמא,1
לנפש,1
וד'כר,0
מחנה,1
ג',1
מראר,0
והו,0
קולה,0
וישלחו,1
מן,1
המחנה,1
אל,1
מחוץ,1
למחנה,1
תשלחום,1
ולא,1
יטמאו,1
את,1
"מחניהם,",1
פאלמצורע,0
יצא,1
חוץ,1
לג',1
מחנות,1
מחנה,1
שכינה,1
אלד'י,0
כנגדו,1
"העזרה,",1
ומחנה,1
לויה,1
אלד'י,0
כנגדו,1
הר,1
"הבית,",1
ומחנה,1
ישראל,1
אלד'י,0
כנגדו,1
ירושלים.,1
וכל,1
מדינה,1
להא,0
סור,0
הי,0
כנגד,1
מחנה,1
"ישראל,",1
ומן,0
ד'לך,0
כאנו,0
אלמצורעים,0
פתח,1
שער,1
שומרון.,1
והזב,1
יכון,0
חוץ,1
לשתי,1
"מחנות,",1
אתרא,0
אלזבים,0
ואלזבות,0
מא,0
קט,0
דכ'לו,0
הר,1
הבית.,1
וטמא,1
מת,1
כאן,0
ידכ'ל,0
הר,1
הבית,1
אתרא,0
וקת,0
מא,0
יזו,1
מי,1
נדה,1
על,1
טמא,1
מת,1
כאנו,0
יזו,1
עליהם,1
בהר,1
"הבית,",1
ומרים,1
אכ'רגוהא,0
חוץ,1
לשלש,1
מחנות,1
ועצמות,1
יוסף,1
במחנה,1
לויה,1
שנ',1
ויקח,1
משה,1
את,1
עצמות,1
יוסף,1
עמו,1
אמרו,1
עמו,1
במחנה,1
לויה.,1
איש,1
או,1
אשה,1
כי,1
יעשו,1
מכל,1
חטאת,1
"האדם,",1
אמרו,1
מכל,1
חטאת,1
האדם,1
ממה,1
שבינו,1
לבין,1
חברו,1
על,1
הגנבות,1
ועל,1
הגזלות,1
ועל,1
לשון,1
הרע.,1
למעל,1
"מעל,",1
לרבות,1
הנשבע,1
בשם,1
לשקר,1
והמקלל.,1
ואשמה,1
הנפש,1
"ההיא,",1
לרבות,1
כל,1
חייבי,1
מיתות,1
"שיתודו,",1
יכול,1
אף,1
הנהרגין,1
"עפ""י",1
"זוממין,",1
"ת""ל",1
ואשמה,1
הנפש,1
"ההיא,",1
ואם,1
אינן,1
יודעין,1
שחטאו,1
אינן,1
צריכין,1
להתודות.,1
כי,1
"יעשו,",1
לרבות,1
מצות,1
"עשה,",1
ומנין,1
שמתודין,1
"אע""פ",1
שאין,1
שם,1
קרבן,1
"ת""ל",1
דבר,1
אל,1
בני,1
ישראל,1
והתודו.,1
ומנין,1
אף,1
"בגלות,",1
"ת""ל",1
והתודו,1
את,1
עונם,1
ואת,1
עון,1
אבותם.,1
"והתודו,",1
זה,1
ודוי,1
"דברים,",1
אמרו,1
מומת,1
שלא,1
ידע,1
להתודות,1
מלמדין,1
אותו,1
שיאמר,1
תהא,1
מיתתי,1
כפרה,1
על,1
כל,1
עונותי.,1
וודוי,1
זה,1
מצות,1
עשה,1
