word,is_he
,0
אעלמנא,0
בקולה,0
ויבאו,1
אל,1
יעקב,1
אביהם,1
ארצה,1
כנען,1
ויגידו,1
לו,1
אנהם,0
אכברוה,0
בדלך,0
אול,0
דכולהם,0
אליה,0
וקדומהם,0
עליה,0
וכאן,0
דלך,0
לסבבין,0
אחדהמא,0
אלא,0
יכתמונה,0
שיא,0
מן,0
אכבארהם,0
ואלאכר,0
אן,0
יתקדם,0
אלכבר,0
פי,0
נפסה,0
ליתוטא,0
לתוגיה,0
בנימן,1
ותסמיתה,0
למא,0
נאלהם,0
הקרות,1
אותם,1
לאנהא,0
אעראץ',0
ערצ'ת,0
להם,0
כק',0
ואמרתי,1
אני,1
בלבי,1
כמקרה,1
הכסיל,1
גם,1
אני,1
יקרני,1
וג',1
ואנמא,0
סמינאהא,0
אעראצ'א,0
לתכרג,0
ען,0
חד,0
אלאגסאם,0
ומע,0
דלך,0
פהי,0
מצ'אפה,0
אלי,0
אללה,0
גל,0
דכרה,0
בפעלה,0
בהם,0
דלך,0
לא,0
עלי,0
גהה,0
אלאתפאק,0
וליס,0
דלך,0
כקול,0
אלפלשתים,0
ואם,1
לא,1
ידענו,1
כי,1
לא,1
ידו,1
נגעה,1
בנו,1
מקרה,1
הוא,1
היה,1
לנו,1
ואמא,0
תסמיתהם,0
ליוסף,1
אדני,1
הארץ,1
פללעאדה,0
אלגאריה,0
בתסמיה,0
מלך,0
אלבלד,0
ודו,0
אלאמר,0
פיה,0
אדני,1
כקולה,0
ויאמר,1
אדני,1
בזק,1
שבעים,1
מלכים,1
בהונות,1
ידיהם,1
ורגליהם,1
מקצצים,1
היו,1
מלקטים,1
תחת,1
שלחני,1
וג',1
וקאל,0
איצ'א,0
ויקרא,1
את,1
שם,1
העיר,1
אשר,1
בנה,1
על,1
שם,1
שמר,1
אדני,1
ההר,1
שמרון,1
וקולהם,0
ויתן,1
אתנו,1
כמרגלים,1
את,1
הארץ,1
ידל,0
עלי,0
מא,0
קדמנאה,0
אנה,0
לם,0
יקל,0
דלך,0
גזמא,0
ומחקקא,0
מע,0
אנהם,0
לו,0
חכו,0
לאביהם,0
ענה,0
פי,0
דלך,0
קול,0
גאזם,0
לערפהם,0
אנה,0
לא,0
וגה,0
לסואלהם,0
פי,0
אטלאק,0
בנימן,1
ולא,0
פסחה,0
פי,0
אלרגוע,0
וערפוה,0
בקולהם,0
ונאמר,1
אליו,1
כנים,1
אנחנו,1
אנהם,0
לם,0
יקלו,0
ען,0
נפוסהם,0
אנהם,0
מרגלים,1
בל,0
נפו,0
דלך,0
ענהא,0
ואעתברנא,0
גמיע,0
מא,0
חכוה,0
לאבוהם,0
פי,0
הדה,0
אלתלת,0
פואסיק,0
אעני,0
שנים,1
עשר,1
אנחנו,1
וג',1
ויאמר,1
אלינו,1
האיש,1
אדני,1
הארץ,1
וג',1
והביאו,1
את,1
אחיכם,1
הקטן,1
אלי,1
וג',1
פוגדנאה,0
קד,0
דכרה,0
פימא,0
תקדם,0
מן,0
כטאב,0
יוסף,1
להם,1
סוי,0
קולהם,0
ענה,0
את,1
אחיכם,1
אתן,1
לכם,1
ואת,1
הארץ,1
תסחרו,1
פאמא,0
קולה,0
את,1
אחיכם,1
אתן,1
לכם,1
פתעלם,0
צחתה,0
באלצ'רורה,0
(?),0
לאן,0
אלמעתקל,0
אדא,0
אעתקל,0
רהינא,0
עלי,0
צחה,0
שי,0
מא,0
פאדא,0
צח,0
יגב,0
צ'רורה,0
אטלאקה,0
ואמא,0
קולה,0
ואת,1
הארץ,1
תסחרו,1
פאנה,0
לא,0
ימתנע,0
אן,0
יכון,0
יוסף,1
קד,0
ועדהם,0
באלגמיל,0
