word,is_he
הד'א,0
אלכלל,0
"צחיח,",0
וטומאתו,1
ולא,1
שעורו,1
מת'ל,0
בשר,1
המת,1
ורקב,1
"שלו,",1
פאן,0
כל,0
ואחד,0
מנהמא,0
מטמא,1
במגע,1
ובמשא,1
"ובאהל,",1
לכן,0
שעור,1
בשרו,1
בכזית,1
ושעור,1
רקב,1
שלו,1
מלא,1
חפניו,1
כמא,0
סנבין,0
פי,0
ת'אני,0
אהלות.,1
ושעורו,1
ולא,1
טומאתו,1
מת'ל,0
בשר,1
נבלה,1
ובשר,1
המת,1
כל,0
ואחד,0
מנהמא,0
שעורו,1
"בכזית,",1
לכן,0
נבלה,1
מטמא,1
במגע,1
ובמשא,1
טומאת,1
"ערב,",1
ובשר,1
המת,1
מטמא,1
במגע,1
ובמשא,1
ובאהל,1
טומאת,1
שבעה.,1
לא,1
טומאתו,1
ולא,1
שעורו,1
מת'ל,0
בשר,1
נבלה,1
ובשר,1
"שרץ,",1
לאן,0
שעור,1
נבלה,1
בכזית,1
ומטמאה,1
"במשא,",1
ושעור,1
שרץ,1
בכעדשה,1
ואינו,1
מטמא,1
במשא.,1
וקד,0
תקדם,0
ד'כר,0
הד'ה,0
אלאצול,0
כלהא,0
"מראת,",0
וסתתבין,0
עלי,0
אלכמאל,0
ואלתמאם,0
פי,0
מואצ'עהא,0
מן,0
טהרות.,1
ויכון,0
תרתיב,0
קול,0
ר',1
יהושע,1
הכד'א,0
אנה,0
אד'א,0
אכ'תלף,0
חכם,0
אלטומאה,0
ומקדארהא,0
אינן,1
"מצטרפין,",1
וכ'דלך,0
לו,0
אתפקא,0
פי,0
אלחכם,0
ואכ'תלפא,0
פי,0
"אלמקדאר,",0
וכד'לך,0
לו,0
אתפקא,0
פי,0
אלמקדאר,0
ואכ'תלפא,0
פי,0
אלחכם.,0
