word,is_he
,0
ואמא,0
סואלך,0
עמא,0
פי,0
פרשת,1
אלה,1
מסעי,1
ונשיא,1
אחד,1
נשיא,1
אחד,1
ממטה,1
וכו',1
ואלה,1
שמות,1
האנשים,1
למטה,1
יהודה,1
כלב,1
בן,1
יפונה.,1
ולמטה,1
בני,1
שמעון,1
שמואל,1
בן,1
עמיהוד.,1
למטה,1
בני,1
בנימין,1
אלידד,1
בן,1
כסלון.,1
ואלבקייה,0
דכר,0
פי,0
כל,0
ואחד,0
מנהם,0
נשיא.,1
וקלת,0
איש,0
אלסבב,0
פי,0
אן,0
האולא,0
אלת'לאת'הֿ,0
אסבאט,0
לם,0
ידכר,0
פיהם,0
נשיא.,1
ומנד',0
סנין,0
גרא,0
הד'א,0
אלסואל,0
בבית,1
מדרשינו,1
מן,0
בעץ',0
אלתלאמיד,0
וכאן,0
גואבי,0
ען,0
דאלך,0
אמא,0
כלב,1
בן,1
יפונה,1
פאלאמר,0
פיה,0
צ'אהר,0
אנה,0
כאן,0
מן,0
אלמרגלים,0
וקד,0
קאל,0
פיהם,0
איש,1
אחד,1
איש,1
אחד,1
למטה,1
אבתיו,1
תשלחו,1
כל,1
נשיא,1
בהם.,1
וקיל,0
פי,0
גמלתהם,0
למטה,1
יהודה,1
כלב,1
בן,1
יפונה.,1
והו,0
אלבאקי,0
מנהם,0
ולת'בותה,0
עלא,0
אלטאעה,0
אסתחק,0
אן,0
ידכל,0
אלי,0
ארץ,1
ישראל,1
דונהם,0
כקו',0
זולתי,1
כלב,1
בן,1
יפונה.,1
ואמא,0
מטה,1
שמעון,1
פפיה,0
גואבין.,0
אלואחד,0
מנהם,0
אנה,0
למא,0
כאנת,0
אלחאגה,0
להולי,0
אלנשיאים,0
פי,0
קסמהֿ,0
אלארץ,0
וכאן,0
סהם,0
בני,1
שמעון,1
פי,0
גמלה,0
סהם,0
בני,1
יהודה,1
כקו',0
מחבל,1
בני,1
יהודה,1
נחלת,1
בני,1
שמעון,1
כי,1
היה,1
חלק,1
בני,1
יהודה,1
רב,1
מהם,1
וינחלו,1
בני,1
שמעון,1
בתוך,1
נחלתם,1
אסתת'נא,0
אן,0
יקול,0
פיהם,0
נשיא.,1
ואלגואב,0
אלתאני,0
הו,0
למא,0
קד,0
גרא,0
מן,0
זמרי,1
בשטים,1
מן,0
תלך,0
אלמעצייה,0
אלכבירה,0
וכאן,0
נשיא,1
בית,1
אב,1
לשמעוני,1
לם,0
יסתחק,0
שבטם,1
אן,0
ידכר,0
פיה,0
נשיא,1
תנקיץ,0
בהם,0
לאלמעצייה,0
אלדי,0
וקעת,0
בהם,0
(בהם),0
מן,0
נשיאם,1
ולכון,0
פי,0
ד'אלד,0
מצלחה,0
ואעתבאר,0
ודאלך,0
אן,0
יחד'רון,0
אלכ'טא,0
ויגתנבון,0
אלמעציה,0
ללא,0
יציבהם,0
מן,0
אלת'נא,0
ואלתנקיץ,0
מא,0
אצאב,0
אלגיר,0
וירג'בון,0
פי,0
מא,0
חסן,0
אלת'נא,0
וטיב,0
אלד'כר.,0
וכד'אלך,0
איצ'א,0
אלקול,0
פי,0
שבט,1
בנימין,1
יגוז,0
אן,0
יכול,0
לעלם,0
אללה,0
מא,0
סיגרא,0
מנהם,0
פי,0
קצהֿ,0
פילגש,1
בגבעה,1
לם,0
ידכר,0
להם,0
נשיא.,1
וקלת,0
אנא,0
פיה,0
וגה,0
אכר,0
והו,0
אן,0
פי,0
בעץ',0
אלמדרשות,0
אן,0
אלדד,1
צאחב,0
מידד,1
שנשארו,1
במחנה,1
הו,0
אלידד,1
בן,1
כסלון.,1
ואדא,0
כאן,0
(אלא),0
אלאמר,0
הכד'א,0
וצח,0
אנה,0
נתנבא,0
פלדאלך,0
לם,0
יסמיה,0
נשיא,1
לאן,0
רתיבתה,0
אעלא,0
ומנזלתה,0
אשרף.,0
ואעלם,0
אני,0
אעתברת,0
אעדאד,0
אלשבטים,0
פוגדת,0
אעדאדהם,0
פי,0
אלתורה,0
פי,0
"ט""ו",1
מוצ'ע.,0
ומא,0
וגדת,0
פיהא,0
שבט,1
בנימין,1
מעדוד,0
שלישי,1
סוא,0
ההני,0
פיגוז,0
אן,0
יכון,0
להדה,0
אלעלה,0
אלתי,0
ד'כרנאהא,0
קדם,0
ד'כרה,0
ויג'וז,0
אן,0
יכון,0
תקדימה,0
ההני,0
מן,0
גההֿ,0
קסמת,0
אלארץ',0
ואן,0
בית,1
המקדש,1
יבנא,0
פי,0
סהמה,0
כקו',0
ובין,1
כתיפיו,1
שכן.,1
ופיה,0
וגוה,0
אכר,0
אנא,0
וגדנא,0
ערי,1
הלוים,1
ככאן,0
מן,0
גמלתהא,0
לבני,1
אהרן,1
הכהן,1
ערים,1
שלש,1
עשרה,1
אכרגת,0
מן,0
שבט,1
יהודה,1
ומן,0
שבט,1
שמעון,1
ומן,0
שבט,1
בנימין,1
כקו',0
ויתנו,1
בני,1
ישראל,1
ללוים,1
מנחלתם,1
על,1
פי,1
"י""י",1
את,1
הערים,1
האלה,1
ואת,1
מגרשיהן.,1
ויצא,1
הגורל,1
למשפחת,1
הקהתי.,1
ויהי,1
לבני,1
אהרן,1
הכהן,1
מן,1
הלוים,1
ממטה,1
יהודה,1
וממטה,1
השמעוני,1
וממטה,1
בנימין,1
בגורל,1
ערים,1
שלש,1
עשרה.,1
פלדאלך,0
אצ'אף,0
בנימין,1
אלי,0
יהודה,1
ושמעון,1
ולמא,0
לם,0
ידכר,0
להולאי,0
אלאת'נין,0
נשיא,1
לאלעלה,0
אלתי,0
דכרנאהא,0
אכ'תצר,0
איצ'א,0
ד'כר,0
נשיא,1
פי,0
שבט,1
בנימין,1
מן,0
טריק,0
אגתמאעהם,0
פי,0
אכראג,0
הדה,0
אלקרי,0
אלמדכורה,0
אי,0
אי,0
קול,0
קיל,0
מן,0
הדה,0
אלאקואל,0
כאן,0
גאיזא,0
מתגהא,0
והד'י,0
הו,0
אלדי,0
ענדי,0
פי,0
דלך.,0
