word,is_he
,0
"קאל,",0
ואמא,0
כיף,0
וג'ה,0
אלאעתבאר,0
באלמכ'לוקין.,0
פנקול,0
אן,0
אלאעתבאר,0
באלכ'לוקין,0
הו,0
אלנט'ר,0
פי,0
ארכאן,0
"אלעאלם,",0
ופי,0
פרועה,0
אלמולפה,0
"מנהא,",0
ופי,0
וצ'ע,0
אג'זא,0
כל,0
מרכב,0
ווג'ה,0
אלמנפעה,0
"פיה,",0
ואת'אר,0
אלחכמה,0
פי,0
כ'לקתה,0
והיאתה,0
ושכלה,0
ומצלחתה,0
ועלתה,0
אלתמאמיה,0
אלתי,0
כ'לק,0
מן,0
"אג'להא,",0
ואלתמייז,0
ען,0
רוחאניהֿ,0
הד'א,0
אלעאלם,0
"וג'סמאניתה,",0
ועללה,0
"ומעלולאתה,",0
ונאטקה,0
וצאמתה,0
ומתחרכה,0
וסאכנה,0
וג'אמדה,0
ונבאתה,0
ואעלאה,0
"ואספלה,",0
ואן,0
אלכ'אלק,0
תעאלי,0
רכב,0
אלעאלם,0
תרכיבא,0
"מחכמא,",0
ורתבה,0
תרתיבא,0
"מברמא,",0
ופצלה,0
תפצילא,0
"בינא,",0
וג'עלה,0
משירא,0
"אליה,",0
ודלילא,0
"עליה,",0
כמא,0
תדל,0
אלצנעה,0
עלי,0
"אלצאנע,",0
ואלדאר,0
עלי,0
אלבאני,0
אלד'י,0
בנאהא.,0
וינבגי,0
אן,0
תעלם,0
אן,0
ג'מלהֿ,0
אלעאלם,0
מולפה,0
מן,0
ג'סמאניאת,0
ורוחאניאת,0
קד,0
מזג'ת,0
"וכ'לטת,",0
וצאר,0
בעצ'הא,0
ממסכא,0
"לבעצ'הא,",0
כאלנפס,0
ואלג'סד,0
פי,0
אלחיואן.,0
ואת'אר,0
אלחכמה,0
פי,0
ג'מיע,0
ד'לך,0
עלי,0
ת'לאת'ה,0
צ'רוב.,0
אחדהא,0
את'אר,0
בינה,0
ואצ'חה,0
לא,0
תכ'פי,0
עלי,0
אלג'אהל,0
פצ'לא,0
עלי,0
"אלעאקל,",0
כחרכהֿ,0
פלך,0
אלשמס,0
פוק,0
אלארץ',0
באלנהאר,0
לתניר,0
ג'ההֿ,0
"אלעמארה,",0
פינתפעון,0
בהא,0
"אלמכ'לוקון,",0
כמא,0
קאל,0
אלולי,0
תזרח,1
השמש,1
יאספון,1
ואל,1
מעונותם,1
ירבצון,1
יצא,1
אדם,1
לפעלו,1
ולעבדתו,1
עדי,1
ערב,1
מה,1
רבו,1
מעשיך,1
ה',1
כלם,1
בחכמה,1
עשית.,1
ואלצ'רב,0
אלת'אני,0
מן,0
את'אר,0
אלחכמה,0
כ'פיה,0
ען,0
"אלמכ'לוקין,",0
לא,0
יעלם,0
וג'ה,0
צואבהא,0
אלא,0
אלעאקל,0
"אלפהם,",0
כאלמות,0
אלעאם,0
לג'מיע,0
אלבשריין,0
ופיה,0
מצלחהֿ,0
אלעאלם,0
כקול,0
אואילנא,0
