word,is_he
אלד'י,0
אוג'ב,0
אן,0
תזוג',0
בתולה,1
ביום,1
רביעי,1
ולא,1
תזוג',0
יום,0
אלאחד,0
כי,0
יסתעד,0
לאלערס,0
ויחתפל,0
ת'לאת'ה,0
איאם,0
קבל,0
"אלדכ'ול,",0
ולא,0
אקל,0
מן,0
הד'א,0
לבנות,1
ישראל.,1
ואלמנה,1
ביום,1
"חמישי,",1
כדי,1
שישמח,1
עמה,1
שלשה,1
ימים,1
חמישי,1
וששי,1
ושבת.,1
והד'א,0
כלה,0
פי,0
אלאמאכן,0
אלתי,0
לא,0
יג'לס,0
בית,1
דין,1
פיהא,0
גיר,0
בחמישי,1
"ושני,",1
אמא,0
אד'א,0
כאן,0
בית,1
דין,1
קבוע,1
כל,1
יום,1
פיזוג',0
מתי,0
שא,0
אלא,0
יום,0
אלאחד,0
ויום,0
אלג'מעה,0
לעלה,0
איאך,0
יחלל,1
שבת,1
מן,0
אג'ל,0
צורך,1
"סעודה,",1
ובקיהֿ,0
אלאיאם,0
"מבאחה,",0
ובשרט,0
אן,0
יסתעד,0
לטעאם,0
אלערס,0
ת'לאת'ה,0
איאם,0
מן,0
קבל,0
ד'לך.,0
ולא,0
יג'וז,0
לה,0
אלתצרף,0
ת'לאת'ה,0
איאם,0
אן,0
אזוג',0
"בעולה,",1
ואן,0
כאנת,0
בתולה,1
פסבעה,0
"איאם,",0
הד'ה,0
איאם,0
שמחה.,0
ולא,0
נראעי,0
אלזוג',0
כאן,0
בחור,0
או,0
אלמון,0
למעני,0
"אלשמחה,",0
ואנמא,0
נראעי,0
אלזוג',0
למעני,0
"אלברכה,",0
לאן,0
אן,0
כאן,0
אלזוג',0
בחור,0
ולו,0
כאנת,0
הי,0
"בעולה,",1
או,0
כאנת,0
אלזוג'ה,0
בתולה,1
ולו,0
כאן,0
הו,0
אלמון,1
תלזמה,0
אלברכה,0
סבעה,0
"איאם,",0
ואן,0
כאן,0
אלמון,1
שנשא,1
אלמנה,1
פאלברכה,0
יום,1
אחד,1
"פקט,",0
אעני,0
ברכת,1
חתנים.,1
ושרח,0
טענת,1
"בתולים,",1
תהמת,0
"אלבכוריה,",0
והו,0
אן,0
ידעי,0
אנה,0
לם,0
יג'דהא,0
בכרא.,0
