word,is_he
וכד'לך,0
תתרך,0
להא,0
אלאואני,0
ואלת'יאב,0
אלתי,0
כאנת,0
תתצרף,0
פיהא,0
ולו,0
כאנת,0
חריר,0
"וד'הב,",0
וכד'לך,0
אלעביד,0
ואלאמא,0
אלד'ין,0
כאנוא,0
יכ'דמונהא,0
לא,0
יזאלוא,0
"ענהא,",0
וקד,0
תקדם,0
לך,0
אן,0
הד'א,0
מן,0
תנאי,1
כתובה.,1
ואן,0
אנהדם,0
אלבית,0
אלד'י,0
כאנת,0
תסכנה,0
פקד,0
סקט,0
להא.,0
וג'וב,0
אלסכן,0
פי,0
מאלה,0
לאן,0
אלתנאי,0
אנמא,0
כאן,0
תהא,1
יתבא,1
"בביתי,",1
וליס,0
להא,0
אן,0
תבניה,0
ולו,0
מן,0
מאלהא,0
ולא,0
אן,0
תרממה.,0
ואנת,0
תעלם,0
לאן,0
אלג'מלה,0
אד'א,0
תראפקוא,0
פי,0
אלנפקה,0
ירתפקון,0
בעצ'הם,0
"בבעץ',",0
פד'לך,0
יסוג,0
קולהם,0
להא,0
אם,1
אין,1
את,1
אצלנו,1
אין,1
ליך,1
"מזונות,",1
אלא,0
אן,0
רצ'ת,0
בחצתהא,0
אלואצלה,0
להא,0
אן,0
לו,0
כאנת,0
מעהם,0
פי,0
שמל,0
פאנהא,0
תאכ'ד',0
ד'לך,0
בלא,0
שך.,0
