word,is_he
,0
ונחדש,1
שם,1
"המלוכה,",1
אחר,1
השופטים.,1
ומפני,1
מה,1
זכה,1
שאול,1
למלכות,1
והוא,1
משבט,1
"בנימין,",1
והלא,1
המלכות,1
"ליהודה,",1
אלא,1
מפני,1
שעמדו,1
שבטים,1
ונתיראו,1
מלירד,1
לים,1
"כשנקרע,",1
ובקשו,1
בני,1
בנימן,1
לירד,1
ולא,1
הניחום,1
בני,1
יהודה,1
אלא,1
נכנסו,1
תחלה,1
שנ',1
בצאת,1
ישראל,1
ממצרים,1
היתה,1
יהודה,1
"לקדשו,",1
ואחר,1
כך,1
ישראל,1
ממשלותיו.,1
ומנין,1
שבקשו,1
שבט,1
בנימין,1
לירד,1
לים,1
"תחלה,",1
שנ',1
ברם,1
זכות,1
שבטא,1
דבנימן,1
אבוך,1
היא,1
גרמת,1
לך,1
דבעא,1
למעבר,1
בימא.,1
ויש,1
אומרין,1
לא,1
זכה,1
שאול,1
למלוכה,1
אלא,1
מפני,1
שהיה,1
זקנו,1
מדליק,1
נרות,1
לרבים,1
ומתעסק,1
בצרכי,1
"רבים,",1
לכך,1
נקרא,1
נר,1
שנ',1
ונר,1
הוליד,1
את,1
קיש,1
וקיש,1
הוליד,1
את,1
שאול.,1
הנני,1
ענו,1
בי,1
נגד,1
ה',1
ונגד,1
משיחו,1
את,1
שור,1
מי,1
לקחתי,1
וכו',1
אמתדח,0
בכ'לק,0
אלקנאעה,0
מת'ל,0
משה,1
אלד'י,0
קאל,0
לא,1
חמור,1
אחד,1
מהם,1
נשאתי.,1
וכן,1
אברהם,1
נאמר,1
בו,1
אם,1
מחוט,1
ועד,1
שרוך,1
נעל.,1
אבל,1
בניו,1
נאמר,1
בהם,1
ויטו,1
אחרי,1
הבצע,1
ויקחו,1
"שחד,",1
אמרו,1
רבותנו,1
חוס,1
ושלום,1
שלא,1
עשו,1
"כן,",1
אלא,1
הרבו,1
שכר,1
לחזניהם,1
"ולסופריהם,",1
ולא,1
עשו,1
כשמואל,1
אביהם,1
שהיה,1
הולך,1
ודן,1
כל,1
ישראל,1
במקומם,1
ואוכל,1
"משלו,",1
שנ',1
והלך,1
מדי,1
שנה,1
בשנה,1
וסבב,1
בית,1
אל,1
והגלגל,1
והמצפה,1
ושפט,1
את,1
ישראל,1
ותשובתו,1
הרמתה,1
כי,1
שם,1
ביתו.,1
מאי,1
כי,1
שם,1
"ביתו,",1
אמר,1
ר',1
יוחנן,1
כל,1
מקום,1
שהיה,1
שמואל,1
הולך,1
ביתו,1
עמו.,1
תאנא,1
אפלו,1
ברכות,1
מים,1
שלרבים,1
לא,1
היה,1
שמואל,1
שותה,1
מהן.,1
ביד,1
סיסרא,1
שר,1
צבא,1
"חצור,",1
חצור,1
הו,0
אסם,0
"מכאן,",0
וקיל,0
אלמוצ'ע,0
אלד'י,0
כאן,0
יאוי,0
אליה.,0
ונעבד,1
את,1
הבעלים,1
ואת,1
"העשתרות,",1
אסמא,0
אצנאם,0
עלי,0
צורהֿ,0
אלג'פראת,0
לאן,0
עשתרות,1
ג'פראת,0
"אלג'נם,",0
מן,0
קולה,0
ועשתרות,1
צאנך.,1
ירובעל,1
זה,1
"גדעון,",1
אמר,1
הבעל,1
יריב,1
לו.,1
ואת,1
בדן,1
זה,1
"שמשון,",1
שהוא,1
משבט,1
דן.,1
הלא,1
קציר,1
חטים,1
היום,1
אקרא,1
אל,1
"ה',",1
ישיר,0
בד'לך,0
אן,0
עדין,1
לא,1
הגיעה,1
המלכות,1
"לישראל,",1
לפי,1
שאין,1
המלכות,1
אלא,1
מדוד,1
ושלמה.,1
ודעו,1
וראו,1
כי,1
רעתכם,1
רבה,1
אשר,1
עשיתם,1
בעיני,1
ה',1
לשאול,1
לכם,1
"מלך,",1
והלא,1
הקמת,1
מלך,1
"מצוה,",1
ולמה,1
כעס,1
"עליהם,",1
ששאלו,1
מצוה,1
זו,1
"בתרעומת,",1
ועוד,1
שאמרו,1
שימה,1
עלינו,1
מלך,1
ככל,1
הגוים.,1
ר',1
אלעזר,1
בי,1
ר',1
צדוק,1
אומר,1
זקנים,1
שבאותו,1
הדור,1
שאלו,1
"כהוגן,",1
שנ',1
שימה,1
עלינו,1
"מלך,",1
אבל,1
עמי,1
הארץ,1
שביניהם,1
קלקלו,1
שנ',1
והיינו,1
אנחנו,1
ככל,1
הגוים,1
ושפטנו,1
"מלכנו,",1
ועוד,1
שהיו,1
שתי,1
שנים,1
מן,1
המועד,1
שאמר,1
להם,1
משה.,1
אמר,1
ר',1
נוהראי,1
לא,1
בקשו,1
להם,1
מלך,1
אלא,1
לעבוד,1
"ע""ז,",1
שנ',1
והיינו,1
גם,1
אנחנו,1
ככל,1
הגוים,1
ושפטנו,1
מלכינו,1
ונלחם,1
את,1
"מלחמתינו,",1
והוא,1
שאמר,1
לו,1
"הקב""ה",1
לשמואל,1
כי,1
לא,1
אותך,1
מאסו,1
כי,1
"אותי,",1
ומעני,0
קולה,0
הלא,1
קציר,1
חטים,1
היום,1
אקרא,1
אל,1
ה',1
"וכו',",1
לאנהם,0
טלבו,0
גשמים,1
בעד,0
יציאת,1
"ניסן,",1
אלד'י,0
קד,0
הו,0
וקת,0
קציר,1
"חטים,",1
פאלגשמים,0
בד'לך,0
אלוקת,0
סימן,1
קללה.,1
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
ענין,1
אפטרה,1
שלה,1
"בשב""ה.",1
