word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תל,0
בעץ',0
בנינא,0
לאלמעבוד,0
אלמשהור,0
פי,0
זמאן,0
אלתנזיל,0
אלד'י,0
כאן,0
אסמה,0
"מולך,",0
והו,0
קולה,0
תעאלי,0
ומזרעך,1
לא,1
תתן,1
להעביר,1
למולך.,1
וכאן,0
עבאדהֿ,0
ד'לך,0
אלצנם,0
כמא,0
תביין,0
פי,0
סאבע,0
"סנהדרין,",1
אן,0
יוקד,0
נארא,0
"ויאג'ג'הא,",0
ויאכ'ד',0
בעץ',0
בניה,0
ויתלה,0
פי,0
יד,0
מתנאול,0
שגל,0
ד'לך,0
"אלמעבוד,",0
ויג'יזה,0
עלי,0
תלך,0
אלנאר,0
מן,0
ג'הה,0
אלי,0
ג'הה.,0
וקד,0
תכרר,0
אלנהי,0
ען,0
הד'א,0
אלפעל,0
וקאל,0
לנא,0
לא,1
ימצא,1
בך,1
מעביר,1
בנו,1
ובתו,1
באש.,1
ומן,0
תעדי,0
עלי,0
הד'א,0
אלנהי,0
במזיד,0
לזמה,0
"סקילה,",1
וכרת,1
אן,0
לם,0
"ירג'ם,",0
ובשוגג,1
חייב,1
חטאת,1
קבועה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
סנהדרין.,1
