word,is_he
"(ה,",1
א),1
ותלבש,1
אסתר,1
מלכות.,1
יריד,0
לבוש,1
מלכות,1
או,0
בגדי,1
מלכות.,1
"(ה,",1
ב),1
ויושט.,1
קד,0
תקדם,0
שרחה.,0
"(ה,",1
ו),1
מה,1
שאלתך,1
וינתן,1
לך.,1
חקה,0
ותנתן,1
לך,1
כמא,0
קיל,0
פי,0
אליום,0
אלת'אני,0
[או],0
יכון,0
אלצ'מיר,0
ען,0
מד'כר,0
גאיב,0
פי,0
אללפט',0
מת'ל,0
וינתן,1
לך,1
הדבר,1
ששאלת,1
או,0
מא,0
שבה,0
ד'לך.,0
"(ה,",1
ט),1
ולא,1
זע,1
ממנו.,1
מא,0
תצ'עצ'ע,0
ולא,0
פזע,0
ומנה,0
ביום,1
שיזועו,1
שומרי,1
הבית,1
ואלזעזעהֿ,0
פי,0
לסאן,0
אלערב,0
אלחרכהֿ,0
ואלאצ'טראב.,0
"(ה,",1
י),1
ויתאפק,1
המן.,1
תצבר,0
ותג'לד,0
ומת'לה,0
ולא,1
יכול,1
יוסף,1
להתאפק.,1
ויתאפק,1
ויאמר,1
שימו,1
לחם.,1
וקיל,0
אן,0
גרץ',0
אסתר,1
כאן,0
פי,0
אחצ'אר,0
המן,1
אדכ'אל,0
אלריבהֿ,0
ואלגירהֿ,0
מנה,0
פי,0
קלב,0
אלמלך,0
וקיל,0
ליתהמהא,0
בה,0
פיקתלאן,0
ג'מיעא,0
ותבטל,0
אלגזירה.,0
וקיל,0
לתזיד,0
פי,0
ג'לאלהֿ,0
מקדארה,0
פיכון,0
ד'לך,0
סבב,0
[לצרעתה],0
כמא,0
קיל,0
לפני,1
שבר,1
גאון.,1
וקאלו,0
"ז""ל",1
נגד,1
שמא,1
אבד,1
שמא.,1
וקיל,0
ליזדאד,0
עג'ב,0
בנפסה,0
פירום,0
אלמלך,0
פיעטב.,0
ובאלג'מלהֿ,0
פאן,0
הד'ה,0
אלאקואל,0
ונחוהא,0
פיהא,0
תסמח,0
מא,0
פאן,0
אלעאקל,0
ליס,0
ימכן,0
עדוה,0
מן,0
אלג'אה,0
ויקרבה,0
מן,0
אלעז,0
לעל,0
אן,0
יתסבב,0
בד'לך,0
עטבה,0
פאנה,0
רבמא,0
סבק,0
פבטש,0
בה,0
פי,0
אלוקת,0
אלחאצ'ר.,0
ואמא,0
מקצודהא,0
אלחקיקי,0
פט'אהר,0
והו,0
אן,0
אלסיאסהֿ,0
אלעקליהֿ,0
תוג'ב,0
אן,0
לא,0
יגפל,0
ען,0
אלערו,0
ולא,0
יומן,0
לילא,0
יתפרג,0
פכרה,0
פי,0
אבראז,0
אלחיל,0
פי,0
אלשר,0
ולא,0
תט'הר,0
לה,0
אלמקאומהֿ,0
ואלמכ'אשנהֿ,0
מע,0
אלצ'עף,0
ען,0
מקאבלתה,0
בל,0
תג'ב,0
מדאראתה,0
ומשאגלתה,0
אלי,0
אן,0
תלוח,0
אלפרצהֿ,0
פיה,0
פלד'לך,0
תדרג'ת,0
פי,0
אלקצהֿ,0
תדריג'א,0
ברפק,0
וכ'רמה,0
ללמלך,0
ואשגלת,0
המן,1
מעהא,0
לילא,0
יתפכר,0
פי,0
סבב,0
אסתדעאיהא,0
ללמלך,0
ויתשוף,0
אלאכבאר,0
פרבמא,0
שער,0
באלאמר,0
פתחיל,0
פיה,0
בחילהֿ,0
מפסדהֿ,0
פלמא,0
דארתה,0
בדלך,0
והי,0
תטלב,0
וקת,0
אנתהאז,0
אלפרצהֿ,0
פתבלג,0
מראדהא,0
פיה,0
אחסן,0
אללה,0
עונהא,0
פי,0
ד'לך,0
בתסביב,0
שגל,0
באל,0
אלמלך,0
ונפור,0
נומה,0
חתי,0
תד'כר,0
אלמכרמהֿ,0
אלתי,0
למרדכי,1
עליה,0
אלתי,0
סבב,0
אללה,0
תע',0
תאכ'יר,0
מג'אזאתה,0
עליהא,0
לד'לך,0
אלוקת,0
לתכון,0
אסאסא,0
חסנא,0
פאנבנת,0
עליה,0
אלסעאדהֿ,0
ותאססת,0
בה,0
ותם,0
אלמראד,0
בתופיקה,0
תע'.,0
וד'לך,0
אנה,0
לולא,0
אנסאה,0
אללה,0
מג'אזאת,0
מרדכי,1
עלי,0
קצהֿ,0
בגתן,1
ותרש,1
לם,0
יג'אזיה,0
חיניד',0
במת'ל,0
מא,0
נאלה,0
אכ'ירא,0
בל,0
כאן,0
והב,0
מלבוסא,0
או,0
אנעם,0
עליה,0
בשי,0
לא,0
יעתד,0
בה,0
ומצ'י,0
אלאמר,0
ונסי,0
ואנמא,0
כאן,0
ד'לך,0
תסביבא,0
מן,0
אללה,0
תע',0
לכ'לאצה,0
וכ'לאץ,0
כאפהֿ,0
ישראל,1
חסב,0
מא,0
ועדהם,0
קאילא,0
ואף,1
גם,1
זאת,1
בהיותם,1
וכו'.,1
"(ה,",1
יג),1
איננו,1
שוה,1
לי.,1
יג'וז,0
אן,0
יכון,0
שרחה,0
ליס,0
הו,0
מסתקים,0
ענדי,0
ולא,0
צאלח,0
בסבב,0
כית',0
וכית',0
ויג'וז,0
אן,0
יכון,0
מן,0
אלקימהֿ,0
ואלסויהֿ,0
פיכון,0
תקדירה,0
איננו,1
שוה,1
לי,1
מאומה,1
אי,0
כל,0
ד'לך,0
חקיר,0
ענדי,0
ולא,0
יסוי,0
שי,0
אד'א,0
ראית,0
אלכד'א,0
ואלכד'א.,0
