word,is_he
מעפר,1
ולמטן,1
מיטמא,1
במגע,1
יעני,0
אן,0
אד'א,0
נגע,1
שרץ,1
בתנור,1
מתוכו,1
מן,0
פוק,0
אלתראב,0
חיניד',0
ינתג'ס,0
אלג'ז,0
אלד'י,0
הו,0
מסתור,0
"באלתראב,",0
אמא,0
אד'א,0
נטמא,0
אעלאה,0
באויר,1
פלא,0
ינתג'ס,0
אלג'ז,0
אלמסתור,0
באלתראב.,0
ובור,1
הו,0
צהריג',0
מחפור,0
פי,0
אלארץ'.,0
וחדות,1
צהריג',0
מבני,0
עלי,0
סטח,0
אלארץ'.,0
וקולה,0
ונתן,1
שם,1
אבן,1
יעני,0
עלי,0
פם,0
אלבור,0
אלד'י,0
יג'י,0
אלחג'ר,0
הו,0
קאע,0
אלתנור.,0
פיקול,0
ר',1
יהודה,1
אנה,0
אן,0
כאן,0
יקד,0
אלנאר,0
פי,0
אלבור,0
או,0
אלחדות,0
תחת,0
אלחג'ר,0
ויחמי,0
אלתנור,0
מן,0
פוק,0
אלחג'ר,0
פחיניד',0
ינתג'ס,0
לכון,0
הד'א,0
אלתנור,0
מתצל,0
"באלארץ',",0
לאן,0
ד'לך,0
מן,0
שרוט,0
אלתנור,0
וחיניד',0
יקבל,1
טומאה,1
ענדה,0
לקולה,0
תעלי,0
תנור,1
וכירים,1
"יותץ,",1
את,1
שיש,1
לו,1
נתיצה,1
טמא,1
ואת,1
שאין,1
לו,1
נתיצה,1
טהור.,1
ואלחכמים,0
יכ'רג'ון,0
ד'לך,0
למעני,0
אכ'ר,0
ויקולון,0
אן,0
קולה,0
טמאים,1
הם,1
יעם,0
"אלג'מיע,",0
וכיף,0
מא,0
הוסק,1
טמא,1
ואן,0
לם,0
יכן,0
מתצל,0
באלארץ'.,0
וקד,0
באן,0
פי,0
גמר,1
שבת,1
אן,0
הד'א,0
אלאכ'תלאף,0
אנמא,0
הו,0
פי,0
אלחמיה,0
אלאולי,0
אלתי,0
יחמי,0
וחיניד',0
ינתג'ס,0
אלתי,0
הי,0
גמר,1
מלאכתו,1
כמא,0
תקדם.,0
והו,0
אלד'י,0
יקול,0
ר',1
יהודה,1
חתי,0
יכון,0
בינה,0
ובין,0
אלארץ',0
אתצאל,0
וקת,0
הד'ה,0
אלתסכ'ינה.,0
אמא,0
אד'א,0
הוסק,1
הסק,1
ראשון,1
ונגמרה,1
"מלאכתו,",1
ת'ם,0
כאן,0
בעד,0
ד'לך,0
גיר,0
מתצל,0
"באלארץ',",0
פלא,0
אכ'תלאף,0
אנה,0
"ינתג'ס,",0
והד'א,0
הו,0
קולהם,0
בהסק,1
שני,1
אפילו,1
תלוי,1
בצואר,1
הגמל.,1
ואלחכמים,0
יקולון,0
אן,0
ולו,0
בהסק,1
ראשון,1
אפילו,1
תלוי,1
בצואר,1
הגמל,1
קד,0
נגמרה,1
מלאכתו,1
ועלי,0
אנה,0
לם,0
יתצל,0
באלארץ',0
"קט,",0
והו,0
קולהם,0
הואיל,1
והוסק,1
מכל,1
מקום.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
