word,is_he
קאל,0
צאחב,0
אלכתאב,0
למא,0
קתל,0
הרודוס,1
יוסף,1
זוג,0
אכתה,0
וזוגהא,0
בעדה,0
אלי,0
רגל,0
מן,0
אדום,1
יקאל,0
[…]ושרוש,0
וולאה,0
עלי,0
בלאד,0
אדום,1
וכאן,0
אדום,1
פי,0
דאלך,0
אלזמאן,0
יח[פ]צ'ון,0
דין,0
אליהוד,0
[…],0
אלמלך,0
הורקנוס,1
אלאול,0
אלזמהם,0
בדאלך,0
פאלתזמוה,0
ותבתו,0
עליה,0
פלמא,0
ולי,0
עליהם,0
הרודוס,1
[זו]ג,0
אכתה,0
הדא,0
טלב,0
ינקלהם,0
ענמא,0
כאנו,0
עליה,0
פרד,0
אלצנם,0
אלדין,0
כאנו,0
יעבדונה,0
קדימא,0
ואמרהם,0
בעבאדתה,0
ועמל,0
עלי,0
מכאלפת,0
הרודוס,1
תם,0
וקע,0
בינה,0
ובין,0
אכת,0
הרודוס,1
שר,0
פכרהתה,0
וסאלת,0
אכוה,0
אן,0
יטלקהא,0
מנה,0
פפעל,0
דאלך,0
וכאן,0
קום,0
כתיר,0
מן,0
אולאד,0
מלוך,0
אלחשמנים,0
קד,0
הרבו,0
מן,0
הרודוס,1
אלי,0
בלאד,0
אדום,1
פס[ת]רהם,0
חושרוש,0
זוג,0
אכתה,0
מדת,0
י'ב',1
סנה,0
פסעת,0
בהם,0
אכת,0
הרודוס,1
אלי,0
הרודוס,1
פאמר,0
בטלבהם,0
ואלקבץ,0
עליהם,0
תם,0
קתלהם,0
וקתל,0
[…]שרוש,0
זוג,0
אכתה,0
[וקתל],0
מן,0
וגוה,0
אליהוד,0
ורוסאהם,0
ומקדמונהם,0
ועלמאהם,0
כלקא,0
כתירא,0
חתי,0
לם,0
יבקא,0
פיהם,0
מן,0
יעארצ'ה,0
ולא,0
מן,0
יתגרא,0
עליה,0
ולא,0
ינכר,0
שיא,0
ממא,0
יפעלה,0
פתמכן,0
ממן,0
יריד,0
וכאלף,0
וצאיא,0
כתירה,0
מן,0
אלתוריה,0
קאל,0
ובנא,0
הרודוס,1
ביתא,0
וצוור,0
פיה,0
צוור,0
גמיע,0
אלמלוך,0
אלדי,0
קהרהם,0
וגלבהם,0
ואתכד,0
מידאנא,0
וגעל,0
פיהא,0
עגלא,0
תגרהא,0
אלכיל,0
ללמסאבקה,0
וגמע,0
פיה[…],0
אנואעא,0
כתירא,0
מן,0
אלסבאע,0
ואלוחוש,0
וכאן,0
יאמר,0
באלקא,0
אלחיואנאת,0
לתפתרס,0
בהם,0
בחצ'רתה,0
וכאן,0
יאמר,0
אלנאס,0
במצארעתהא,0
פמן,0
[…],0
אחסן,0
אליה,0
ואעטאה,0
מאל,0
כתיר,0
[…],0
ומן,0
כאן,0
פיהא,0
לובאס!,0
וקווא,0
ל[דאלך],0
וכאן,0
צלחא,0
אליהוד,0
ועלמאהם,0
יכרהון,0
כתירא,0
מן,0
[אפעאל],0
הרודוס,1
וינכרונהא,0
ולא,0
יצ'אהרוה,0
בדאלך,0
לכופה[ם],0
[מנה],0
תם,0
אן,0
קומא,0
[…]בו,0
ללאה,0
[…],0
