word,is_he
"קופיס,",1
אלפאס,0
אלד'י,0
יפצל,0
בה,0
אלקצאבון,0
אללחם.,0
וקולה,0
"קוברו,",1
ליעלמך,0
אנה,0
אסור,1
בהנאה,1
בעד,0
אלעריפה,0
לדברי,1
הכל.,1
והד'א,0
אלפעל,0
מאכ'וד',0
מן,0
"עורף,",0
אנה,0
לא,0
יג'וז,0
ד'בחה,0
ולא,0
כ'נקה,0
אלא,0
צ'רב,0
רקבתה,0
מן,0
ג'ההֿ,0
אלקפא.,0
וכלאמה,0
הנא,0
פי,0
אלחליצה,0
ואליבום,0
עלי,0
מד'הב,0
מן,0
יקול,0
אן,0
אליבמה,0
לא,0
יחל,0
בוג'ה,0
אן,0
יקצד,0
אליבם,0
בנכאחהא,0
גיר,0
שם,1
"מצוה,",1
אמא,0
אן,0
אכ'ד'הא,0
לשם,1
ממון,1
או,1
לשם,1
נואי,1
פכאנה,0
פגע,1
"בערוה,",1
והד'א,0
גיר,0
"צחיח,",0
לאן,0
מנד',0
סקט,0
ענהא,0
חרמאן,0
אלערוה,0
בכון,0
אכ'יה,0
מאת,0
דון,0
ולד,0
פהי,0
חלאל,0
ולו,0
קצד,0
גיר,0
"אלמצוה,",0
פיכון,0
אלחכם,0
עלי,0
הד'א,0
אן,0
מצות,1
יבום,1
קודמת,1
למצות,1
חליצה,1
פי,0
כל,0
"זמאן,",0
וכן,1
הלכה.,1
