word,is_he
"לוף,",1
נוע,0
מן,0
"אלבצל,",0
וכד'א,0
קאלוא,0
הוא,1
לוף,1
הוא,1
בצלים.,1
פקאל,0
אן,0
מן,0
אראד,0
אן,0
ידפנה,0
פי,0
אלארץ',0
מת'ל,0
מא,0
יטמר,0
אלקמח,0
ואלשעיר,0
וגירהמא,0
פלא,0
יג'וז,0
לה,0
אן,0
ידפן,0
מנה,0
מקדארא,0
"יסירא,",0
לאנה,0
ישבה,0
"אלזרע,",0
וכאנה,0
יזרעה,0
לא,0
"יכ'תזנה,",0
ואנמא,0
יג'וז,0
לה,0
דפנה,0
באן,0
יחפר,0
פי,0
אלארץ',0
מקדארא,0
יחמל,0
סאתים,1
וד'לך,0
את'נא,0
עשר,0
קב,1
ויכון,0
פי,0
ארתפאעה,0
שלשה,1
טפחים,1
וטפח,1
עפר,1
פוק,0
"אלבצל,",0
הד'א,0
כלאם,0
ר',1
מאיר.,1
ואלחכמים,0
יג'יזון,0
לה,0
אן,0
יטמר,0
ארבעת,1
קבין,1
ויכון,0
פי,0
ארתפאע,0
מוצ'ע,0
אלדפין,0
טפח,1
פקט.,0
ואשתראטהם,0
באן,0
ידפן,0
במקום,1
דריסת,1
רגלי,1
אדם,1
ללא,0
ינבת.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
