word,is_he
פצל,0
מ,1
אלמצות,0
אלתי,0
תצ'מנתהא,0
אלג'מלה,0
אלכ'אמסה,0
הי,0
אלתי,0
אחצינאהא,0
פי,0
ספר,1
נזיקים,1
והי,0
כלהא,0
פי,0
אזאלהֿ,0
מט'אלם,0
ומנע,0
אד'יאת.,0
ולשדהֿ,0
אלחפז,0
עלי,0
מנע,0
אלאד'יאת,0
אלזם,0
אלאנסאן,0
בכל,0
אד'יה,0
תטרי,0
מן,0
מאלה,0
או,0
תתסבב,0
מן,0
פעלה,0
ממא,0
ימכנה,0
חראסתה,0
וחפט'ה,0
מן,0
אן,0
יאד'י,0
פלד'לך,0
אלזמנא,0
באד'יאת,0
תטרי,0
מן,0
בהאימנא,0
חתי,0
נחרסהא,0
וכד'לך,0
אש,1
ובור,1
לאנהמא,0
מן,0
פעל,0
אלאנסאן,0
וימכנה,0
חפט'המא,0
וחראסתהמא,0
חתי,0
לא,0
תחדת',0
מנהמא,0
אד'יה.,0
וצ'מנת,0
הד'ה,0
אלאחכאם,0
מן,0
אלעדאלה,0
מא,0
אנבה,0
עליה,0
וד'לך,0
אן,0
שן,1
ורגל,1
ברשות,1
הרבים,1
פטור,1
לאנה,0
אמר,0
לא,0
יסתטאע,0
חראסתה,0
ווקוע,0
אלאד'יה,0
איצ'א,0
מנהמא,0
הנאך,0
קליל,0
ואלד'י,0
יחט,0
שיא,0
ברשות,1
הרבים,1
הו,0
אלד'י,0
ג'נא,0
עלי,0
נפסה,0
וערץ',0
מאלה,0
ללתלאף,0
ואנמא,0
יכון,0
חייב,1
על,1
השן,1
והרגל,1
בשדה,1
הניזק.,1
אמא,0
אד'יהֿ,0
אלקרן,0
ומא,0
שאבההא,0
אלתי,0
ימכן,0
חראסתהא,0
פי,0
כל,0
מוצ'ע,0
ולא,0
ימכן,0
אלמסתטרקין,0
ברשות,1
הרבים,1
אלתחפט',0
מן,0
תלך,0
אלאד'יה,0
פחכמה,0
אעני,0
אלקרן,0
פי,0
כל,0
מוצ'ע,0
ואחד,0
ופיה,0
תפציל,0
בין,0
תם,1
ומועד,1
אן,0
כאן,0
הד'א,0
אלפעל,0
שד'וד'א,0
פילזמה,0
חצי,1
נזק,1
ואן,0
כאן,0
הד'א,0
פאעל,0
אלאד'יה,0
קד,0
אטרד,0
ועלם,0
בה,0
פילזמה,0
נזק,1
שלם.,1
וג'על,0
ת'מן,0
אלעבד,0
עלי,0
אלעמום,0
נצף,0
ת'מן,0
אלחר,0
עלי,0
אלעמום,0
לאנך,0
תג'ד,0
ערכי,1
אדם,1
אכת'רהא,0
ששים,1
שקלים,1
ודמי,1
עבד,1
כסף,1
שלשים,1
שקלים.,1
וכון,0
אלבהמה,0
תקתל,0
אד'א,0
קתלת,0
אנסאנא,0
ליס,0
ד'לך,0
קצאצא,0
להא,0
כמא,0
ישנע,0
עלינא,0
אלכ'וארג',0
בל,0
ד'לך,0
קצאץ,0
לרבהא,0
ולד'לך,0
חרם,0
אלאסתנפאע,0
בלחמהא,0
ליבאלג,0
צאחב,0
אלבהימה,0
פי,0
חפט'הא,0
ויעלם,0
אנהא,0
אן,0
קתלת,0
צגירא,0
או,0
כבירא,0
חרא,0
כאן,0
או,0
עבדא,0
כ'סר,0
ת'מנהא,0
צ'רורה,0
ואן,0
כאנת,0
מועדת,1
לזמה,0
כפר,1
זאידא,0
עלי,0
הלאך,0
ת'מנהא.,0
והי,0
אלעלה,0
בעינהא,0
פי,0
קתל,0
