word,is_he
,0
שלח,1
לך,1
"אנשים,",1
למה,1
צרך,1
משה,1
לשלח,1
"מרגלים,",1
לפי,1
שעמדו,1
עליו,1
ישראל,1
בעזות,1
ואמרו,1
למשה,1
פתאם,1
אתה,1
מכניסנו,1
"לארץ,",1
רגל,1
אותה,1
תחלה.,1
ומנין,1
שאמרו,1
לו,1
"כך,",1
שנ',1
ותקרבון,1
אלי,1
כלכם,1
ותאמרו,1
נשלחה,1
אנשים,1
לפנינו.,1
באותה,1
שעה,1
אמר,1
"הקב""ה",1
כבר,1
אני,1
תרתי,1
אותה,1
לכם,1
שנ',1
אל,1
ארץ,1
אשר,1
תרתי,1
"לכם,",1
אבל,1
הואיל,1
ואינן,1
מאמינין,1
"בדברי,",1
שלח,1
לך,1
אנשים,1
"מדעתך,",1
ולא,1
"מדעתי,",1
מדעתך,1
ולא,1
מדעת,1
"אחרים,",1
לכך,1
נאמר,1
שלח,1
"לך,",1
שלא,1
הלכו,1
לרגל,1
ברצון,1
האל.,1
והא,1
כתיב,1
על,1
פי,1
"ה',",1
אלא,1
ללמדך,1
שהיתה,1
בחירתם,1
על,1
פי,1
"ה',",1
ולא,1
שאמר,1
להם,1
שלחו,1
מרגלים.,1
ואם,1
תאמר,1
למה,1
לא,1
מנעם,1
"הקב""ה",1
"מלשלח,",1
כדי,1
להוציא,1
"תאותם,",1
וכדי,1
לשלם,1
שכר,1
טוב,1
ליהושע,1
"וכלב,",1
וליתן,1
לרשעים,1
גמולם.,1
מפני,1
מה,1
נסמכה,1
פרשת,1
שלח,1
לך,1
לפרשת,1
מרים,1
אמרו,1
רבותנו,1
כדי,1
שלא,1
יאמרו,1
המרגלים,1
לא,1
היינו,1
יודעין,1
עונשו,1
שלבעל,1
לשון,1
"הרע,",1
ומה,1
מרים,1
שלא,1
נצטרעה,1
אלא,1
על,1
לשון,1
הרע,1
אחרים,1
על,1
אחת,1
כמה,1
וכמה.,1
כולם,1
אנשים,1
ראשי,1
בני,1
ישראל,1
"וכו',",1
ללמדך,1
שהיו,1
"צדיקים,",1
כדי,1
שלא,1
יאמרו,1
טפשים,1
הם,1
שהוציאו,1
דבה,1
על,1
הארץ.,1
את,1
ארץ,1
"כנען,",1
והלא,1
שלשבעה,1
עממין,1
"היא,",1
אלא,1
שבה,1
כסא,1
ממלכתם,1
שלשבעה,1
עממין.,1
"ד""א",1
"בזכותו,",1
שבשעה,1
ששמע,1
שישראל,1
באין,1
פינה,1
את,1
"המקום,",1
אמר,1
לו,1
"הקב""ה",1
אתה,1
פנית,1
את,1
המקום,1
חייך,1
שתיקרא,1
הארץ,1
על,1
שמך,1
ואתן,1
לך,1
ארץ,1
יפה,1
"כמותה,",1
ואיזו,1
זו,1
אפריקי.,1
אשר,1
אני,1
נתן,1
לבני,1
"ישראל,",1
ולא,1
נאמר,1
לבני,1
אברהם,1
"ויצחק,",1
לפי,1
שבני,1
ישמעאל,1
ובני,1
קטורה,1
ובני,1
עשו,1
יהיו,1
בכלל.,1
איש,1
"אחד,",1
כל,1
אחד,1
ואחד,1
ילך,1
וירגל,1
"חלקו,",1
שאם,1
יוציא,1
לעז,1
על,1
חלקו,1
הוא,1
מוציא.,1
וישלח,1
אותם,1
"משה,",1
אימתי,1
שלח,1
משה,1
את,1
"המרגלים,",1
בתשעה,1
ועשרים,1
"בסיון,",1
ומנין,1
שכן,1
"הוא,",1
שהרי,1
הוא,1
אומר,1
ויהי,1
בשנה,1
השנית,1
בחדש,1
השני,1
בעשרים,1
בחדש,1
נעלה,1
"הענן,",1
הלכו,1
שלשה,1
ימים,1
עד,1
שבאו,1
לקברות,1
"התאוה,",1
שנ',1
ויסעו,1
מהר,1
ה',1
דרך,1
שלשת,1
ימים.,1
ואכלו,1
את,1
הבשר,1
עד,1
חדשה,1
של,1
ללבנה,1
עשרים,1
ותשעה,1
"ימים,",1
ושבעה,1
ימים,1
שהמתינו,1
"למרים,",1
נמצאו,1
שלשים,1
ותשעה,1
"ימים,",1
נמצא,1
ששלח,1
המרגלים,1
בעשרים,1
ותשעה,1
ימים,1
"בסיון,",1
וכן,1
הוא,1
אומר,1
והימים,1
ימי,1
"בכורי,",1
ומשנשתלחו,1
עד,1
שבאו,1
ארבעים,1
יום,1
שנ',1
וישבו,1
מתור,1
הארץ,1
מקץ,1
ארבעים,1
"יום,",1
הלכו,1
בשמונה,1
ועשרים,1
"בסיון,",1
וחזרו,1
בתשעה,1
באב.,1
ממדבר,1
"פארן,",1
חמשה,1
שמות,1
יש,1
"למדבר,",1
מדבר,1
(איתם),1
[קדמות],1
שניתנה,1
קדומה,1
"עליו,",1
מדבר,1
צין,1
שנצטוו,1
ישראל,1
"עליו,",1
מדבר,1
קדש,1
שנתקדשו,1
ישראל,1
"עליו,",1
מדבר,1
פארן,1
שפרו,1
ישראל,1
"עליו,",1
מדבר,1
סיני,1
שירדה,1
שנאה,1
לאומות,1
העולם,1
עליו.,1
על,1
פי,1
"ה',",1
"אע""פ",1
שאמר,1
לו,1
"הקב""ה",1
שלח,1
לך,1
מדעתך,1
ולא,1
"מדעתי,",1
הסכים,1
על,1
ידו,1
שנ',1
על,1
פי,1
ה'.,1
ואלה,1
"שמותם,",1
למה,1
פירט,1
הכתוב,1
"שמותם,",1
ר',1
יהושע,1
אמר,1
להודיעך,1
שלא,1
נשא,1
יהושע,1
וכלב,1
"כלום,",1
שנ',1
ויעלו,1
בנגב,1
ויבא,1
עד,1
חברון.,1
ר',1
יצחק,1
אומר,1
מסורת,1
היא,1
בידינו,1
שהמרגלים,1
נקראו,1
על,1
שם,1
"מעשיהם,",1
ולא,1
עלה,1
בידינו,1
אלא,1
אחד,1
והוא,1
סתור,1
בן,1
"מיכאל,",1
[סתור],1
שסתר,1
דבריו,1
"שלאל,",1
מיכאל,1
שעשה,1
עצמו,1
"מך,",1
ר',1
חונא,1
אומר,1
אף,1
אנו,1
למדנו,1
אחר,1
נחבי,1
שהחביא,1
דבריו,1
"שלהקב""ה,",1
ופסי,1
שפסע,1
על,1
מדותיו,1
של,1
"הקב""ה.",1
למה,1
אמר,1
למטה,1
יוסף,1
למטה,1
"מנשה,",1
והא,1
כתיב,1
וישם,1
את,1
אפרים,1
לפני,1
"מנשה,",1
אלא,1
זו,1
קלקלה,1
לכך,1
הקדים,1
מנשה.,1
ויקרא,1
משה,1
להושע,1
בן,1
נון,1
"יהושע,",1
בשעה,1
ששלחם,1
צפה,1
ברוח,1
הקדש,1
שעתידין,1
לחזור,1
ולהוציא,1
לעז,1
על,1
"הארץ,",1
לכך,1
אמר,1
ליהושע,1
שהיה,1
תלמידו,1
יה,1
יושיעך,1
מעצת,1
מרגלים,1
שנ',1
ויקרא,1
משה,1
להושע,1
בן,1
נון,1
יהושע.,1
"ד""א",1
הוסיף,1
בשמו,1
יוד,1
מנין,1
"עשרה,",1
שנטל,1
שכר,1
כולם.,1
ויבא,1
עד,1
חברון,1
זה,1
"כלב,",1
שכיון,1
שראה,1
שבירך,1
משה,1
ליהושע,1
נפנה,1
הוא,1
ובא,1
לו,1
לחברון,1
אצל,1
קברי,1
"האבות,",1
ונשתטח,1
לפניהם,1
ואמר,1
אבות,1
העולם,1
בקשו,1
עלי,1
רחמים,1
שאנצל,1
מעצת,1
מרגלים.,1
ושם,1
"אחימן,",1
שהיה,1
מיומן,1
שבאחים.,1
"ששי,",1
שמשים,1
את,1
העץ,1
כשחתות.,1
"ד""א",1
שיש,1
לו,1
שש,1
אצבעות,1
בכל,1
יד,1
ורגל.,1
ותלמי,1
שמשים,1
את,1
הארץ,1
תלמים,1
תלמים.,1
ילידי,1
"הענק,",1
שהיו,1
מעניקין,1
את,1
החומה,1
"בקומתם,",1
ויש,1
אומרים,1
את,1
החמה,1
"בקומתם,",1
פירוש,1
שמרוב,1
גבהו,1
היתה,1
החמה,1
מגעת,1
לו,1
עד,1
צוארו.,1
וחברון,1
שבע,1
שנים,1
נבנתה,1
לפני,1
צען,1
"מצרים,",1
מהוא,1
"צוען,",1
מקום,1
מלכות,1
"שלהם,",1
וכן,1
הוא,1
אומר,1
היו,1
בצוען,1
שריו.,1
ואדם,1
הראשון,1
הוא,1
שבנה,1
חברון,1
בשבע,1
"שנים,",1
אבל,1
צוען,1
מצרים,1
בימי,1
"נח,",1
שהרי,1
אדם,1
הראשון,1
נקבר,1
"בחברון,",1
ונאמר,1
במצרים,1
ובני,1
חם,1
כוש,1
ומצרים.,1
"ד""א",1
וחברון,1
שבע,1
"נבנתה,",1
מאי,1
"נבנתה,",1
אילימא,1
נבנתה,1
ממש,1
אפשר,1
אדם,1
בונה,1
בית,1
לבנו,1
הקטן,1
ואחר,1
כך,1
בונה,1
לבנו,1
הגדול,1
דכתיב,1
ובני,1
חם,1
כוש,1
ומצרים,1
ופוט,1
"וכנען,",1
אלא,1
שהיתה,1
מבונה,1
על,1
אחד,1
משבעה,1
בצוען.,1
וחברון,1
שבע,1
שנים,1
אמרו,1
רבותנו,1
אין,1
לך,1
מעולה,1
בכל,1
הארצות,1
"כמצרים,",1
ואין,1
לך,1
מעולה,1
במצרים,1
"כצוען,",1
ואין,1
לך,1
טרשין,1
בארץ,1
ישראל,1
כחברון,1
משום,1
דקברי,1
שכבי.,1
ויבאו,1
עד,1
נחל,1
"אשכול,",1
יכול,1
שהיה,1
שמו,1
כן,1
"מקודם,",1
"ת""ל",1
למקום,1
ההוא,1
קרא,1
נחל,1
אשכול,1
על,1
אדות,1
"האשכול,",1
מלמד,1
שנקרא,1
על,1
סופו.,1
וישאוהו,1
במוט,1
"בשנים,",1
אמר,1
ר',1
יצחק,1
טורטני,1
דטורטני,1
"הוו,",1
וכיצד,1
נשאוהו,1
"והביאוהו,",1
לקחו,1
שני,1
עמודים,1
שלעץ,1
וסירגום,1
"בחבלים,",1
ונתנו,1
האשכול,1
על,1
גבי,1
"החבלים,",1
ועל,1
כל,1
מוט,1
מאלו,1
המוטות,1
שני,1
מוטות,1
פתוחין,1
"בהן,",1
מוט,1
בראש,1
זה,1
ומוט,1
בראש,1
"זה,",1
נמצאו,1
ארבעה,1
מוטות,1
נתונין,1
בראשי,1
שני,1
מוטות,1
הנתונין,1
בראשי,1
"העמודים,",1
וכל,1
מוט,1
מאלו,1
ארבעה,1
מוטות,1
היו,1
סובלין,1
אותה,1
שני,1
"אנשים,",1
נמצאו,1
שמונה,1
סובלין,1
האשכול.,1
וזה,1
פירוש,1
