word,is_he
דיני,1
ממונות,1
מנהא,0
אלגזלות,0
ואלחבלות,0
בלא,0
"שך,",0
גיר,0
אן,0
דיני,1
ממונות,1
כלהא,0
גיר,0
גזלות,1
וחבלות,1
יג'וז,0
אן,0
יחכם,0
פיהא,0
שלשה,1
גיר,0
"מומחין,",1
וואחד,0
אן,0
כאן,0
מומחה,1
לרבים.,1
ומעני,0
מומחה,1
"לרבים,",1
אן,0
יכון,0
ג'מהור,0
קד,0
שהר,0
ענדהם,0
עלמה,0
ופצ'ילתה,0
פי,0
אלעלם,0
כמא,0
עלם,0
ד'לך,0
אלעלמא,0
אלד'ין,0
אמתחנוה,0
ואמצ'וא,0
חכמה.,0
אמא,0
גזלות,1
וחבלות,1
פלא,0
יחכם,0
פיהא,0
אלא,0
שלשה,1
"מומחין,",1
ולד'לך,0
קסם,0
אלכלאם,0
ולם,0
יקל,0
דיני,1
ממונות,1
גזלות,1
וחבלות,1
בשלשה.,1
ואעלם,0
אן,0
לא,0
יתסמי,0
מומחה,1
בית,1
דין,1
ויג'וז,0
לה,0
אן,0
יחכם,0
פי,0
אלגזלות,0
ואלחבלות,0
אלא,0
מן,0
צחת,0
לה,0
סמיכה,1
פי,0
ארץ,1
ישראל,1
מן,0
בית,1
דין,1
אלד'י,0
הואך,0
פי,0
אלשאם.,0
וקולה,0
נזק,1
וחצי,1
"נזק,",1
ועלי,0
אן,0
נזק,1
וחצי,1
נזק,1
מן,0
ג'מלהֿ,0
"אלחבלות,",0
לאנה,0
למא,0
ראם,0
אלכלאם,0
פי,0
אלאנואע,0
אלתי,0
יגרם,0
פאעלהא,0
אכת'ר,0
ממא,0
תעדי,0
עליה,0
והי,0
תשלומי,1
כפל,1
ותשלומי,1
ארבעה,1
וחמשה,1
תכלם,0
פימא,0
יגרם,0
אלג'אני,0
אקל,0
ממא,0
אפסד,0
והי,0
חצי,1
"נזק,",1
ומן,0
אג'ל,0
חצי,1
נזק,1
ד'כר,0
נזק,1
שלם,1
ועלי,0
אנה,0
מן,0
ג'מלהֿ,0
אלחבלות.,0
ולמא,0
תכלם,0
פי,0
הד'ה,0
אלקנסות,0
תכלם,0
פי,0
סאיר,0
אלקנסות,0
והי,0
אונס,1
ומפתה,1
ומוציא,1
שם,1
רע,1
והו,0
אלד'י,0
יטעון,1
טענת,1
בתולים,1
ולא,0
יצח,0
"דעואה,",0
יקול,0
ר',1
מאיר,1
יחכם,0
עליה,0
בשלשה,1
לאן,0
ליס,0
ילזמה,0
גיר,0
מלקות,1
וגרם,0
מאה,1
כסף,1
והד'א,0
ג'איז,0
פי,0
"שלשה,",1
פאן,0
אל,0
אלחאל,0
אלי,0
דיני,1
נפשות,1
יזאד,0
עלי,0
אלת'לאת'ה,0
עשרין.,0
ואלחכמים,0
לא,0
יג'יזון,0
ד'לך,0
שמא,1
יצא,1
לעז,1
על,1
השלשה,1
הראשונים,1
שאינן,1
מומחין,1
או,1
שהם,1
פסולים,1
ולד'לך,0
זאד,0
אלחכאם.,0
ור',1
מאיר,1
לא,0
יתקי,0
הד'א,0
אלט'ן.,0
ועלהֿ,0
כון,0
הד'ה,0
אלאשיא,0
פי,0
ת'לאת'ה,0
אנאס,0
קול,0
אללה,0
פי,0
אחכאם,0
אלאמואל,0
עד,1
האלהים,1
ולא,0
אקל,0
מן,0
"את'נין,",0
ומן,0
אצול,0
שריעתנא,0
אן,0
אלחכאם,0
לא,0
יכון,0
עדדהם,0
אבדא,0
אלא,0
עדד,0
"פרד,",0
מן,0
חית',0
אד'א,0
וקע,0
בינהם,0
אלאכ'תלאף,0
פי,0
חכם,0
מן,0
אלאחכאם,0
פלא,0
בד,0
אן,0
יכון,0
אכת'רהם,0
מג'מעון,0
עלי,0
ראי,0
ואלאקל,0
עלי,0
"כ'לאפה,",0
פנתבע,0
ראי,0
אלאכת'ר,0
כמא,0
אסתעבדתנא,0
אלשריעה,0
בד'לך,0
בקולה,0
אחרי,1
רבים,1
"להטות,",1
פלד'לך,0
לא,0
יכון,0
בית,1
דין,1
אקל,0
מן,0
ת'לאת'ה.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
