word,is_he
כתאב,0
פי,0
אלשראיע,0
תאליף,0
ראס,0
אלמת'יבהֿ,0
שמואל,1
הכהן,1
בן,1
חפני,1
גאון,1
[……],0
ואלעון,0
עליה,0
וכקול,0
אלולי,0
תהי,1
ידך,1
לעזרני,1
כי,1
פק[ודיך,1
בחרתי],1
(תה',1
קיט:קעג),1
ובעד,0
פראגנא,0
לד'לך,0
נקול,0
אן,0
אלכלא[ם,0
אלמחתאג'],0
אליה,0
מן,0
מערפהֿ,0
אלמצות,0
אל[…],0
אלתי,0
אד'א,0
[…],0
[…],0
[…],0
אסתחק,0
בהא,0
אלת'ואב,0
[ואלכ'לאץ,0
מן],0
אלעק[אב],0
[…],0
[…],0
מצות,1
אלי,0
מא,0
קצדנא,0
קסמ[…],0
[……],0
קסמנאהא,0
[עלי,0
ת'לת'הֿ,0
אקסאם],0
[…],0
[…],0
אלקסם,0
אלאול,0
ישתמל,0
עלי,0
[כ'מסהֿ,0
ועשרין,0
פצל],0
ואלקסם,0
אלת'אני,0
י[שתמל,0
עלי],0
[…],0
[פצל],0
ואלקסם,0
אלת'אלת',0
יש[תמל,0
עלי,0
[…],0
פצל],0
ונחן,0
נג'רד,0
ד'כר,0
פצול,0
הד'ה,0
[אלאקסאם,0
בדיא,0
עלי,0
עאדתנא],0
פי,0
כתבנא,0
וננט'מהא,0
נט'מא,0
[……],0
ד'כר,0
ואקרב,0
אלי,0
אלחפט',0
ת'ם,0
נת[בעהא,0
באלשרח,0
אלשאפי],0
ואלקול,0
אלכאפי,0
ונדל,0
עלי,0
אקואלנא,0
[באדלהֿ,0
אלעקל,0
ואדלהֿ,0
אל]סמע,0
ובמא,0
ינפי,0
אלטען,0
ען,0
אלשראיע,0
[…],0
[…],0
[ומא,0
יזיל],0
אלשכוך,0
[…],0
[ואלהי],1
ישראל,1
נסל,0
אלהדאיהֿ,0
[……],0
[ואלפצל,0
אלכ'אמס,0
אלקול,0
פי,0
אלאוצאף,0
אלתי],0
יחתאג',0
אליהא,0
פי,0
תכליף,0
אלמצות,0
אלסמעיהֿ,0
[ואלפצל,0
אלסאד]ס,0
אלקול,0
פי,0
אלאוצאף,0
אלתי,0
לא,0
יצח,0
מעהא,0
תכליף,0
אלמצות,0
אלעקליהֿ,0
ולא,0
אלסמעיהֿ,0
[ואלפצל,0
אלסאבע,0
אלקול,0
פי],0
אלאוצאף,0
אלתי,0
לא,0
יחסן,0
[תכליף,0
אל]מצות,0
אלעקליהֿ,0
ואלסמעיהֿ,0
[אלא,0
בכו]נהא,0
ואקעהֿ,0
עליהא,0
[ואלפצל,0
אלת'אמן,0
אלקול,0
פי,0
אוצ]אף,0
חסן,0
אמר,0
אלמעדום,0
[ואלעאג'ז,0
ב]מא,0
יעלם,0
מן,0
חאלה,0
אנה,0
[סיקד]רה,0
אללה,0
עליה,0
[ואלפצל,0
אלתאסע,0
אלקו]ל,0
פי,0
מא,0
