word,is_he
פי,0
בעץ',0
אלנסך',0
המקדיש,1
את,1
שדהו,1
בשעה,1
שאין,1
היובל,1
"נוהג,",1
ואלמעני,0
"ואחד,",0
לכן,0
אלקראה,0
אלמצחחה,0
מא,0
כתבנא,0
אולא.,0
ונץ,0
ספרא,1
וקראתם,1
דרור,1
בארץ,1
לכל,1
"יושביה,",1
בזמן,1
שיושביה,1
עליה,1
לא,1
בזמן,1
שגלו,1
"מתוכה,",1
היו,1
מעורבבים,1
שבט,1
יהודה,1
בבנימין,1
ושבט,1
בנימין,1
ביהודה,1
יכול,1
יהא,1
יובל,1
"נוהג,",1
תלמוד,1
לומר,1
יושביה,1
לכל,1
"יושביה,",1
נמצאת,1
אומר,1
כיון,1
שגלו,1
שבט,1
ראובן,1
וגד,1
וחצי,1
שבט,1
מנשה,1
בטלו,1
"יובלות,",1
פפי,0
אלזמאן,0
אלד'י,0
לא,0
יובל,1
פיה,0
מאל,0
הד'ה,0
אלארץ',0
אן,0
תפדי,0
לאן,0
ליס,0
ת'ם,0
יובל,1
תצא,1
בו,1
"לכהנים,",1
פלד'לך,0
נג'בר,0
צאחבהא,0
ונכלפה,0
אן,0
ידפע,0
פיהא,0
ת'מן,0
ואן,0
יכון,0
הו,0
אלפותח,0
ראשון,0
לעדהֿ,0
"אוג'ה,",0
אחדהא,0
אנה,0
נותן,1
"חומש,",1
ואלת'אני,0
אן,0
מצות,1
גאולה,1
"באדון,",1
ואלת'אלת',0
אנה,0
אחב,0
פיהא,0
ואגבט,0
בהא,0
מן,0
גירה.,0
וקד,0
בינא,0
מראת,0
אן,0
אלחומש,0
הו,0
רבע,0
מא,0
"תסוי,",0
וכד'לך,0
כל,1
חומש,1
מד'כור,0
פי,0
אלתורה,0
אלגרץ',0
בה,0
שיהא,1
הוא,1
וחומשו,1
חמשה.,1
ואיסר,1
פיה.,0
שמונה,1
פרוטות.,1
ואכ'תלאף,0
ר',1
יוסי,1
וחכמים,1
אן,0
אלחכמים,0
יקולון,0
לא,0
תפדי,0
הד'ה,0
אלארץ',0
באקל,0
מן,0
מא,0
יכון,0
זיאדהֿ,0
כ'מסה,0
"פרוטה,",0
פלא,0
יפתח,1
בה,1
תחלה,1
ענד,0
אלחכמים,0
לד'לך,0
באקל,0
מן,0
ארבע,1
פרוטות.,1
ור',1
יוסי,1
יקול,0
לא,0
יראעי,0
הד'א,0
"אלמעני,",0
ולד'לך,0
יפתח,0
ענדה,0
ולו,0
בביצ'ה,0
ועלי,0
אנהא,0
לא,0
תסוי,0
ארבע,1
פרוטות.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
