word,is_he
,0
[…],1
שנאתי,1
השמרים,1
הבלי,1
שוא,1
ונחן,0
נעלם,0
אן,0
אלשוא,0
הו,0
הבא,0
ולכן,0
אלסבב,0
פי,0
הדא,0
אן,0
ליס,0
כל,1
הבל,1
שוא,1
ההנא,0
אשיא,0
יקאל,0
הי,0
הבא,0
במעני,0
אנהא,0
פאניה,0
והי,0
קבל,0
אן,0
תפנא,0
[מו]גודה,0
והי,0
אמור,0
אלדניא,0
ואמא,0
עבאדה,0
אלאותאן,0
פהי,0
זור,0
מן,0
אלאצל,0
לם,0
יכן,0
אלותן,0
קאדרא,0
קט,0
ולא,0
פיה,0
אלאהיה,0
קט,0
וכדלך,0
אלקול,0
כי,1
כליון,1
חרוץ,1
ההנא,0
פנא,0
ליס,0
בקארץ',0
והו,0
פנא,0
אלצאלחין,0
מן,0
אלדניא,0
אנמא,0
הו,0
נקלה,0
אלי,0
כיר,0
וההנא,0
פנא,0
קארץ',0
והו,0
עקאר,0
אלטאלחין,0
פלדלך,0
זאד,0
חרוץ,1
פעלי,0
הדא,0
קיס,0
מא,0
תגדה,0
מן,0
גמיע,0
אלנעות,0
עקיבא,0
לנעות,0
לאן,0
פי,0
אלמתעארף,0
אלצפה,0
לא,0
תעאקבהא,0
צפה,0
פמא,0
וגד,0
מן,0
הדא,0
פלא,0
מעני,0
יעדלה,0
וינבגי,0
אן,0
נבין,0
כיף,0
כאן,0
אלט'לאם,0
במצר,0
גאיאם,0
ואלשמס,0
משרקה,0
עליהם,0
פי,0
אוקאתהא,0
לם,0
תכל(?),0
פנקול,0
אן,0
טבע,0
אלהוא,0
אסוד,0
ואלמחנה,0
פי,0
הדא,0
כל,0
שי,0
מנטבק,0
פאן,0
אלהוא,0
אלדי,0
דאכלה,0
אסוד,0
באלצ'רורה,0
ופי,0
אלנור,0
קוה,0
מא,0
ינפד,0
פי,0
אלהוא,0
פיצ'יה,0
בדכולה,0
עליה,0
כמא,0
אן,0
פי,0
אלצות,0
קוה,0
אן,0
ינפד,0
פי,0
אלהוא,0
בדכולה,0
עליה,0
פלמא,0
שא,0
אללה,0
תעאלי,0
[אן],0
יחגב,0
אלנור,0
ען,0
פרעון,0
וקומה,0
תלך,0
אלמא,0
[…],0
מא,0
חתי,0
לם,0
תנפד,0
פיה,0
קוה,0
אלנור,0
פבקי,0
דאכלה(?),0
אסוד,0
כחכמה,0
אדא,0
עדם,0
אלנור,0
פלם,0
ינפע,0
פי,0
דלך,0
אשראק,0
אלשמס,0
ואלקמר,0
וסאיר,0
אלכואכב,0
ויגב,0
עלי,0
הדא,0
אן,0
יכונון,0
פי,0
תלך,0
אלג',0
ליאל,0
לא,0
ירון,0
אלקמר,0
ולא,0
אלכואכב,0
מן,0
קו',0
לא,1
ראו,1
איש,1
את,1
אחיו,1
ולא,1
ק',1
א',1
מת',1
