word,is_he
ג'מיע,0
אלבחור,0
חכמהא,0
חכם,0
"אלמקוה,",0
יעני,0
אנהא,0
ליסת,0
מים,1
חיים,1
מת'ל,0
מא,0
"אלעיון,",0
ולא,0
יג'וז,0
פיהא,0
טבילה,1
"לזבים,",1
ולא,0
יוכ'ד',0
מנהא,0
מא,0
לטהרת,1
מצורע,1
ולמי,1
חטאת.,1
ור',1
יהודה,1
יקול,0
אן,0
אלבחר,0
אלמחיט,0
פקט,0
הו,0
אלד'י,0
חכמה,0
חכם,0
אלמקוה,0
ולא,0
יחסב,0
"כמעין,",0
ואמא,0
סאיר,0
אלבחור,0
פהי,0
מת'ל,0
מא,0
אלעיון,0
ויג'וז,0
פיהא,0
טבילה,1
לזבים,1
ולקדש,1
מהן,1
מי,1
"חטאת,",1
ואנמא,0
סמי,0
אללה,0
אלבחר,0
אלמחיט,0
ימים,0
לכון,0
פיה,0
אנואע,0
אלמיאה,0
לא,0
לאן,0
כל,0
בחר,0
מקוה,1
כמא,0
יקול,0
ר',1
מאיר.,1
וזוחלין,0
אלמיאה,0
אלמנג'רה,0
אלסאילה.,0
וסיבין,0
פי,0
מקוות,0
אן,0
אלמעין,0
מטהר,1
"בזוחלין,",1
אעני,0
אנה,0
אד'א,0
כאן,0
מא,0
ג'אריא,0
אצלה,0
עין,0
פאן,0
ד'לך,0
אלמא,0
אלג'ארי,0
תצח,0
פיה,0
אלטבילה,0
ולו,0
כאן,0
אי,0
קדר,0
כאן,0
כמת'ל,0
"אלמעין,",0
וליס,0
כד'לך,0
אלמא,0
אלמנג'ר,0
מן,0
"מקוה,",1
בל,0
לא,0
יטהר,0
חתי,0
יכון,0
מג'תמע,0
קדר,0
ארבעים,1
סאה,1
פמא,0
זאד,0
וסיבין,0
ד'לך,0
פי,0
מקוות.,0
פקאל,0
ר',1
יוסי,1
אן,0
סאיר,0
אלבחור,0
גיר,0
אלבחר,0
אלכביר,0
נחסבהא,0
כמעין,0
למעני,0
אנהא,0
תטהר,0
"בזוחלין,",1
ואן,0
אלמיאה,0
אלמנג'רה,0
אלסאילה,0
מן,0
כל,0
בחר,0
תטהר,0
בכל,1
שהוא,1
"כמעין,",1
ונחסבהא,0
כמקוה,0
למעני,0
אנהא,0
פסולין,1
למי,1
חטאת,1
ולטהרת,1
מצורע,1
ולטבילת,1
הזב.,1
והלכה,1
כר',1
יוסי.,1
