word,is_he
בשובה,1
ונחת,1
תושעון-,1
שובה,1
הנא,0
מת'ל,0
נחת,1
והו,0
אלקראר,0
ואלהדו,0
והו,0
אסם,0
מעתל,0
אלעין,0
וקד,0
קיל,0
אן,0
שובה,1
ה',1
רבבות,1
אלפי,1
ישראל,1
מנה,0
ווהם,0
אבו,0
זכריא,0
פי,0
הנני,1
שב,1
שבות,1
אהלי,1
יעקב,1
פאדכ'לה,0
מע,0
בשובה,1
ונחת,1
תחת,0
מעני,0
ואחד,0
והו,0
מן,0
מעני,0
אלרג'ע,0
לא,0
שך,0
פיה.,0
ואנמא,0
אוהמה,0
לאנה,0
ראי,0
אכת'ר,0
לגהֿ,0
שב,0
גיר,0
מתעדיה,0
ולם,0
יאבה,0
אלי,0
מת'לה,0
ושבתי,1
את,1
שבותהן,1
ואיצ'א,0
ושב,1
שבותם,1
בשוב,1
ה',1
את,1
שיבת,1
ציון.,1
טז.,1
ותאמרו,1
לא,1
כי,1
על,1
סוס,1
ננוס,1
על,1
כן,1
תנוסון,1
-,0
אכ'תאר,0
אבו,0
אלוליד,0
פי,0
ננוס,1
אן,0
יכון,0
פעלא,0
מסתקבלא,0
מן,0
ד'ואת,0
אלמת'לין,0
אעני,0
נסס,1
ואשתקה,0
מן,0
ה',1
נסי,1
קאל,0
אן,0
מעני,0
אלהרב,0
פיה,0
צ'עיף,0
ג'דא,0
אד',0
לא,0
יג'וז,0
אן,0
יעאקב,0
באלהרב,0
מן,0
אכ'תארה,0
ואנמא,0
אראד,0
אנהם,0
טלבו,0
אלאסתעלא,0
ואלארתפאע,0
ברכוב,0
אלכ'יל,0
פקיל,0
להם,0
אן,0
ד'לך,0
יג'די,0
עליכם,0
ולא,0
יגני,0
ענכם,0
ולא,0
תלבון,0
אלא,0
אלי,0
אלפראר,0
עכסא,0
מן,0
אלתרפע,0
ואלאסתט'האר,0
אלד'י,0
טלבתם,0
והד'א,0
מעני,0
ג'יד,0
ומעני,0
אלהרב,0
ג'איז,0
במעני,0
אנכם,0
אעדדתם,0
אלכ'יל,0
ללהרב,0
ואלנג'אהֿ,0
עליהא.,0
