word,is_he
עני,0
ושמת,1
שכין,1
בלעך,1
(משלי,1
"כ""ג",1
ד'):,1
פסוק,0
20.,0
אשר,1
בספרד.,1
אסתפאץ',0
ענד,0
אמתנא,0
אן,0
ספרד,1
הי,0
אלאנדלס,0
ואסמהא,0
כאן,0
פי,0
קדים,0
אלזמאן,0
אספמיא,0
כקול,0
אלאולין,0
"(ב""ב",1
"ל""ח",1
א'),1
כדי,1
שיהא,1
"באספמיא,",1
וראית,0
תפ',0
תאריך',0
אלקוטי,0
[אן],0
אלאנדלס,0
אנה,0
אנמא,0
סמית,0
אשפניא,1
באסם,0
אול,0
מלך,0
כאן,0
פיהא,0
יסמי,0
אשפאן,0
ולא,0
שך,0
אן,0
אספמיא,1
הי,0
אשפניא.,1
ולקד,0
גלט,0
מן,0
קאל,0
פי,0
בעץ',0
כ'טבה,0
מני,0
אספמיא,1
שבספרד,1
והי,0
הי,0
לאן,0
אלאסמין,0
וקעא,0
עליהא,0
אמא,0
ספרד,1
פמן,0
אלנץ,0
ואמא,0
אספמיא,1
פמן,0
קול,0
אלאולין,0
ולא,0
שך,0
אנה,0
אראד,0
אן,0
יחכי,0
קול,0
אלאולין,0
(סנהדרין,1
"ק""ז",1
ב'),1
ליכי,1
אלכסנדריה,1
שבמצרים,1
וקולהם,0
צחיח,0
לאן,0
אלאסכנדריהֿ,0
מדינהֿ,0
מן,0
עמל,0
מצר,0
וליס,0
בד'לך,0
ספרד,1
ואספמיא,1
לאנה,0
פי,0
הד'א,0
כמן,0
קאל,0
מני,0
ספרד,1
שבספרד,1
או,0
כמן,0
קאל,0
מני,0
אספמיא,1
שבאספמיא,1
והד'א,0
כ'לף,0
לא,0
ימכן.,0
וממא,0
יג'ב,0
אן,0
נעלמה,0
אן,0
הד'ה,0
אלנבוהֿ,0
כלהא,0
מסתאנפהֿ,0
אלכון,0
לאנהא,0
פי,0
אד'ום,0
ופנאוהם,0
לא,0
יבון,0
אלא,0
על,0
ידי,0
אלגואל,0
אלמנתט'ר,0
כמא,0
קדמנא,0
אנפא,0
ויקאל,0
אן,0
הד'א,0
אלנבי,0
הו,0
עובדיה,1
צאחב,0
אחאב,1
אלמד'כור,0
פי,0
מלכים,1
ומא,0
ארי,0
ד'לך:,0
