word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תעליק,0
אפכארנא,0
באסתחסאן,0
מא,0
מלכה,0
גירנא,0
ואלולוע,0
"בה,",0
$,0
לאן,0
ד'לך,0
יאול,0
אלי,0
אלתחייל,0
פי,0
"אכתסאבה,",0
והד'א,0
הו,0
נץ,0
אלנהי,0
אלד'י,0
ג'א,0
פי,0
הד'א,0
אלמעני,0
קאל,0
לא,1
תתאוה,1
בית,1
רעך.,1
וליס,0
אלשני,0
לאוין,1
פי,0
מעני,0
"ואחד,",0
בל,0
אללאו,0
אלאוול,0
והו,0
לא,1
תחמד,1
ינהי,0
ען,0
אכתסאב,0
מא,0
מלכה,0
"גירנא,",0
ואללאו,0
אלת'אני,0
ינהי,0
ולו,0
ען,0
אלתמני,0
ואלאסתחסאן,0
פקט.,0
ונץ,0
אלמכילתא,0
לא,1
תחמד,1
בית,1
רעך,1
ולהלן,1
הוא,1
אומר,1
לא,1
תתאוה,1
בית,1
"רעך,",1
לחייב,1
על,1
התאוה,1
בפני,1
עצמה,1
ועל,1
החמוד,1
בפני,1
עצמו.,1
והנאך,0
קיל,0
מנין,1
שאם,1
התאוה,1
אדם,1
סופו,1
"לחמוד,",1
תלמוד,1
לומר,1
לא,1
תתאוה,1
ולא,1
"תחמד,",1
מנין,1
שאם,1
חמד,1
אדם,1
סופו,1
"לגזול,",1
תלמוד,1
לומר,1
וחמדו,1
שדות,1
וגזלו.,1
וביאן,0
הד'א,0
אן,0
אד'א,0
ראי,0
שיא,0
מסתחסן,0
ענד,0
"אכ'יה,",0
אן,0
סלט,0
פכרה,0
עליה,0
ותמנאה,0
תעדי,0
עלי,0
קולה,0
תעאלי,0
לא,1
"תתאוה,",1
פיסתמכן,0
מנה,0
חב,0
ד'לך,0
אלשי,0
חתי,0
יתחייל,0
פי,0
"תחצילה,",0
פלא,0
יזאל,0
ירגבה,0
וית'קל,0
עליה,0
פי,0
ביעה,0
או,0
אלמעאוצ'ה,0
ענה,0
במא,0
הו,0
אחסן,0
מנה,0
ואכת'ר,0
"ת'מן,",0
פאן,0
תם,0
לה,0
ד'לך,0
פיכון,0
קד,0
תעדי,0
עלי,0
לא,1
תחמד,1
איצ'א,0
ענד,0
מא,0
ימלך,0
אלשי,0
אלד'י,0
כאן,0
לצאחבה,0
ולא,0
כאן,0
לה,0
גרץ',0
פי,0
"ביעה,",0
לכן,0
ת'קל,0
עליה,0
ותחייל,0
חתי,0
"חצלה,",0
ויכון,0
קד,0
עבר,1
על,1
שני,1
לאוין,1
כמא,0
"ביינא,",0
פאן,0
תמנע,0
ד'לך,0
ען,0
אלביע,0
וקבול,0
אלעוץ',0
לגבטתה,0
בד'לך,0
אלשי,0
פהו,0
יאכ'ד'ה,0
ענוה,0
וגלבה,0
לתמכן,0
חב,0
ד'לך,0
אלשי,0
פי,0
"נפסה,",0
ויכון,0
חיניד',0
קד,0
תעדי,0
עלי,0
לא,0
תגזול,0
"איצ'א,",0
ואעתבר,0
הד'ה,0
אלאמר,0
בקצהֿ,0
אחאב,1
ונבות.,1
פקד,0
באן,0
לך,0
אלפרק,0
בין,0
קולה,0
לא,1
תתאוה,1
ולא,1
תחמד.,1
