word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אסתכ'דאם,0
עבד,1
עברי,1
פי,0
שי,0
לא,0
חאג'ה,0
לנא,0
"פיה,",0
והד'ה,0
הי,0
אלתי,0
תתסמי,0
עבודת,1
"פרך,",1
והו,0
קולה,0
תעאלי,0
לא,1
תרדה,1
בו,1
"בפרך,",1
בל,0
לא,0
נסתכ'דמה,0
אלא,0
ענד,0
מא,0
תצ'טרנא,0
אלצ'רורה,0
לעמל,0
ד'לך,0
אלשגל,0
נכלפה,0
איאה.,0
ונץ,0
ספרא,1
לא,1
תרדה,1
בו,1
בפרך,1
שלא,1
תאמר,1
לו,1
החם,1
את,1
הכוס,1
הזה,1
והוא,1
אינו,1
צריך,1
"לו,",1
וכד'לך,0
כל,0
מא,0
אשבה,0
"ד'לך,",0
ואנמא,0
ג'אבוא,0
מת'ל,0
מן,0
אכ'ף,0
אלאשגאל,0
"ואהונהא,",0
ומע,0
ד'לך,0
לא,0
יג'וז,0
אלא,0
ענד,0
אלחאג'ה.,0
