word,is_he
רעב,1
של,1
"בצורת,",1
הו,0
אן,0
תכון,0
אלסנה,0
קלילהֿ,0
אלמטר,0
תמטר,0
בעץ',0
מואצ'ע,0
ולא,0
תמטר,0
"בעץ',",0
ואלתי,0
תמטר,0
יכון,0
מטרהא,0
קליל.,0
ורעב,1
של,1
"מהומה,",1
הו,0
אן,0
ישתגל,0
אלנאס,0
באלחרוב,0
ואלפתן,0
ובחואדת',0
תטרי,0
להם,0
חתי,0
תצ'יע,0
אלאראצ'י,0
ולא,0
תזרע,0
פי,0
וקת,0
זראעהא,0
לאשתגאל,0
אלעאלם.,0
ורעב,1
של,1
"כליה,",1
הו,0
אן,0
לא,0
ימטר,0
ראסא,0
ותג'ף,0
אלאודיה,0
ואלאנהאר,0
נחו,0
קולה,0
והיו,1
שמיכם,1
כברזל.,1
וענוי,1
"הדין,",1
תענית,0
אלחכם,0
ותרדידה,0
איאם,0
כת'ירה,0
פי,0
אמר,0
בין.,0
ועוות,1
"הדין,",1
אן,0
יחכם,0
בגיר,0
מא,0
יג'ב.,0
