word,is_he
,0
תם,0
קאל,0
ועשו,1
וצנעו,0
לי,0
מקדסא,0
[אסכן,0
נורי],0
פימא,0
בינהם,0
וקד,0
ינבגי,0
אן,0
נשרח,0
מא,0
וגה,0
אלחכמה,0
פי,0
אן,0
יכלק,0
אלכאלק,0
[לה,0
מסכן],0
פי,0
מא,0
בין,0
בני,1
אדם,1
וקד,0
טען,0
קום,0
מן,0
אלמלחדין,0
פי,0
הדא,0
אלבאב,0
[…],0
אן,0
אלמלאיכה,0
אלמטהרין,0
אלמקדסין,0
ויסכן,0
נורה,0
פימא,0
בין,0
אלנאס,0
[…],0
באגתנאהם,0
וקלנא,0
להם,0
אמא,0
קולכם,0
כיף,0
יתרך,0
אלמליכה,0
[…],0
ולא,0
דליל,0
לכם,0
עלי,0
[…].,0
יתרך,0
אלמלכיה,0
בל,0
יגב,0
פי,0
אלעקל,0
אן,0
יכון,0
אראד,0
פיהא,0
כק',0
אלבאקי,0
(?),0
[…],0
קדרתה,0
אן,0
יגעל,0
פי,0
מא,0
בין,0
אלמליכה,0
אצעאף,0
דלך,0
[…],0
נאצפה,0
ואגראמהם,0
אעטם,0
מן,0
אלנאס,0
פי,0
אלחכמה,0
תוגד,0
אן,0
ידל,0
כל,0
ואחד,0
חסב,0
[…],0
ואמא,0
אסתקלאלכם,0
אלנאס,0
למוצ'ע,0
אלנגאסה,0
פאן,0
אלנגאסה,0
ליסת,0
שי,0
מן,0
[…],0
ואנמא,0
הו,0
שי,0
שריעי,0
פלולי,0
אלשריעה,0
לם,0
נעלם,0
נגאסה,0
ואלשריעה,0
געלת,0
[…],0
אדא,0
הם,0
אעתזלו,0
כמא,0
פיהא,0
ותטהרו,0
במא,0
פיהא,0
אטהארה,0
מתל,0
אלמליכה,0
[…],0
פנקול,0
אנא,0
וגדנא,0
וגוה,0
מן,0
אלחכמה,0
פי,0
כון,0
אלשכינה,0
פימא,0
בין,0
אלנאס,0
יב',1
אלא[ול],0
מנהא,0
ליכון,0
להם,0
דאך,0
איה,0
מעגזה,0
דאתיהֿ,0
כק',0
כי,1
ענן,1
יי',1
על,1
המש',1
וג',1
ואלב',0
ליכ[ון],0
מוצ'ע,0
מעד,0
ללנבוה,0
כק',0
אשר,1
אועד,1
לכם,1
ש',1
וג',1
ואלג',0
ליכון,0
מוצ'ע,0
מעד,0
ללאיאת,0
כל,0
יום,0
מתי,0
שא,0
אן,0
יט'הר,0
להם,0
איה,0
אט'הרהא,0
מנה,0
כקו',0
ונועדתי,1
שמה,1
לב',1
ישראל,1
ואלד',0
ליש[הר,0
אלאה]תה,0
בדלך,0
אלנור,0
כק',0
וידעו,1
כי,1
אני,1
יי',1
אלהיהם,1
וגו',1
ואלה',0
ליחת'הם,0
אלטהר,0
אדא,0
עלמו,0
אנה,0
בינהם,0
כ'ק',0
והזרתם,1
את,1
בני,1
יש',1
מט'א,1
וג',1
ואלו',0
ליחדרון,0
אלמעאצי,0
אד,0
הם,0
גיראנה,0
חאיט,0
בחאיט,0
ובאב,0
בבאב,0
כ'ק',0
בתתם,1
ספם,1
את,1
ספי,1
וג',1
ואלז',0
לינצף,0
בעצ'הם,0
בעצ'א,0
פי,0
מעאמלאתהם,0
לא,0
יחלפון,0
בה,0
כאדבין,0
כק',0
את,1
אשר,1
יחטא,1
איש,1
לרעהו,1
ונש',1
בו,1
אלה,1
להאל',1
ובא,1
אלה,1
לפ',1
מז',1
ב',1
ה',1
ואלח',0
לידעו,0
פיה,0
באלכלאץ,0
מן,0
כל,0
שדה,0
תערץ',0
פיגאבון,0
כ'ק',0
רעב,1
כי,1
יהיה,1
בא',1
דבר,1
כי,1
יה',1
וג',1
כל,1
תפלה,1
כל,1
תח',1
ואלט',0
ליכון,0
להם,0
קבלה,0
יסתקבלונהא,0
מן,0
גמיע,0
אלבלדאן,0
שרקא,0
וגרבא,0
כ'ק',0
והתפללו,1
אל',1
דרך,1
ארצם,1
אש',1
נת',1
לאבו',1
והע',1
אש',1
בח',1
והב',1
אש',1
ב',1
לש',1
ואלי',0
ליכון,0
מן,0
קצד,0
מן,0
אלאמם,0
יסתגאב,0
לה,0
פיהם,0
פיתעאלי,0
אל',0
בד'לך,0
כ'ק',0
וגם,1
אל,1
הנכרי,1
אש',1
לא,1
מע',1
וג',1
ואלי'א',0
ליכון,0
להם,0
אמאנא,0
מן,0
אלגלות,0
וזואל,0
אלמלך,0
מנהמא,0
ירונה,0
מקימא,0
כ'ק',0
ונתתי,1
משכני,1
בתוככם,1
וגו',1
וקאל,0
פי,0
אלמקדש,0
כי,1
אמר,1
דויד,1
ה[ניח,1
יי',1
אל',1
יש',1
לע',1
וג',1
ואלי'ב'],0
ליכון,0
להם,0
כופא,0
אדא,0
ראוה,0
יכאד,0
אן,0
יכרב,0
איקנו,0
באנהם,0
גאלין,0
ומלכהם,0
זאיל,0
ולעלהם,0
אן,0
יתובו,0
כ'ק',0
פי,0
אלמקדש,0
ונתתי,1
את,1
עריכם,1
חרבה,1
מן,0
אלנאס,0
והשמתי,1
את,1
מקדשיכם,1
מן,0
אלשכינה,0
[וקאל],0
פי,0
אלמקדש,0
עזבתי,1
את,1
ביתי,1
נטש',1
א',1
נחלתי,1
נתתי,1
את,1
ידידות,1
נפשי,1
בכף,1
איביה,1
וימכן,0
אן,0
יכון,0
לסכני,0
אלנור,0
אלדי,0
הו,0
שכינה,1
בין,0
ישראל,1
וגוה,0
מן,0
מוגבאת,0
אלחכמה,0
אכתר,0
מן,0
הדה,0
