word,is_he
קד,0
סמי,0
אללה,0
אלחלה,0
"תרומה,",1
הו,0
קולה,0
חלה,1
תרימו,1
"תרומה,",1
וקאל,0
פי,0
אלתרומה,0
ומתו,1
בו,1
כי,1
יחללוהו,1
"וכו',",1
פמן,0
אכלהא,0
מן,0
ישראל,1
מזיד,1
חייב,1
מיתה,1
בידי,1
"שמים,",1
ואן,0
אכלהא,0
שוגג,1
לזמה,0
זיאדהֿ,0
אלכ'מס,0
כמא,0
אתצ'ח,0
פי,0
מסכת,1
תרומות.,1
והן,1
נכסי,1
"כהן,",1
לאנה,0
יקדש,1
בהן,1
אשה.,1
ועולין,1
באחת,1
"ומאה,",1
כמא,0
תבין,0
פי,0
תרומות.,1
וטעונין,1
רחיצת,1
"ידים,",1
ולו,0
כאנת,0
ידיה,0
לא,0
יעלם,0
להא,0
"נג'אסה,",0
והי,0
מן,0
ג'מלהֿ,0
שמונה,1
עשר,1
דבר,1
"שגזרו,",1
וסיבין,0
ד'לך,0
פי,0
מואצ'ע,0
עדה,0
מן,0
סדר,1
טהרות.,1
פמתי,0
מא,0
דנא,0
בתרומה,1
או,1
בחלה,1
בידה,0
קבל,0
גסל,0
ידה,0
פקד,0
פסל,1
"אותן,",1
ולד'לך,0
ילזם,0
גסל,0
אלידין,0
לאכל,1
פירות,1
של,1
"תרומה,",1
ולא,0
ילזם,0
ד'לך,0
לא,0
פי,0
אלחולין,0
ולא,0
פי,0
"אלמעשר,",0
וסתתצ'ח,0
הד'ה,0
אלאשיא,0
כלהא,0
פי,0
מואצ'עהא.,0
והערב,1
"שמש,",1
לקולה,0
תעלי,0
ובא,1
השמש,1
וטהר,1
ואחר,1
יאכל,1
מן,1
"הקדשים,",1
ואלאצל,0
ענדנא,0
ביאת,1
שמשו,1
מעכבתו,1
מלאכל,1
"בתרומה,",1
וקד,0
בינא,0
ד'לך,0
פי,0
אול,0
ברכות.,1
אלא,1
מן,1
"המוקף,",1
יעני,0
מן,0
אלשי,0
אלד'י,0
אחיט,0
בה,0
ורג'ע,0
פי,0
מוצ'ע,0
"ואחד,",0
לא,0
אן,0
יכרג',0
מן,0
הד'ה,0
אלעג'נה,0
אלחלה,0
אללאזמה,0
להא,0
ולתלך,0
אלעג'נה,0
אלאכ'רי,0
אלתי,0
פי,0
מוצ'ע,0
אכ'ר,0
פיכון,0
קד,0
הפריש,1
שלא,1
מן,1
המוקף.,1
ותקדיר,0
אלכלאם,0
הכד'א,0
אין,1
נטלין,1
מן,1
הטהור,1
על,1
הטמא,1
ואין,1
נטלין,1
אלא,1
מן,1
המוקף.,1
וכד'לך,0
תרומת,1
הגורן,1
כמא,0
בינא,0
פי,0
תרומות.,1
ומן,1
הדבר,1
"הגמור,",1
לאנהא,0
תסמת,0
ראשית,1
וקאל,0
איצ'א,0
ראשית,1
דגנך,1
אינו,1
מפריש,1
עד,1
שיהא,1
דגן,1
יעני,0
חתי,0
יכמל.,0
עד,1
שישייר,1
"מקצת,",1
למא,0
סמית,0
"ראשית,",1
ולא,0
יכון,0
ראשית,1
אלא,0
מא,0
בקי,0
בעדה,0
בקיה,0
והו,0
קולהם,0
מראשית,1
ולא,1
הכל,1
ראשית.,1
וקד,0
קטענא,0
אלהלכה,0
כד'לך,0
פי,0
מסכת,1
תרומות.,1
