word,is_he
,0
ותורנו,1
הדרתו,1
הקדושה,1
יהדרה,0
אל,0
פי,0
שכ'צין,0
שרכא,0
פי,0
דאר,0
לאחדהמא,0
אלנצף,0
ואלת'מן,0
אשתראה,0
ואלאכ'ר,0
אלרבע,0
ואלת'מן,0
מלכה,0
בחק,0
אלארת',0
והו,0
עלו,0
וספל,0
פסכן,0
צאחב,0
אלנצף,0
ואלת'מן,0
פי,0
אלספל,0
ואלאכ'ר,0
פי,0
אלעלו,0
ובינהמא,0
תפאות,0
פי,0
אלאג'ארהֿ,0
פלמא,0
טלב,0
סאכן,0
אלעלו,0
מן,0
שריכה,0
תפאות,0
אלאג'רהֿ,0
לם,0
ידפע,0
לה,0
שיא,0
פלמא,0
אחתאג'ת,0
אלדאר,0
אלי,0
עמארהֿ,0
קאל,0
לה,0
קד,0
<תבקי>,0
מן,0
פאצ'ל,0
אלכרא,0
אלד'י,0
תבקי,0
ענדך,0
ואיש,0
מא,0
בקי,0
נרסל,0
לך,0
פמצ'א,0
עמר,0
פי,0
אלדאר,0
אלד'י,0
עמר,0
ואדעי,0
אן,0
אלספל,0
כלה,0
ענדה,0
מלך,0
אדעי,0
פיה,0
באלחזקה,0
מעמא,0
אן,0
אלפוקאני,0
ימלא,0
אלמא,0
מן,0
ענדה,0
פהל,0
לה,0
פי,0
ד'לך,0
חזקה,1
והל,0
ללפוקאני,0
יטלבה,0
בתפאות,0
אלאג'רהֿ,0
בעד,0
מדהֿ,0
טוילהֿ,0
יורנו,1
אדוננו,1
מוג'ב,0
אלשרע,0
פי,0
ד'לך,0
ושכרו,1
כפול.,1
