word,is_he
ויהי,1
איש,1
אחד,1
מן,1
הרמתים,1
"צופים,",1
קאלו,0
משתי,1
רמות,1
צופות,1
ורואות,1
זו,1
את,1
זו.,1
אי,0
כאן,0
סאכן,0
פי,0
משרפין,0
ואחדה,0
תגאה,0
אלאכ'רי.,0
ויהי,1
איש,1
אחד,1
מן,1
הרמתים.,1
"א""ר",1
שמואל.,1
וכי,1
שתי,1
רמות,1
"הן,",1
אלא,1
"אהב""ה",1
דבורה,1
אמרה,1
שירה,1
ברמה,1
שנ',1
והיא,1
יושבת,1
תחת,1
תמר,1
בין,1
הרמה,1
ובין,1
בית,1
אל.,1
וחנה,1
אמרה,1
שירה,1
ברמה,1
שנ',1
עלץ,1
לבי,1
בה',1
רמה,1
קרני,1
בה'.,1
"אהב""ה",1
אם,1
אני,1
כותב,1
שעמד,1
אותו,1
הצדיק,1
ברמה,1
"אחת,",1
דבורה,1
אומרת,1
משלי,1
"עמד,",1
וחנה,1
אומרת,1
משלי,1
"עמד,",1
אלא,1
אני,1
קורא,1
אותו,1
על,1
שם,1
שתי,1
"הרמות,",1
לכך,1
נאמר,1
מן,1
הרמתים.,1
"צופים,",1
קיל,0
אן,0
צופים,1
"אנביא,",0
מת'ל,0
"רואים,",1
חוזים.,1
והו,0
איצ'א,0
ראי,0
אלתרגום,0
"פיה,",0
קאל,0
מתלמידי,1
נבייא.,1
והד'א,0
תאויל,0
לא,0
שרח.,0
ואמא,0
ג'רץ',0
אלנץ,0
פיחתמל,0
אנה,0
נסבה,0
אלי,0
צוף,0
אלד'י,0
אנתהא,0
אליה,0
פי,0
קולה,0
בן,1
תחו,1
בן,1
צוף.,1
מת'ל,0
ארץ,1
עוץ,1
אלד'י,0
הו,0
נסבה,0
אלי,0
עוץ,1
בן,1
נחור,1
אחי,1
אברהם.,1
וצוף,1
אסם,0
בלד,0
מן,0
קולה,0
והמה,1
באו,1
בארץ,1
צוף.,1
נסבה,0
אלי,0
צוף,0
לכונה,0
כאן,0
סאכן,0
פיהא.,0
וקאלו,0
פי,0
שרח,0
ויהי,1
איש,1
אחד,1
מן,1
הרמתים,1
"צופים,",1
"א""ר",1
אבהו,1
איש,1
הבא,1
ממאתים,1
צופים,1
שנתנבאו,1
להן,1
לישראל.,1
והוא,1
נתנבא,1
"לעלי,",1
שנ',1
ויבא,1
איש,1
אלהים,1
אל,1
עלי,1
"וארז""ל",1
זה,1
אלקנה.,1
ווצפה,0
לה,0
אפרתי,1
ליס,0
נסבה,0
אלי,0
"אפרים,",1
בל,0
אלי,0
הר,1
"אפרים,",1
לאנה,0
"לוי,",1
ואנמא,0
כאן,0
יסכן,0
פי,0
הר,1
אפרים,1
כמא,0
צרח,0
פי,0
אלנץ.,0
וכד'לך,0
עובד,1
אדום,1
הגתי,1
מן,0
אללוים,0
וסכן,0
גת,1
פסמי,0
בהא.,0
וכד'לך,0
דואג,1
"האדומי,",1
ויתרא,1
הישמעאלי.,1
ור',1
אברהם,1
בן,1
עזרא,1
"ז""ל",1
ירא,0
אן,0
מן,0
הד'א,0
אלקביל,0
ארמי,1
אובד,1
"אבי,",1
ואנה,0
יעני,0
בה,0
ען,0
יעקב,1
כונה,0
חין,0
כאן,0
סאכן,0
בלד,0
ארם,1
כאן,0
פקיר,0
ולא,0
מלך,0
"לה,",0
ותסלם,0
לאמרה,0
אלי,0
נזול,0
מצרים,1
בעד,0
"ד'לך,",0
ואל,0
אלאמר,0
אלי,0
אן,0
צרנא,0
עביד,0
"אסארא,",0
ת'ם,0
אפרג,0
אללה,0
עלינא,0
"ואג'את'נא,",0
ת'ם,0
מלכנא,0
הד'ה,0
אלכ'לל,0
אלמפרטה,0
אלחסן,0
אלכת'ירה,0
אלכ'יר,0
ארץ,1
זבת,1
חלב,1
"ודבש,",1
פוגב,0
עלינא,0
שכרה,0
ואלאקראר,0
בפצ'לה,0
עלינא,0
עלי,0
"אלדואם,",0
פקאל,0
ועתה,1
הנה,1
באתי,1
"וגו',",1
ולו,0
כאן,0
מענאה,0
ען,0
לבן,1
לקאל,0
מאביד,1
או,1
"מאבד,",1
ואנמא,0
מעני,0
אובד,1
מת'ל,0
תנו,1
שכר,1
"לאובד,",1
אלד'י,0
קאל,0
ענה,0
ישתה,1
וישכח,1
רישו.,1
ואיצ'א,0
אן,0
לם,0
יכון,0
לבן,1
סבב,0
לנזולה,0
מצר,0
חתי,0
אצ'אפה,0
"אליה,",0
פהו,0
מעני,0
ג'ריב,0
אלחסן,0
גדא.,0
וקיל,0
אן,0
צופים,1
צפה,0
"ללמכאן,",0
והו,0
אקרב,0
מא,0
פיה,0
מן,0
"אלמעאני,",0
מת'ל,0
ויקחהו,1
שדה,1
צופים.,1
יריד,0
משרף,0
עאלי.,0
ומת'לה,0
מצפה,1
מואב.,1
וקולה,0
צופים,1
"באלתכת'יר,",0
לאצ'אפתה,0
אלי,0
רמתים.,1
ורמתים,1
תת'נית,0
רמה.,1
וקולה,0
מהר,1
"אפרים,",1
יעני,0
כאן,0
סאכן,0
"הנאך,",0
לאן,0
אלכהנים,0
ואללוים,0
כאנת,0
להם,0
