word,is_he
יקול,0
אן,0
אלעזרה,0
לם,0
תכן,0
פי,0
וסט,0
הר,1
"הבית,",1
בל,0
כאן,0
אלבעד,0
אלד'י,0
בין,0
סור,0
הר,1
הבית,1
ובין,0
סור,0
אלעזרה,0
מן,0
ג'ההֿ,0
אלג'נוב,0
אכת'ר,0
מן,0
אלבעד,0
אלד'י,0
בינהמא,0
מן,0
ג'ההֿ,0
"אלשרק,",0
ואלבעד,0
אלשרקי,0
אכת'ר,0
מן,0
"אלשמאלי,",0
ואלשמאלי,0
אכת'ר,0
מן,0
"אלגרבי,",0
ואנא,0
אצור,0
אלאן,0
ד'לך,0
ואצור,0
אלחיל,0
ואלסורג,0
ועזרת,1
נשים,1
אלתי,0
סיאתי,0
אלאן,0
ד'כרהא,0
פי,0
הד'א,0
אלפרק,0
כי,0
תכון,0
צורה,0
ואחדה,0
ולא,0
נכת'ר,0
"אלצור,",0
והד'ה,0
צורהֿ,0
ד'לך.,0
