word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
עצ'ו,0
מן,0
חיואן,0
"חי,",0
והו,0
אן,0
נקטע,0
מנה,0
מפצל,0
והו,0
חי,0
ונאכל,0
מן,0
ד'לך,0
אלמפצל,0
בכ'לקתה,0
"כזית,",0
ולו,0
כאן,0
פיה,0
מן,0
אללחם,0
איסר,0
"שי,",0
מן,0
אכלה,0
לוקה.,1
ואלנהי,0
פי,0
ד'לך,0
הו,0
קולה,0
לא,1
תאכל,1
הנפש,1
עם,1
הבשר.,1
ונץ,0
ספרי,1
לא,1
תאכל,1
הנפש,1
עם,1
הבשר,1
זה,1
אבר,1
מן,1
"החי,",1
והכד'א,0
תביין,0
פי,0
גמר,1
חולין.,1
והנאך,0
קיל,0
אוכל,1
אבר,1
מן,1
החי,1
ובשר,1
מן,1
החי,1
וכו',1
חייב,1
"שתים,",1
וביאן,0
ד'לך,0
אנהא,0
שני,1
"לאוין,",1
אללאו,0
אלואחד,0
לא,1
תאכל,1
הנפש,1
עם,1
הבשר,1
אלד'י,0
הו,0
תחרים,0
"אלאבר,",0
ואללאו,0
אלת'אני,0
ובשר,1
בשדה,1
טרפה,1
לא,1
תאכלו,1
אלד'י,0
הו,0
תחרים,0
בשר,1
מן,1
החי,1
איצ'א,0
כמא,0
ביינא.,0
וקד,0
תכרר,0
אלנהי,0
פי,0
הד'א,0
אלמעני,0
בנץ,0
"אכ'ר,",0
והו,0
קולה,0
תעאלי,0
לנח,0
פי,0
תחרים,0
אבר,1
מן,1
החי,1
עליה,0
אך,1
בשר,1
בנפשו,1
דמו,1
לא,1
תאכלו.,1
