word,is_he
יקול,0
ר',1
יוסי,1
אן,0
העיסה,1
טמאה,1
לכונהא,0
"אכלין,",0
והעריבה,1
אלתי,0
עג'נת,0
פיהא,0
תלך,0
אלעיסה,0
טהורה,1
לכונהא,0
כלים.,1
ופי,0
טומאת,1
משקין,1
ת'לת'ה,0
"מד'אהב,",0
ת'ם,0
מן,0
יקול,0
אין,1
טומאה,1
למשקין,1
מן,1
התורה,1
כל,1
עיקר,1
ולו,0
אנתג'אסהא,0
פי,0
נפסהא,0
אנמא,0
הו,0
"מדרבנן,",1
ואן,0
קולה,0
תעלי,0
וכל,1
משקה,1
אשר,1
ישתה,1
בכל,1
כלי,1
יטמא,1
אנמא,0
יריד,0
בה,0
אן,0
משקין,1
התלושין,1
מן,1
הקרקע,1
מכשירין,1
ועלי,0
אנהא,0
"בכלים,",1
ומעני,0
יטמא,0
יעד,0
"לטומאה,",1
אי,0
יכשיר.,0
ות'ם,0
מן,0
יעתקד,0
אן,0
אנתג'אס,0
אלמשקין,0
פי,0
נפסהא,0
דאוריתא,1
כמא,0
ט'אהר,0
"אלנץ,",0
ואנג'אסהא,0
לגירהא,0
דרבנן,1
והד'א,0
הו,0
מד'הב,0
תנא,0
"קמא,",0
ולד'לך,0
קאל,0
אן,0
אד'א,0
וקע,0
אלשך,0
פי,0
אנתג'אסהא,0
פי,0
נפסהא,0
ספקן,1
טמא.,1
ואד'א,0
וקע,0
אלשך,0
פי,0
אנג'אסהא,0
לגירהא,0
ספקו,1
טהור,1
לכון,0
ד'לך,0
מדרבנן.,1
ות'ם,0
מן,0
יעתקד,0
אן,0
ולו,0
אנג'אס,0
אלמשקין,0
לגירהא,0
"דאוריתא,",1
ואן,0
קולה,0
תעלי,0
יטמא,0
יריד,0
בה,0
ינג'ס,0
"גירה,",0
והד'א,0
הו,0
מד'הב,0
ר',1
"יוסי,",1
ולד'לך,0
יקול,0
אן,0
ולו,0
וקע,0
אלשך,0
פי,0
אנג'אס,0
אלמשקין,0
ללאכלין,0
פאן,0
תלך,0
אלאכלין,0
"טמאין,",1
אמא,0
אד'א,0
וקע,0
אלשך,0
פי,0
אנג'אסהא,0
לכלים,1
פאן,0
תלך,0
אלכלים,0
"טאהרה,",0
לאן,0
כון,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים,0
הו,0
מדרבנן,1
לדברי,1
הכל,1
כמא,0
ד'כרנא,0
פי,0
צדר,0
הד'א,0
אלסדר.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
