word,is_he
,0
פאקול,0
פי,0
שרח,0
מאהייהֿ,0
אלתובה.,0
"וד'לך,",0
אן,0
מעני,0
אלתובה,0
הו,0
אלאנצלאח,0
לטאעהֿ,0
אללה,0
בעד,0
אלכ'רוג',0
ענהא,0
ואלזלל,0
"פיהא,",0
ואסתדראך,0
מא,0
פאת,0
"מנהא,",0
אמא,0
לג'הלה,0
באללה,0
ובצ'רוב,0
"טאעתה,",0
ואמא,0
לגלבהֿ,0
הואה,0
עלי,0
"עקלה,",0
ואמא,0
לגפלתה,0
עמא,0
יג'ב,0
ללה,0
עליה,0
מן,0
"אלחק,",0
ואמא,0
למצאחבהֿ,0
סו,0
כ'אדעה,0
פעצי,0
"רבה,",0
ומא,0
אשבה,0
"ד'לך,",0
כקולה,0
בני,1
אם,1
יפתוך,1
חטאים,1
אל,1
"תבא,",1
וקאל,0
ירא,1
את,1
ה',1
בני,1
ומלך,1
ועם,1
שונים,1
אל,1
תתערב.,1
ואלכ'רוג',0
ען,0
טאעהֿ,0
אללה,0
עלי,0
"צ'רבין,",0
אמא,0
בתרך,0
עמל,0
מא,0
אמר,0
אללה,0
בעמלה,0
ואעראצ'ה,0
"ענה,",0
ואמא,0
בעמל,0
מא,0
נהי,0
אללה,0
ען,0
עמלה,0
וקצדה,0
פיה,0
עציאן,0
רבה.,0
פאן,0
כאן,0
כ'רוג'ה,0
ען,0
טאעהֿ,0
אללה,0
בתרך,0
מא,0
אפתרץ',0
עליה,0
בעמלה,0
"פקט,",0
פוג'ה,0
אסתדראך,0
תקצירה,0
יכון,0
באג'תהאדה,0
פי,0
ד'לך,0
אלעמל,0
פי,0
מא,0
"יסתאנף,",0
מע,0
לזום,0
חדוד,0
אלתובה,0
אלתי,0
אשרחהא,0
פי,0
הד'א,0
אלבאב.,0
ואן,0
כאן,0
ד'לך,0
מן,0
עמל,0
מא,0
נהי,0
אללה,0
עז,0
וג'ל,0
"ענה,",0
פוג'ה,0
אסתדראך,0
תקצירה,0
יכון,0
באלתחפט',0
מן,0
אלעודה,0
אלי,0
ג'מלהֿ,0
נוע,0
ד'לך,0
"אלעמל,",0
ואלסעי,0
פי,0
"צ'דה,",0
מע,0
לזום,0
חדוד,0
אלתובה,0
ושרוטהא,0
אלתי,0
נסתאנף,0
שרחהא,0
פי,0
הד'א,0
אלבאב,0
אן,0
שא,0
אללה.,0
ומת'אל,0
ד'לך,0
פי,0
אלאמור,0
"אלטביעיה,",0
כאנסאן,0
אעתל,0
ג'סמה,0
מן,0
טריק,0
"אלגד'א,",0
אמא,0
לאנה,0
אמסך,0
ען,0
אכל,0
מא,0
בה,0
דואם,0
"צחתה,",0
ואמא,0
לאנה,0
אכל,0
מא,0
אצ'ר,0
בה,0
פאפסד,0
צחתה.,0
פאד'א,0
כאן,0
סקמה,0
מן,0
קלהֿ,0
גד'א,0
תדום,0
בה,0
"צחתה,",0
פוג'ה,0
רדה,0
אלי,0
אלאעתדאל,0
יכון,0
בכת'רהֿ,0
אסתעמאלה,0
לצנוף,0
אלאגד'יה,0
ואלאדויה,0
אלמואפקה,0
לטביעתה,0
חתי,0
יעוד,0
אלי,0
חד,0
"אלאעתדאל,",0
פאד'א,0
עאד,0
אלי,0
חאלה,0
אלאולי,0
אלטביעייה,0
ג'רי,0
פי,0
גד'איה,0
מג'רי,0
אלאעתדאל.,0
ואן,0
כאן,0
סקמה,0
ען,0
תנאול,0
מא,0
אצ'ר,0
בה,0
מן,0
"אלגד'א,",0
פוג'ה,0
צחתה,0
יכון,0
באלתחפט',0
מן,0
ד'לך,0
אלגד'א,0
ומא,0
אשבה,0
"ד'לך,",0
ואלתנאול,0
למא,0
יצ'אד,0
מזאג'ה,0
"וטביעתה,",0
חתי,0
יעוד,0
אלי,0
חאל,0
"אלאעתדאל,",0
פאד'א,0
צח,0
ג'סמה,0
ווקף,0
עלי,0
חאל,0
אעתדאלה,0
תנאול,0
מן,0
אלאגד'יה,0
אלמעתדל,0
בין,0
אלגד'איין,0
ואלמתוסט,0
בין,0
אלמזאג'ין.,0
וקד,0
מת'ל,0
אלכתאב,0
אלד'נוב,0
באלגד'א,0
אלפאסד,0
כקולה,0
כי,1
אם,1
איש,1
בעונו,1
ימות,1
כל,1
האדם,1
האוכל,1
הבוסר,1
תקהינה,1
שניו.,1
