word,is_he
מעלום,0
אן,0
אלאהל,0
כמא,0
יביא,1
את,1
הטומאה,1
וינתג'ס,0
כל,0
מא,0
דאכ'לה,0
כד'לך,0
יחוץ,1
בפני,1
הטומאה,1
ולא,0
ינתג'ס,0
כל,0
מא,0
כ'ארג',0
"ענה,",0
ולא,0
ינתג'ס,0
איצ'א,0
מא,0
יכון,0
פי,0
דאכ'לה,0
מן,0
אלטומאה,0
אלתי,0
כ'ארג'ה.,0
ומת'אל,0
ד'לך,0
בית,0
"ועליה,",0
פאן,0
אד'א,0
כאנת,0
אלטומאה,0
"בבית,",0
כמא,0
אן,0
סקף,0
אלבית,0
אוצל,0
אלטומאה,0
ואנג'ס,0
כל,0
מא,0
תחתה,0
כד'לך,0
חצץ,1
בפני,1
הטומאה,1
ולא,0
ינתג'ס,0
שי,0
ממא,0
פי,0
"אלעליה,",0
ולא,0
ינתג'ס,0
איצ'א,0
שי,0
ממא,0
פי,0
אלבית,0
אד'א,0
כאנת,0
אלטומאה,0
בעליה,0
עלי,0
סקף,0
אלבית.,0
פקאל,0
הנא,0
אן,0
אדם,1
וכלים,1
מביאין,1
ואינן,1
חוצצין,1
ולו,0
כאנת,0
כלי,1
גללים,1
ואבנים,1
ואדמה,1
אלתי,0
הי,0
כלים,1
טהורים,1
ולא,0
תקבל,0
טומאה,1
"ראסא,",0
פאן,0
אלאהל,0
אלד'י,0
ינעמל,0
מנהא,0
לא,0
נחסבה,0
אהל,0
ליכ'לץ,0
מא,0
כ'ארג',0
ענה,0
ולא,0
יכ'לץ,0
איצ'א,0
כלים,1
שתחתיו.,1
ונדוד,1
אלנעש.,0
ואלמת'אל,0
כלה,0
"בין,",0
וד'לך,0
אן,0
קולנא,0
כלים,1
שתחתיו,1
טמאין,1
דליל,0
אנה,0
חשוב,1
"כאהל,",1
לאנה,0
לו,0
לם,0
יכן,0
חשוב,1
כאהל,1
למא,0
אנתג'ס,0
מן,0
כלים,1
שתחתיו,1
אלא,0
מא,0
יואזיה,0
טומאה,1
שעל,1
גביו,1
פקט.,0
וקולה,0
טומאה,1
תחתיו,1
כלים,1
שעל,1
גביו,1
טמאין,1
דליל,0
אנה,0
אינו,1
חשוב,1
"כאהל,",1
לאנה,0
לו,0
כאן,0
אהל,0
לכאנת,0
כלים,1
שעל,1
גביו,1
טהורים,1
מת'ל,0
בית,1
"ועליה,",1
פהו,0
ג'עלה,0
אהל,1
לטמא,1
אבל,1
לא,1
לטהר.,1
וקולה,0
דבר,1
שיש,1
בו,1
רוח,1
חיים,1
יעני,0
חוץ,1
מן,1
"האדם,",1
אי,0
נוע,0
כאן,0
מן,0
אנואע,0
אלחיואן.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
