word,is_he
פצל,0
אעלם,0
אן,0
אלאנסאן,0
פיה,0
אעצ'א,0
ראיסה,0
ואעצ'א,0
מראוסה,0
ולכל,0
עצ'ן,0
מנהם,0
פעל,0
מא,0
יכ'צה,0
פיה,0
אלי,0
מסאעדהֿ,0
עצ'ן,0
אכ'ר,0
מת'ל,0
אלקלב,0
ואלכבד,0
וגירהמא,0
אמא,0
אלדמאג,0
פאן,0
פיה,0
ת'לאת',0
קוי,0
והם,0
אלפכר,0
ואלד'כר,0
ואלתכייל,0
וקותין,0
אכ'ר,0
(!),0
והם,0
אלוהם,0
ואלחס,0
אלמשתרך,0
פהם,0
מחג'ובין,0
ענה,0
בט'הור,0
פעל,0
אלכ'מס,0
חואס,0
אלט'אהרה,0
פי,0
סטח,0
אלג'סם,0
והם,0
אלנט'ר,0
ואלסמע,0
ואלשם,0
ואלד'וק,0
ואללמס,0
פאד'א,0
בטל,0
פעל,0
אולאיך,0
אלכ'מס,0
חואס,0
אלמד'כורה,0
ט'הר,0
פעל,0
אולאיך,0
וכ'אצה,0
ענד,0
אלנום,0
פיחדת',0
ען,0
ד'לך,0
אלמנאמאת,0
אלצאדקה,0
אד'א,0
כאן,0
ת'ם,0
צפא,0
ואעלם,0
אן,0
כמא,0
אד'א,0
תנאול,0
אלאנסאן,0
אגד'יה,0
סו,0
ודאם,0
עלי,0
אסתעמאלהם,0
כיף,0
יחרת',0
לה,0
מן,0
ד'לך,0
אמראץ',0
צעבה,0
אלי,0
אן,0
יחיר,0
אלטביב,0
פי,0
עלאג'ה,0
ויאול,0
ד'לך,0
אלי,0
אן,0
ילחקה,0
אלג'ד'אם,0
ואלתנפך',0
ואלאוראם,0
אלחאדה,0
חתי,0
איצ'א,0
מא,0
פי,0
באטן,0
אלדמאג,0
מת'ל,0
אלגשאוה,0
פי,0
אלעינין,0
ואלטנין,0
פי,0
אלסמע,0
וגיר,0
ד'לך,0
וכד'לך,0
אד'א,0
גפל,0
אלאנסאן,0
ען,0
נפסה,0
ותרך,0
מרצ'הא,0
יתחכם,0
באשתגאלה,0
פי,0
שגל,0
אלרניא,0
לילה,0
ונהארה,0
פי,0
ביעה,0
ופי,0
שראיה,0
ופי,0
מא,0
ג'רי,0
לה,0
ויג'רי,0
פאנה,0
אד'א,0
נאם,0
והו,0
עלי,0
תלך,0
אלצורה,0
לא,0
ירי,0
אלא,0
מא,0
יזעג'ה,0
ויקלקה,0
פלאג'ל,0
ד'לך,0
אחד'רתנא,0
אלשריעה,0
אלטאהרה,0
ואלמטהרה,0
לנא,0
מן,0
ג'מיע,0
נג'אסתנא,0
אלט'אהרה,0
ואלבאטנה,0
אמא,0
אלט'אהרה,0
אלטהארה,0
פי,0
אלטבילה,0
במי,1
מקוה,1
ללנדה,1
ולבעל,1
קרי,1
וכד'לך,0
ג'א,0
אלאמר,0
לאהרון,1
ולבניו,1
והו,0
קולה,0
תעאלי,0
ורחצו,1
ידיהם,1
ורגליהם,1
ולא,1
ימותו,1
והו,0
מעני,0
אלקידוש,0
ועלהֿ,0
ד'לך,0
אן,0
אלאנסאן,0
ענד,0
מא,0
ינגמס,0
פי,0
אלמא,0
יתיקן,0
פי,0
נפסה,0
אן,0
קד,0
יזאל,0
ענהא,0
מאנע,0
אלי,0
מעני,0
יקארב,0
אלתהיו,0
ואלאתצאל,0
בה,0
תעאלי,0
ואן,0
כאן,0
גיר,0
מחתאג',0
אלי,0
טבילה,0
פיגסל,0
ידיה,0
ורגליה,0
פתנבסט,0
ענד,0
ד'לך,0
אלחרארה,0
אלגריזיה,0
פתסתיקץ',0
אלנפס,0
באנתשארהא,0
פי,0
אלבדן,0
וכד'לך,0
ג'א,0
איצ'א,0
אלנהי,0
ען,0
אלמסכר,0
ענד,0
דכ'ול,0
אלמקדש,0
לילא,0
יחצל,0
מאנע,0
ען,0
אלפכרה,0
ויקע,0
אלבדל,0
והו,0
קולה,0
בעד,0
ד'לך,0
ולהבדיל,1
בין,1
הקדש,1
ובין,1
החול,1
ומן,0
אג'ל,0
ד'לך,0
קאל,0
קדושים,1
יהיו,1
לאלהיהם,1
ואלאמר,0
אלעאם,0
לכאפהֿ,0
ישראל,1
קולה,0
והתקדשתם,1
והייתם,1
קדושים,1
ואמא,0
אלטהארה,0
אלבאטנה,0
פהו,0
אלנהי,0
ען,0
מאכלות,1
אסורות,1
אלמולדה,0
ללעפן,0
אלמפסדה,0
ללבדן,0
אלמבלדה,0
ללד'הן,0
אלמקויה,0
ללמאדה,0
עלי,0
אלאכ'לאק,0
אלמד'מומה,0
מת'ל,0
לחום,0
אלכ'יל,0
ואלכ'נאזיר,0
ולחם,0
אלג'מל,0
וגירה,0
והו,0
קו',0
אל,1
תשקצו,1
את,1
נפשותיכם,1
ולא,1
תטמאו,1
בהם,1
ונטמתם,1
בם,1
אל,1
תקרא,1
ונטמאתם,1
אלא,1
ונטמתם,1
וכד'לך,0
נהאת,0
אלשריעה,0
ען,0
אמור,0
אכ'ר,0
לתקציר,0
ד'יל,0
אלשהוה,0
ולאן,0
לא,0
יכון,0
אלאנסאן,0
משאבה,0
ללחיואן,0
והי,0
אלעריות,0
בג'מלתהא,0
אלא,0
מא,0
כאן,0
בכתובה,1
וקדושין,1
לאן,0
ד'לך,0
ללאנסאן,0
מן,0
חית',0
הן,0
חיואן,0
וכד'לך,0
אמרת,0
באלמילה,0
מן,0
ג'ההֿ,0
אלאלה,0
אלתי,0
יתם,0
בהא,0
פעל,0
ד'לך,0
ואמא,0
אלציצית,0
ואלתפילין,0
ואלמזוזה,0
פאנהא,0
סלמו,0
לתנביה,0
אלנפס,0
וקת,0
אלגפלה,0
ען,0
ד'לך,0
אלמעני,0
אלמקצוד,0
והו,0
קו',0
