word,is_he
הכותב,1
נכסיו,1
לעבדו,1
יצא,1
בן,1
"חורין,",1
לאן,0
עבדו,0
מן,0
ג'מלהֿ,0
"נכסיו,",1
פקד,0
מלכה,0
נפסה.,0
פאן,0
שייר,1
קרקע,1
כל,1
שהוא,1
וקאל,0
לה,0
כל,1
נכסי,1
נתונין,1
לך,1
חוץ,1
ממקום,1
"פלוני,",1
לא,1
יצא,1
בן,1
חורין,1
ענד,0
תנא,1
"קמא,",1
וד'לך,0
אנה,0
יעתקד,0
אנא,0
לא,0
נבעץ',0
"אלשטר,",0
ואן,0
ד'לך,0
אלאסתת'ני,0
יתעלק,0
בד'את,0
"אלעבד,",0
ובאנה,0
קד,0
אסתת'ני,0
בעצ'ו,0
מן,0
"אעצ'אה,",0
ונחתאג',0
ספר,1
כריתות,1
"וליכא,",0
פלד'לך,0
אלעבד,0
לם,0
יתחרר,0
ולא,0
מלך,0
אלמאל,0
בלא,0
"מחאלה,",0
ולו,0
עין,0
אלמוצ'ע,0
אלד'י,0
אסתת'ני,0
"בה,",0
נאהיך,0
אד'א,0
לם,0
יעינה.,0
ור',1
יוסי,1
יכ'אלף,0
עלי,0
ד'לך,0
ויסתחסן,0
ראי,0
ר',1
שמעון,1
אלד'י,0
יקול,0
נבעץ',0
"אלכלאם,",0
וליס,0
ילזמנא,0
מן,0
אסתת'נאה,0
פי,0
אלנכסים,0
אן,0
נקול,0
אנה,0
אסתת'ני,0
בגופו,1
"שלעבד,",1
אלא,0
אנה,0
אן,0
קאל,0
כל,1
נכסי,1
קנוין,1
לך,1
חוץ,1
ממקום,1
פלוני,1
יצא,1
לחירות,1
וקנה,1
ג'מיע,0
אלנכסים,0
גיר,0
ד'לך,0
"אלמוצ'ע,",0
נעם,0
ולו,0
לם,0
יכון,0
ענד,0
סידה,0
גיר,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
אסתת'ני,0
בה,0
ולם,0
ימלך,0
שיא,0
"סואה,",0
פקד,0
כ'רג',0
אלעבד,0
"חרא,",0
וליס,0
ענדה,0
מא,0
ימלך,0
אד',0
ואסתת'ני,0
בג'מלהֿ,0
מא,0
ימלך,0
סוי,0
"אלעבד,",0
והד'א,0
הו,0
מעני,0
קול,0
ר',1
שמעון,1
לעולם,1
הוא,1
בן,1
"חורין,",1
יריד,0
בד'לך,0
אנה,0
מתי,0
לם,0
יסתת'ני,0
בביאן,0
פי,0
ד'את,0
אלעבד,0
שיא,0
פהו,0
בן,1
"חורין,",1
סוא,0
אסתת'ני,0
בבעץ',0
מאלה,0
אלד'י,0
ימלך,0
אלעבד,0
בעץ',0
"אלמאל,",0
או,0
אסתת'ני,0
בג'מלהֿ,0
מאלה,0
אלד'י,0
לא,0
ימלך,0
אלעבד,0
"שיא,",0
אללהם,0
אלא,0
אן,0
אסתת'ני,0
בשי,0
מבהם,0
ולו,0
כאן,0
אקל,0
שיא,0
וקאל,0
חוץ,1
מאחד,1
מרבוא,1
"שבנכסי,",1
פקד,0
דכ'ל,0
פי,0
ד'לך,0
אלג'ז,0
בלא,0
מחאלה,0
ג'ז,0
מן,0
ד'את,0
"אלעבד,",0
לאנה,0
"מנכסיו,",1
וחיניד',0
בקול,0
לא,1
כרות,1
גטא.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
קולה,0
פי,0
שכיב,1
מרע,1
ופי,0
כותב,1
נכסיו,1
לבניו,1
ופי,0
כותב,1
נכסיו,1
לעבדו,1
שייר,1
קרקע,1
כל,1
"שהוא,",1
וכד'לך,0
אד'א,0
שייר,1
מטלטלין,1
אלחכם,0
ואחד,0
ואנמא,0
קאל,0
קרקע,1
פיהא,0
כלהא,0
למא,0
תקדם,0
לה,0
אלקול,0
קרקע,1
כל,1
שהוא,1
חייבת,1
"בפאה,",1
ומגו,1
דתאני,1
ראשה,1
קרקע,1
תנא,1
סופא,1
"קרקע,",1
לאן,0
אלפאה,0
לא,0
תמכן,0
אלא,0
פי,0
קרקע.,1
