word,is_he
,0
לכל,1
זונות,1
יתנו,1
נדה,1
ואת,1
נתת,1
את,1
נדניך,1
לא,0
ינסב,0
אלי,0
נע,1
ונד,1
נדדה,1
מדמנה,1
כצפור,1
נודדת,1
מן,1
קנה,1
כאשר,1
ינוד,1
הקנה,1
במים,1
נוסו,1
נודו,1
מאד,1
נדי,1
ספרת,1
אתה,1
ומתבל,1
ינדוהו,1
אלתי,0
כלהא,0
טיראן,0
ואצ'טראב,0
ונפור,0
וג'ולאן:,0
ולא,0
ינסב,0
קו',0
ואת,1
נתת,1
את,1
נדניך,1
אלי,1
וישב,1
חרבו,1
אל,1
נדנה,1
ולא,1
ידון,1
רוחי,1
באדם,1
לע',1
אלתי,0
הי,0
גמד,0
אלסיף,0
ולא,0
ינגמד,0
רוחי:,0
ולכן,0
ינסב,0
אלי,0
קול,0
אלתלמוד,0
פי,0
כתובות,1
נדוניתא,1
דהנעילת,1
עלוהי,1
והי,0
אלשורה,0
ואלטרף,0
ואללטאף,0
ואלתחף,0
אלתי,0
תהדא,0
מע,0
אלג'אריה,0
מן,0
בית,0
אביהא,0
אלי,0
בית,0
בעלהא:,0
להנפה,1
גוים,1
בנפת,1
שוא.,1
אסם,0
אלגרבאל,0
בלש',1
משנה,1
נפה,1
מן,0
קו',0
ספוג,1
ומשפך,1
ומשמרת,1
ונפה,1
נפה,1
שמוציאה,1
את,1
הקמח,1
וקולטת,1
הסלת:,1
ולא,0
ינסב,0
בנפת,1
שוא,1
אלי,0
בנפת,1
דאר:,1
שלשת,1
הנפת,1
אלתי,0
הי,0
כור,0
אקאלים,0
ולא,0
ינסב,0
אלי,0
נפתי,1
משכבי,1
נפת,1
תטפנה,1
ונפת,1
צופים,1
אלתי,0
הי,0
רצ'אב,0
עדובה,0
וטיב,0
רואיח,0
אלי,0
והנפת,1
אותם,1
תנופה,1
אלתי,0
הי,0
רפיעה,0
ותרג'יח,0
ולכן,0
ינסב,0
להנפה,1
גוים,1
אלי,0
ינופף,1
ידו,1
הר,1
בת,1
ציון,1
אלדי,0
הו,0
יחרך,0
תחריכא,0
וישיר,0
אשארה:,0
בנזק,1
המלך,1
תקול,0
אלמש',0
ארבעה,1
אבות,1
נזיקין,1
ותפסירה,0
צ'ר,0
ואדא:,0
ובתיכון,1
נולי,1
יתשמון,1
וביתיה,1
נולו,1
ישתוה:,1
תפסיר,0
נולי,0
ונולו,0
וסך,0
וקדר,0
יעני,0
בדלך,0
אן,0
תציר,0
ביותהם,0
מזאבל,0
וכדלך,0
קול,0
אלמש',0
פי,0
אילו,1
מגלחין,1
במועד,1
קאלו,0
ינבגי,0
ללמר',0
יחלק,0
ויתנט'ף,0
קבל,0
דכול,0
אלעיד,0
כדי,1
שלא,1
יכנס,1
הרגל,1
כשהן,1
מנוולין,1
לכי,0
לא,0
ידכל,0
אלעיד,0
והם,0
באוסאכהם:,0
