word,is_he
הד'א,0
אלסנדל,0
קד,0
אנתג'ס,0
במדרס,1
"הזב,",1
פיקול,0
אנה,0
אד'א,0
אנקטעתא,0
אד'ניה,0
ג'מיעא,0
ואצלחהמא,0
עלי,0
מא,0
ד'כר,0
פאנה,0
במנזלהֿ,0
סנדל,1
שנגע,1
במדרס,1
לא,0
אנה,0
נפסה,0
"מדרס,",0
פאנחט,0
מן,0
כונה,0
אב,1
טומאה,1
ורג'ע,0
ראשון,1
לטומאה,1
עלי,0
נחו,0
מא,0
תקדם,0
פי,0
אלת'אמן,0
עשר.,0
"וחוטמו,",1
הו,0
אלמוצ'ע,0
אלד'י,0
תדכ'ל,0
פיה,0
אבנאן,0
אלרג'ל.,0
"וסולים,",0
נוע,0
מן,0
אנואע,0
אלאקדאם,0
אד'א,0
אנשק,0
לא,0
יצלח,0
ללבאס.,0
ומנעל,1
שעל,1
"האמום,",1
אן,0
יכון,0
עלי,0
קאלבה,0
ליג'ף,0
קבל,0
אן,0
ילבס,0
ראסא.,0
והלכה,1
כחכמים.,1
