word,is_he
אכבאר,0
אגריפס,1
אבן,0
אגריפס,1
אבן,0
אסתרובולוס,1
אבן,0
הרודוס,1
והו,0
אכר,0
מן,0
מלך,0
עלי,0
אליהוד,0
פי,0
אלבית,0
אלתאני,0
ופי,0
איאמה,0
כאנת,0
אלגאליה,0
וכראב,0
אלקדס,0
קאל,0
צאחב,0
אלכתאב,0
פי,0
זמאן,0
אגריפס,1
הדא,0
מאת,0
פוליאדוס,1
קיצר,0
ומלך,0
בעדה,0
נירוס,0
קיצר,0
וכתרת,0
אלחרוב,0
ואלפתן,0
פי,0
גמיע,0
בלאד,0
אליהוד,0
ובלדאן,0
אלארמן,0
ודאמת,0
ואתצלת,0
וכתר,0
אלמקתולין,0
ואלכוארג,0
ואלאשראר,0
וכתר,0
אלסו,0
ואלפסק,0
ואלט'לם,0
ואלקתל,0
ואכד,0
אמואל,0
אלנאס,0
וחרמהם,0
וכיפת,0
אלסבל,0
ואנקטעת,0
אלטרק,0
ואנבסטת,0
יד,0
אלאשראר,0
וגלבת,0
כלמתהם,0
וט'הר,0
אלבאטל,0
ודתר,0
אלחק,0
ולם,0
יסתקים,0
לאגריפס,1
חאל,0
ולא,0
לרעיתה,0
ולם,0
יזל,0
אלשר,0
יזיד,0
ואלבלא,0
יעט'ם,0
אלי,0
אן,0
גא,0
אסביא[נוס],0
צאחב,0
נירוס,0
קיצר,0
אלי,0
ארץ',0
אליהוד,0
פחאצר,0
בית,0
אלמקדס,0
תם,0
עאד,0
אלי,0
רומיה,0
[למא,0
אנתקל],0
אלמלך,0
אליה,0
בעד,0
נירוס,0
קיצר,0
ואסתכלף,0
[אב]נה,0
טיטוס,1
עלי,0
[חצאר,0
אלמדינה],0
[וחאצרהא],0
אלי,0
אן,0
פתחהא,0
ואכרב,0
אלקדס,0
ואגלא,0
אלאמה,0
ודכר,0
צאחב,0
אלכתאב,0
אן,0
אגריפס,1
אבן,0
אגריפס,1
מלך,0
עשרין,0
סנה,0
ולם,0
תבטל,0
אלחרוב,0
פי,0
גמיע,0
איאמה,0
בין,0
אליהוד,0
ואלרום,0
אלי,0
אן,0
כרב,0
אלקדס,0
וגלא,0
אליהוד,0
פי,0
סנה,0
עשרין,0
מן,0
מלך,0
אגריפס,1
פי,0
אליום,0
אלתאסע,0
מן,0
אלשהר,0
אלכאמס,0
והו,0
שהר,0
אב,0
קאל,0
ופי,0
זמאן,0
אגריפס,1
הדא,0
כתרת,0
אלעדאואת,0
בין,0
אליהוד,0
ובגט'ה,0
בעצ'הם,0
לבעץ',0
בגיר,0
סבב,0
וכאן,0
מן,0
אבגץ',0
צאחבה,0
קתלה,0
פכתר,0
פיהם,0
אלקתל,0
והאן,0
עליהם,0
ספך,0
אלדם,0
וכתר,0
בבית,0
אלמקדס,0
קום,0
אשראר,0
יחמלון,0
אלסכאכין,0
דאת,0
חדין,0
יכפונהא,0
פי,0
תיאבהם,0
וכאן,0
מן,0
אראד,0
אן,0
יקתל,0
רגלא,0
יעטי,0
בעץ',0
אולאיך,0
אלאשראר,0
שיא,0
ויסלה,0
אן,0
יקתלה,0
פימצ'י,0
דלך,0
אלשריר,0
ילאצק,0
אלרגל,0
וימשי,0
אלי,0
גאנבה,0
בין,0
אלנאס,0
תם,0
יצ'רבה,0
באלסכין,0
פי,0
בעץ',0
מקאתלה,0
פיסקט,0
אלרגל,0
מיתא,0
ויכתלט,0
אלקאתל,0
בין,0
אלנאס,0
פלא,0
יערף,0
