word,is_he
,0
כאן,0
תקדם,0
לה,0
"ז""ל",1
סואל,0
פי,0
קו',0
פי,0
אול,0
נזירות,1
מאי,1
היא,1
קדושה,1
ואבדלתא,1
הרי,1
מושבע,1
עליה,1
מהר,1
סיני.,1
וג'אובנאה,0
אן,0
מעני,0
ד'לך,0
אלקדוש,0
ואלהבדלה,0
על,1
היין,1
מדרבנן,1
ואד',0
ואלנזיר,0
מושבע,1
מהר,1
סיני,1
אן,0
לא,1
ישתה,1
יין,1
פליס,0
כאן,0
יקום,0
בבאלנא,0
אנה,0
יג'וז,0
לה,0
ישרב,0
יין,1
קדוש,1
והבדלה,1
אד',0
לא,0
ידחי,0
שי,0
הו,0
מדרבנן,1
אסורא,1
דאוריתא,1
פג'אנא,0
סואלה,0
"ז""ל",1
פי,0
הד'ה,0
אלמסאיל,0
אלאכ'ירהֿ,0
יקול,0
אש,0
ימנענא,0
אן,0
נקול,0
ענהמא,0
מושבע,1
מהר,1
סיני,1
מלאו,1
דלא,1
תסור,1
וכד'לך,0
פי,0
כל,0
מצות,1
מדרבנן,1
כקולה,0
מודה,1
ריש,1
לקיש,1
דאסור,1
מדרבנן,1
ואעתרץ',0
אלתלמוד,0
עליה,0
אי,1
הכי,1
לא,1
ניחייב,1
עליה,1
משום,1
קרבן,1
שבועה,1
דמשמע,1
הואיל,1
ואסור,1
מדרבנן,1
מושבע,1
עליה,1
מהר,1
סיני,1
הוא,1
ולפי',1
פטור,1
מקרבן,1
שבועה.,1
