word,is_he
קאל,0
אללה,0
פי,0
פסח,1
שני,1
ככל,1
חוקת,1
הפסח,1
יעשו,1
"אותו,",1
פלו,0
לם,0
יזד,0
עלי,0
הד'א,0
כלאם,0
ללזם,0
פי,0
אלת'אני,0
כל,0
מא,0
לזם,0
פי,0
"אלאול,",0
לכן,0
לקולה,0
בעד,0
ד'לך,0
פי,0
פסח,1
שני,1
על,1
מצות,1
ומרורים,1
יאכלוהו,1
מיעט,1
השבתת,1
שאור.,1
וקולה,0
איצ'א,0
לא,1
ישאירו,1
ממנו,1
עד,1
בקר,1
מיעט,1
לא,1
יראה,1
ולא,1
ימצא.,1
ופי,0
קולה,0
ועצם,1
לא,1
תשברו,1
בו,1
מיעט,1
לא,1
תשחט,1
על,1
חמץ.,1
לאנה,0
ליס,0
כאן,0
יחתאג',0
להד'ה,0
אלביאנאת,0
"כלהא,",0
לאן,0
קולה,0
ככל,1
חקת,1
הפסח,1
יגני,0
"ענהא,",0
פתכרירה,0
להא,0
אנמא,0
הו,0
"אסתדראך,",0
כמן,0
יקול,0
אן,0
חקת,1
הפסח,1
אלתי,0
לזמת,0
פיה,0
אנמא,0
הי,0
הד'ה,0
פקט,0
על,1
מצות,1
ומרורים,1
וכו'.,1
ועלי,0
הד'א,0
אלנחו,0
יכ'רג',0
קולהם,0
אין,1
רבוי,1
אחר,1
רבוי,1
אלא,1
למעט.,1
