word,is_he
,0
ותורנו,0
פימא,0
ד'כר,0
פי,0
ברכות,1
בשחר,1
מברך,1
שתים,1
לפניה,1
ואחת,1
לאחריה,1
ובערב,1
מברך,1
שתים,1
לפניה,1
ושתים,1
לאחריה,1
וכו',1
ת'ם,0
אעטף,0
עלי,0
ובערב,1
אן,0
קאל,0
אחת,1
ארוכה,1
ואחת,1
קצרה,1
פג'א,0
אלקול,0
כאנה,0
עאטף,0
עלי,0
אלתאליהֿ,0
לשמע,0
ערבית,1
וענהא,0
קאל,0
אחת,1
ארוכה,1
ואחת,1
קצרה,1
פתנעמוא,0
באלג'ואב,0
ען,0
איהם,0
אעני,0
בדליל,0
בין,0
לאן,0
ת'ם,0
מן,0
שרח,0
ד'לך,0
ען,0
אמת,1
ואמונה.,1
ואיצ'א,0
ברכת,1
התורה,1
שהיא,1
הערב,1
נא,1
וכו',1
לם,0
כ'תמת,0
נותן,1
התורה,1
וליס,0
הי,0
מעין,1
הברכה,1
אד',0
הי,0
העריב,1
נא,1
ונהיה,1
יודעי,1
ולומדי,1
וד'כר,0
אן,0
ת'ם,0
מן,0
אלבלאד,0
מן,0
יכ'תם,0
המלמד,1
תורה,1
לעמו,1
ישראל,1
וכד'לך,0
פי,0
נסך',0
אלגמר,0
אלד'י,0
להם.,0
ואיצ'א,0
אלברכה,0
"אלי""א",0
מן,0
"י""ח",1
אלתי,0
כ'אתמתהא,0
מלך,1
אוהב,1
צדקה,1
ומשפט,1
ליס,0
יד'כרוא,0
מלך,1
אלא,1
פי,0
עשרה,1
ימים,1
שבין,1
"ר""ה",1
ליום,1
הכפורים,1
כחכם,0
האל,1
הקדוש,1
ולד'לך,0
כאן,0
חכם,0
אלאת'נין,0
חכם,0
ואחד,0
וליס,0
פרק,0
פי,0
האל,1
והמלך,1
ונץ,0
אלגמר,0
יסאעד,0
וסנהֿ,0
עדהֿ,0
אקאלים.,0
ואיצ'א,0
קרית,1
שמע,1
על,1
מטתו,1
מצוה,1
וירא,0
אן,0
יבארך,0
עליהא,0
על,1
מצות,1
קרית,1
שמע,1
תורנו,1
אדוננו,1
.,0
