word,is_he
אלג'ואב,0
מאל,0
אליתומים,0
יחרם,0
אן,0
יפעל,0
פיה,0
רבית,1
של,1
תורה,1
אמא,0
אנואע,0
אלרבית,0
של,1
דבריהם,1
פתג'וז,0
ולד'לך,0
יג'וז,0
ענדי,0
אן,0
יפעל,0
פי,0
מאלהם,0
לאת'מארה,0
מא,0
הו,0
אסורה,1
מדבריהם,1
ות'ם,0
מן,0
לא,0
יג'יז,0
אלא,0
הד'א,0
אלנוע,0
וחדה,0
והו,0
קרוב,1
לשכר,1
ורחוק,1
להפסד,1
וצפתה,0
אן,0
יתאג'ר,0
במאלהם,0
פאן,0
חצל,0
להם,0
רבח,0
דפע,0
להם,0
מנה,0
אלחצהֿ,0
אלמתפק,0
עליהא,0
מע,0
אלעאמל,0
פי,0
"ב""ד",1
ואן,0
כאנת,0
ת'ם,0
כ'סארהֿ,0
פלא,0
ילזמהם,0
מנהא,0
שי,0
בל,0
אצל,0
מאלהם,0
מחרוס,0
וליס,0
הד'א,0
רבית,1
של,1
תורה,1
אד',0
וליס,0
עין,0
<אלרבית>,0
<קצוצה>,0
<ועין>,0
אלמאל,0
באקיהֿ,0
כמא,0
הי,0
באקיהֿ,0
פי,0
צאן,1
ברזל,1
ולא,0
פרק,0
בין,1
תנור,1
וכירים,1
של,1
חרס,1
ושל,1
בנין,1
חכם,0
ד'לך,0
אלבנין,0
כחכם,0
כלי,1
חרש,1
ויטמא,1
מאוירו,1
כ'אצהֿ,0
לא,0
בנגיעה,1
מגבו,1
ואד'א,0
תאמלתם,0
ג'מיע,0
פרצ'את,0
אלג'ז,0
אלאול,0
מן,0
מסכת,1
כלים,1
מן,0
אלמשנה,0
או,0
מן,0
תאליפנא,0
תבין,0
לכם,0
ד'לך.,0
ועצי,1
ערלה,1
מותרין,1
בלא,0
שך,0
וכיף,0
תחרם,0
אלעצים,0
ואנמא,0
יחרם,0
אלפרי,0
ואנמא,0
קיל,0
תנור,1
שהסיקו,1
בקלפי,1
ערלה,1
לאן,0
קשור,0
אלפרי,0
ונוא,0
מא,0
לה,0
נוא,0
חראם,0
לקולה,0
את,1
פריו,1
לרבות,1
את,1
כלם,1
וד'לך,0
מנצוץ,0
פי,0
תורת,1
כהנים,1
ופי,0
אול,0
פרק,1
מן,0
מסכת,1
ערלה,1
וקד,0
ד'כרנאה,0
פי,0
מוצ'עה,0
מן,0
אלתאליף,0
ובינא,0
מא,0
יחרם,0
משום,1
ערלה,1
ומא,0
יחל,0
ממא,0
תכ'רג'ה,0
אלשג'רהֿ,0
אמא,0
נפס,0
כ'שב,0
אלשג'ר,0
פמא,0
וקע,0
פיה,0
קט,0
כלאם.,0
וכתב,1
משה.,1
