word,is_he
קולה,0
באלו,1
"נשאלין,",1
יריד,0
בה,0
אן,0
לא,0
יסאל,0
באורים,1
ותומים,1
אלא,0
כהן,1
גדול,1
לבוש,1
בהד'ה,0
אלשמונה,0
בגדים.,1
וצפה,0
אלסואל,0
אד',0
וד'כרנאה,0
אן,0
ירד,0
כהן,1
גדול,1
וג'הה,0
אלי,0
"אלארון,",0
וירד,0
אלסאיל,0
וג'הה,0
אלי,0
ט'הר,0
"אלכהן,",0
ויקול,0
הל,0
אפעל,0
כד'א,0
וכד'א,0
או,0
"לא,",0
פיג'אובה,0
אלכהן,0
ויקול,0
לה,0
אפעל,0
או,0
לא,0
תפעל,0
בחסב,0
מא,0
יתכ'יל,0
לה,0
פי,0
"אלחשן,",0
לאן,0
פיה,0
אלפא,0
ביתא,0
"כאמלה,",0
לאן,0
פיה,0
מכתוב,0
אברהם,1
יצחק,1
יעקב,1
ואסמי,0
שנים,1
עשר,1
שבטים,1
כמא,0
נץ,0
"אלכתאב,",0
ופיה,0
מכתוב,0
בעד,0
אסמיהם,0
שבטי,1
יה.,1
ולא,0
יכון,0
אלכהן,0
אלא,0
"נביא,",1
לאן,0
אלמנקול,0
ענדנא,0
כל,1
כהן,1
שמדבר,1
ברוח,1
הקדש,1
ושכינה,1
שורה,1
עליו,1
שואלין,1
"בו,",1
ושאין,1
מדבר,1
ברוח,1
הקדש,1
ואין,1
שכינה,1
שורה,1
עליו,1
אין,1
שואלין,1
בו.,1
ואנמא,0
אשתראטה,0
אן,0
לא,0
יסאל,0
אלא,1
מלך,1
ואב,1
בית,1
דין,1
ונחוהמא,0
לקול,0
אללה,0
פי,0
יהושע,1
והו,0
מלך,1
ולפני,1
אלעזר,1
הכהן,1
יעמד,1
ושאל,1
לו,1
במשפט,1
האורים,1
לפני,1
ה',1
הוא,1
וכל,1
בני,1
ישראל,1
אתו,1
וכל,1
"העדה,",1
וג'א,0
אלנקל,0
וכל,1
בני,1
ישראל,1
זה,1
משוח,1
"מלחמה,",1
וכל,1
העדה,1
זו,1
סנדרי.,1
וכד'לך,0
כל,1
שצורך,1
הצבור,1
בו,1
ידכ'ל,0
תחת,0
קולה,0
וכל,1
בני,1
ישראל,1
אתו.,1
ואד',0
וד'כרנא,0
מא,0
כאן,0
מכתוב,0
עלי,0
אלחושן,0
פנעלמך,0
כיף,0
כאנת,0
אסמא,0
אלשבטים,0
מכתובה,0
על,0
אבני,1
האפוד,1
והד'ה,0
"צפתהא,",0
פתג'ד,0
עדד,0
אלאחרף,0
פי,0
כל,0
חג'ר,0
כ'מסה,0
ועשרון,0
"חרפא,",0
ואסם,0
יוסף,1
מכתוב,0
יהוסף,1
כמא,0
"כתבנא,",0
ואלאשארה,0
אלי,0
ד'לך,0
פי,0
קולה,0
עדות,1
ביהוסף,1
שמו.,1
ואלחג'ר,0
אלמכתוב,0
פי,0
אולהא,0
ראובן,1
עלי,0
כתפה,0
"אלימני,",0
ואלמכתוב,0
פי,0
אולהא,0
שמעון,1
עלי,0
כתפה,0
אליסרי.,0
