word,is_he
"עקרבנין,",1
אלעקרבאן.,0
והחלביצין,1
והבוכריה,1
לם,0
תתחקק.,0
"הפואה,",1
אלפוה.,0
"והרכפה,",1
אלבקם.,0
וקולה,0
פי,0
הד'ה,0
אלהלכה,0
וממין,1
הצובעין,1
ליס,0
הו,0
מבין,0
למא,0
אשתמל,0
עליה,0
"אלכלל,",0
ואנמא,0
הו,0
אבתדי,0
כלאם,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אנה,0
קאל,0
פי,0
אלכלל,0
אלמתקדם,0
אן,0
כל,0
מא,0
הו,0
ממין,1
הצובעין,1
ואינו,1
מתקיים,1
בארץ,1
יש,1
לו,1
שביעית,1
וביעור,1
וכד'לך,0
"לדמיו,",1
ועד,0
מן,0
ד'לך,0
ספחי,1
אסטיס,1
וקוצה.,1
ת'ם,0
קאל,0
פי,0
הד'א,0
אלכלל,0
אלת'אני,0
אן,0
כל,0
מא,0
לא,1
יצלח,0
לאחד,0
הד'ה,0
אלת'לאת'ה,0
לא,1
למאכל,1
אדם,1
ולא,1
למאכל,1
בהמה,1
ולא,1
לצבע,1
יש,1
לו,1
ולדמיו,1
שביעית,1
ואין,1
לו,1
ולא,1
לדמיו,1
"ביעור,",1
הד'א,0
אן,0
לם,0
יכון,0
מתקיים,1
בארץ,1
איצ'א,0
מת'ל,0
מא,0
קאל,0
פי,0
אלכלל,0
"אלמתקדם,",0
ת'ם,0
אעטי,0
איצ'א,0
מן,0
הד'א,0
מת'אלאת.,0
ורג'ע,0
ואבתדי,0
כלאמא,0
וקאל,0
אן,0
ת'ם,0
אשיא,0
ממין,1
הצובעין,1
יש,1
להן,1
ולדמיהן,1
שביעית,1
ואין,1
להן,1
ולא,1
לדמיהן,1
ביעור,1
והי,0
אלפוה,0
"ואלבקם,",0
לאנהא,0
ת'אבתה,0
פי,0
אלארץ',0
ולא,0
ילחקהא,0
פסאד.,0
ומעני,0
אין,1
להן,1
"ביעור,",1
אנה,0
יסתמר,0
פי,0
תצריפהא,0
ואלאנתפאע,0
בהא,0
חתי,0
"תתם,",0
ולא,0
יראעי,0
פי,0
ד'לך,0
שעת,1
"ביעור,",1
וכד'לך,0
פי,0
את'מאנהא,0
אן,0
ביעת.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
