word,is_he
קד,0
בינא,0
אן,0
אלאצל,0
ענדנא,0
אין,1
קנין,1
לגוי,1
בארץ,1
ישראל,1
להפקיע,1
מן,1
"המעשרות,",1
פצח,0
מן,0
ד'לך,0
אן,0
אלגוי,0
אד'א,0
אשתרא,0
ארצ'א,0
פי,0
ארץ,1
ישראל,1
פאן,0
נבאתהא,0
חייב,1
במעשרות,1
מת'ל,0
פירות,1
"ישראל,",1
ולד'לך,0
מעשרין,1
מזה,1
על,1
זה.,1
ור',1
אליעזר,1
יקול,0
אן,0
אלכותים,0
מנהם,0
מן,0
יהתבל,0
באלמעשרות,0
ג'איהֿ,0
"אלאהתבאל,",0
ומנהם,0
מן,0
לא,0
יכ'רג'הא,0
"אצלא,",0
לאן,0
כד'לך,0
הם,0
פרק,0
"מכ'תלפה,",0
פאד'א,0
הפריש,1
מזה,1
על,1
זה,1
קד,0
רב,0
מא,0
יעשר,1
מן,1
החייב,1
על,1
הפטור,1
וד'לך,0
מא,0
לא,0
יג'וז,0
כמא,0
סיבין.,0
וקד,0
אעלמתך,0
פי,0
ברכות,1
אן,0
אלכותים,0
קד,0
אנזלנאהם,0
מנזלהֿ,0
אלגוים,0
פי,0
ג'מיע,0
אלאחכאם.,0
