word,is_he
והנם,1
שולחים,1
את,1
הזמורה,1
אל,1
אפם,1
-,0
קיל,0
אנה,0
מן,0
תיקון,1
סופרים,1
ואצלה,0
אפי,1
שבה,0
בכ'ורהם,0
באלריח,0
אלמצותה,0
מן,0
אלאספל,0
תהג'ינא,0
לה[א],0
וקיל,0
אנה,0
צות,0
כ'ארג',0
מן,0
אלפם,0
עלי,0
סביל,0
אלטנז,0
וליס,0
הד'א,0
בשי.,0
וראית,0
פי,0
פירוש,1
רב,1
חננאל,1
"ז""ל",1
קד,0
פסר,0
מתרזת,0
מוציאה,1
זמורה,1
כשדוחקין,1
הרוחות,1
בבני,1
מעיה,1
ופי,0
כלאמהם,0
איצ'א,0
תאכל,1
תרדין,1
ותשתה,1
שכר,1
ותבוא,1
אחריו,1
ותתריז,1
לפניו,1
פהד'א,0
דליל,0
אן,0
אלהתרזה,0
אנמא,0
הו,0
כ'רוג',0
אלריאח,0
מן,0
אלאספל,0
ותאייד,0
אלתפסיר,0
אלד'י,0
פסרת,0
בקול,0
הד'א,0
אלמפסר,0
"ז""ל.",1
