word,is_he
אקאם,0
קמיצת,1
המנחה,1
מקאם,0
ד'בח,0
"אלקראבין,",0
וקד,0
תקדם,0
לנא,0
אלכלאם,0
פי,0
אול,0
זבחים,1
אן,0
כל,1
הזבחים,1
שנזבחו,1
שלא,1
לשמן,1
כשרים,1
חוץ,1
מן,1
החטאת,1
"וכו',",1
וג'א,0
פי,0
מנחת,1
שוטה,1
כי,1
מנחת,1
קנאות,1
היא,1
מנחת,1
זכרון,1
מזכרת,1
"עון,",1
פלד'כרה,0
פיהא,0
עון,0
אנזלת,0
מנזלהֿ,0
מנחת,1
"חוטא,",1
וקד,0
עלמת,0
נץ,0
אלכתאב,0
פי,0
מנחת,1
חוטא,1
אנה,0
סמאהא,0
חטאת.,1
ומעני,0
קולה,0
"כשרות,",1
אן,0
יתמהא,0
בכשרות,0
עלי,0
נחו,0
מא,0
תבין,0
פי,0
זבחים.,1
וקולה,0
כל,1
המנחות,1
בין,1
מנחות,1
שקבוע,1
להן,1
זמן,1
אעני,0
עומר,1
התנופה,1
אד'א,0
קמצו,1
שלא,1
"לשמו,",1
ובין,1
מנחות,1
שאין,1
קבוע,1
להן,1
זמן,1
אד'א,0
קמצן,1
שלא,1
לשמן,1
"כשרות,",1
מת'ל,0
אן,0
יקמוץ,1
מחבת,1
לשם,1
"מרחשת,",1
או,1
מרחשת,1
לשם,1
מחבת,1
ומא,0
אשבה,0
ד'לך.,0
וקולה,0
נתן,1
"בכלי,",1
יריד,0
בה,0
נתן,1
הקומץ,1
"בכלי,",1
לאנה,0
יחתאג',0
אן,0
יג'על,0
בכלי,1
שרת.,1
וראית,0
אן,0
אדכ'ר,0
הנא,0
נץ,0
אלבריתא,0
אלמד'כורה,0
פי,0
אלתלמוד,0
פי,0
צפהֿ,0
תקריב,0
אלמנחה,0
אד',0
הי,0
בינה,0
ולא,0
תחתאג',0
שרח,0
והד'א,0
נצהם,0
"פיהא,",0
סדר,1
מנחות,1
"כיצד,",1
אדם,1
מביא,1
מנחה,1
מתוך,1
ביתו,1
בקלתות,1
של,1
כסף,1
ושל,1
זהב,1
ונותנה,1
לתוך,1
כלי,1
שרת,1
ומקדשה,1
בכלי,1
שרת,1
ונותן,1
עליה,1
שמנה,1
ולבונתה,1
ומוליכה,1
אצל,1
כהן,1
וכהן,1
מוליכה,1
אצל,1
המזבח,1
ומגישה,1
בקרן,1
דרומית,1
מערבית,1
כנגד,1
חודה,1
של,1
קרן,1
"ודיו,",1
מסלק,1
את,1
לבונתה,1
לצד,1
אחד,1
וקומץ,1
ממקום,1
שנתרבה,1
שמנה,1
ונותנו,1
לתוך,1
כלי,1
שרת,1
ומקדשו,1
בכלי,1
שרת,1
ומלקט,1
את,1
לבונתה,1
ונותנה,1
על,1
גביו,1
ומעלה,1
אותו,1
על,1
גבי,1
מזבח,1
ומולחו,1
ונותן,1
על,1
גבי,1
האשים,1
וכו'.,1
פאחפט',0
הד'ה,0
אלמעאני,0
אלתי,0
תצ'מנתהא,0
הד'ה,0
אלבריתא.,0
