word,is_he
ונעימים,1
ותענוגי,1
בני,1
האדם,1
ויתר,1
הטובות,1
והנחמות,1
והנעימות,1
יהיו,1
בכם,1
מסויימות,1
ובזרעכם,1
מקויימות,1
לחיי,1
שני,1
עולמות:,1
אכן,1
אחינו,1
אנשי,1
גאולתינו,1
יודעים,1
אתם,1
באמת,1
כי,1
איש,1
אשר,1
נגעה,1
בו,1
יד,1
אלהים,1
להוליכו,1
בלהים,1
אחרי,1
"נגוהים,",1
לשים,1
משכנותיו,1
"בוהים,",1
וריוייו,1
להים,1
צמאים,1
וצהים,1
ומודעיו,1
הומים,1
"ונוהים,",1
ורואי,1
מכאבו,1
"דוהים,",1
מתנחמים,1
על,1
עולמם,1
"תוהים,",1
בושים,1
ובוששים,1
"ושוהים,",1
לבל,1
יהיו,1
מחר,1
"כמהים,",1
ושניהם,1
קהים,1
ומאוריהם,1
"כהים,",1
יחורו,1
פניו,1
מהשם,1
שלום,1
אשר,1
הומר,1
לו,1
בקול,1
חרדה,1
"ופחד,",1
ושאת,1
ושבר,1
שבאו,1
"יחד,",1
וקימו,1
הכחידו,1
"כחד,",1
ודבר,1
שלח,1
ידו,1
בו,1
ובמקהלות,1
הקדש,1
להאבל,1
"הואל,",1
ונפל,1
היום,1
בכל,1
"ישראל,",1
ונלכד,1
בשחיתות,1
השוא,1
רכב,1
ישראל,1
"ופרשיו,",1
ונאספה,1
הלב[נה],1
ובאה,1
בצהרים,1
"החמה,",1
והמהומה,1
"עצמה,",1
ונחמה,1
"שלמה,",1
וזכות,1
אבות,1
"תמה,",1
והסיעה,1
"עגמה,",1
ואבדה,1
חכמה,1
ואפסה,1
"מזמה,",1
והוצגה,1
איומה,1
מעדיה,1
"ערומה,",1
אבלה,1
שומ[מה],1
מקוננת,1
"הומה,",1
על,1
צמרת,1
הארז,1
"ה[רמ]ה,",1
אשר,1
כל,1
עץ,1
בגן,1
אלהים,1
אליה,1
לא,1
"דמה,",1
מים,1
גדלה,1
תהום,1
"רוממה,",1
אשר,1
בצלה,1
[חמדו],1
לשבת,1
כל,1
גבר,1
"ועלמה,",1
איך,1
נקצצה,1
ונעקרה,1
ובלעה,1
אותה,1
"האדמה,",1
ותשאה,1
אחריה,1
"שממה,",1
על,1
איש,1
השכל,1
"והערמה,",1
המוצ[יא],1
לאור,1
"תעלומה,",1
סביבות,1
שניו,1
"אימה,",1
לנקום,1
בחמה,1
ממתי,1
און,1
"ומרמה,",1
לנקות,1
[…],1
למחות,1
"אשמה,",1
ולכן,1
נצבה,1
אלומתו,1
"וקמה,",1
עד,1
אשר,1
נתבקש,1
לישיבה,1
"רמה,",1
לב[אר],1
סתומה,1
כבן,1
עזאי,1
ובן,1
זומא,1
ואלעזר,1
"חסמא,",1
ונותרה,1
האומה,1
אחר[יו],1
ית[ו]מה,1
כ[י],1
נפשט,1
אדר,1
מעל,1
"שלמה,",1
והותץ,1
המגדל,1
ונפלה,1
"החומה,",1
וכשמיר,1
ושית,1
[הוש]מה,1
"שמה,",1
וקמה,1
(?),1
כי,1
אין,1
"חומה,",1
והאויבת,1
נתרוממה,1
וגלתה,1
"משמטמה,",1
כי,1
אין,1
יודע,1
[עד],1
"מה,",1
תכסה,1
בושה,1
תלבשנה,1
"כלמה,",1
להיותה,1
זעומה,1
ובבשתה,1
[…],1
"מה,",1
ותבואה,1
שואה,1
עקבותיה,1
"להלמה,",1
וכמים,1
תשיגה,1
עברה,1
"עצומה,",1
[……],1
כי,1
מתה,1
הארץ,1
"נעתמה,",1
ויהי,1
העם,1
כמאכלת,1
אש,1
"שומה,",1
ואין,1
אדם,1
"וב[המה],",1
ותצת,1
בסבכי,1
היער,1
להפכו,1
"כאדמה,",1
ואין,1
מכבה,1
למלט,1
"נשמה,",1
ו[אין],1
אונים,1
ולא,1
תהיה,1
למפלתה,1
"תקומה,",1
ואנחנו,1
ביוי',1
[…],1
למלאת,1
התקוה,1
[……],1
מימים,1
"ימימה,",1
וממעון,1
קדשו,1
נשאלה,1
להשקיף,1
עלינו,1
[לטובה,1
ולברכנו],1
