word,is_he
קולה,0
ובלבד,1
שלא,1
יורידו,1
"למטה,",1
יעני,0
אן,0
לא,0
יחמלון,0
מא,0
עלי,0
ד'לך,0
אלחאיט,0
אלי,0
אלביות,0
אלד'י,0
פי,0
"אלדאר,",0
אמא,0
תנזיל,0
מא,0
הנאך,0
אלי,0
צחן,0
אלדאר,0
פג'איז.,0
ומתי,0
מא,0
כאן,0
פי,0
סעהֿ,0
אלחאיט,0
אקל,0
מן,0
ארבעה,1
טפחים,1
אלד'י,0
הו,0
מקום,1
פטור,1
כמא,0
בינא,0
מראת,0
פיג'וז,0
להם,0
אן,0
יכ'רג'וא,0
מא,0
פי,0
אלביות,0
ויג'עלונה,0
עלי,0
ד'לך,0
אלחאיט,0
ויג'וז,0
לאהל,0
אלדאר,0
אלת'אניה,0
אן,0
יאכ'ד'וא,0
ד'לך,0
אלשי,0
בעינה,0
מן,0
עלי,0
ד'לך,0
אלחאיט,0
וידכ'לונה,0
אלי,0
ביותהם.,0
