word,is_he
אד'א,0
כאן,0
אלכלי,0
כאמל,0
אלצורה,0
לא,0
ינקצה,0
"שי,",0
פאנה,0
ענד,0
מא,0
יחשב,0
עליו,0
אן,0
יג'על,0
הד'א,0
אלג'לד,0
שטיח,1
או,1
לכר,1
או,1
לכסת,1
או,1
לתכריך,1
כסות,1
ומה,0
אשבה,0
ד'לך,0
פאנה,0
יציר,0
מקבל,1
טומאה,1
כמא,0
תקדם.,0
אמא,0
אן,0
כאן,0
ינקצה,0
שי,0
מן,0
אלצנעה,0
וחיניד',0
יצלח,0
לד'לך,0
אלשי,0
אלד'י,0
חשב,1
עליו,1
לו,0
פאן,0
תלך,0
אלמחשבה,0
גיר,0
מפידה,0
ולא,0
ינתג'ס,0
בתלך,0
"אלמחשבה,",0
גיר,0
גשא,0
אלג'לד,0
אלד'י,0
יכון,0
עלי,0
אלסרג',0
והו,0
אלד'י,0
יתסמי,0
"עוצבה,",1
פאנה,0
אד'א,0
חשב,1
עליו,1
ליג'עלה,0
גשא,0
וירכב,0
עליה,0
ינתג'ס,0
מע,0
כונה,0
גיר,0
כאמל,0
אלצנעה.,0
