word,is_he
יצ'א,0
שלמה,1
באלארוז,0
ואלברותי.,0
פרק,0
ב,0
פסוק,0
א-,0
ז,0
וקולה,0
אני,1
חבצלת,1
השרון,1
אד',0
מן,0
שאן,0
אלנרגס,0
ואלסוסן,0
לא,0
ית'בת,0
אלא,0
עלי,0
"מא,",0
שא,0
מג'רוס,0
ושא,0
"מקטוע,",0
וכד'אלך,0
אצול,0
אלאמה,0
ואבאהם,0
אמא,0
אברהם,1
אבינו,1
"ע""ה",1
פעלי,0
עקב,0
אלמא,0
בשר,0
ביצחק,1
לקולה,0
יקח,1
נא,1
מעט,1
"מים,",1
ויצחק,1
אבינו,1
"ע""ה",1
סכן,0
עלי,0
כ'מס,0
אבאר,0
"מא,",0
ויעקב,1
"ע""ה",1
איצ'א,0
בשר,0
באלאצבאט,0
יום,0
אתצל,0
בנצ'ר,0
רחל,1
עלי,0
אלמא,0
אוולא,0
לקולה,0
וירא,1
והנה,1
באר,1
בשדה,1
וקאל,0
פי,0
אכ'ר,0
אלקצה,0
ויגש,1
יעקב,1
ויגל,1
את,1
האבן,1
מעל,1
פי,1
הבאר.,1
ומעני,0
צבאות,1
ואילות,1
השדה,1
יעני,0
אלי,0
שלשה,1
אבות,1
אברהם,1
יצחק,1
ויעקב,1
ונסאהם,0
בשדה,0
אנהם,0
ישיני,1
מערת,1
המכפלה,1
אלתי,0
קיל,0
עליהא,0
ויקם,1
השדה,1
והמערה.,1
ותסביקה,0
בצבאות,0
קבל,0
אילות,0
לאן,0
צבאות,0
אלתד'כיר,0
כקול,0
הנצל,1
כצבי,1
"מיד,",1
ואילות,1
מואפק,0
אלתאנית',0
כקולה,0
אילת,1
"אהבים,",1
ומואפק,0
לשיר,1
השירים,1
לאנה,0
לשון,1
נקבה.,1
ת'ם,0
קאל,0
קול,1
דודי.,1
