word,is_he
אד'א,0
אתפק,0
מעה,0
בקנטאר,0
קמח,0
וחמל,0
קנטאר,0
שעיר,0
"חייב,",1
לאן,0
אלת'קל,0
כאלת'קל,0
ואלג'סא,0
זיאדה.,0
ואן,0
נקל,0
עליה,0
אקל,0
מן,0
קנטאר,0
שעיר,0
ועלי,0
אן,0
כילה,0
אכת'ר,0
מן,0
כיל,0
קנטאר,0
מן,0
אלקמח,0
"פטור,",1
לאנה,0
לא,0
יכון,0
אלג'סא,0
זיאדה,0
חתי,0
יכון,0
אלוזן,0
כאלוזן.,0
ושלשת,1
קבין,1
לחמור,1
וסאה,1
"לגמל,",1
הו,0
ג'ז,0
מן,0
ת'לאת'ין,0
מן,0
אלמעלום,0
מן,0
"נקלאנהמא,",0
ועלי,0
ד'לך,0
פקס,0
מתי,0
מא,0
זאד,0
ג'ז,0
מן,0
ת'לאת'ין,0
עלי,0
מא,0
אתפק,0
מעה,0
"חייב,",1
ואן,0
זאד,0
אקל,0
לא,0
ילזמה,0
שי,0
גיר,0
דפע,0
אלכרי,0
עלי,0
אלזאיד,0
"פקט,",0
אמא,0
אן,0
מאתת,0
פלא,0
ילזמה,0
"גרם,",0
לאן,0
הלכה,1
כסמכוס.,1
