word,is_he
והוא,1
מהשנא,1
עדניא,1
וזמניא,1
מהעדה,1
מלכין,1
ומהקם,1
"מלכין,",1
מהעדה,1
מת'ל,0
מסיר,0
תרגום,0
והסיר,1
"ויעדי,",1
ומנה,0
פי,0
אלעבראני,0
מהעדה,1
בגד,1
ביום,1
קרה.,1
והד'א,0
אלתסביח,0
מנה,0
בחסב,0
מא,0
ט'הר,0
לה,0
מן,0
תגיר,0
אלממאלך,0
ותבדל,0
אלדול,0
בחסב,0
זמאן,0
דון,0
זמאן,0
קאל,0
מהשנא,1
עדניא,1
וזמניא,1
מהעדה,1
מלכין,1
ומהקם,1
"מלכין,",1
ובחסב,0
מא,0
אעטי,0
מן,0
אלחכמה,0
ואלפהם,0
דון,0
גירה,0
מן,0
אלחרטומים,0
קאל,0
יהב,1
חכמתא,1
לחכימין,1
ומנדעא,1
לידעי,1
בינה.,1
ולעלה,0
יריד,0
באלחכמה,0
מא,0
יתעלם,0
מן,0
"אלגיר,",0
ומנדעא,0
מא,0
תעלקה,0
אלאנסאן,0
בנפסה,0
אסתנתאג'א,0
במא,0
חצל,0
ענדה,0
מן,0
אלאצול.,0
וט'אהר,0
מעני,0
יהב,1
חכמתא,1
"לחכימין,",1
אן,0
כל,0
מן,0
ירי,0
ענדה,0
חכמה,0
ומערפה,0
מן,0
אלעלמא,0
ואלחכמא,0
פהו,0
אלד'י,0
אפאדהם,0
ד'לך,0
במא,0
וצל,0
אליהם,0
מן,0
פיצ'ה,0
"אלכרים,",0
פאצל,0
אלחכם,0
ג'מיעהא,0
מן,0
"ענדה,",0
וינבוע,0
אלעלום,0
מן,0
"קבלה,",0
כמא,0
לו,0
קיל,0
אנה,0
מעטי,0
אלמלך,0
ללמלוך,0
אלד'י,0
ליס,0
יג'ב,0
אן,0
יפהם,0
מנה,0
אנה,0
יעטיהם,0
אלמלך,0
בעד,0
כונהם,0
מלוכא,0
או,0
יזידהם,0
"מנה,",0
ואנמא,0
מענאה,0
אנה,0
אעטאהם,0
אלמלך,0
חתי,0
צארו,0
"מלוכא,",0
והכד'א,0
אלקיאס,0
פי,0
אלחכימין,0
איצ'א.,0
וקד,0
יקאל,0
פיה,0
עלי,0
סביל,0
"אלתאויל,",0
אנה,0
יעטי,0
כל,0
כמאל,0
ללמסתעד,0
לה,0
מן,0
גיר,0
בכ'ל,0
ולא,0
"מנע,",0
פהו,0
מעטי,0
אלחכמה,0
ללחכימין,0
"באלקוה,",0
חתי,0
יצירון,0
חכימין,0
"באלפעל,",0
והד'א,0
מעני,0
צחיח,0
בלא,0
"שך,",0
לכן,0
אלאול,0
"אעם,",0
פאנה,0
ואן,0
כאן,0
אנמא,0
יעטי,0
אלמסתעד,0
פהו,0
איצ'א,0
אצל,0
ד'לך,0
אלאסתעדאד,0
ומבדעה,0
ואלפאעל,0
"לה,",0
פהו,0
אלד'י,0
יעטי,0
אלאסתעדאד,0
ומא,0
יסתחק,0
בה,0
"מעא,",0
וכד'לך,0
אלחכמים,0
"ז""ל",1
אסנדוא,0
אלי,0
הד'א,0
אלנץ,0
מעני,0
חסן,0
נבהו,0
"עליה,",0
והו,0
אן,0
אלאנסאן,0
כל,0
מא,0
כת'ר,0
עלמה,0
אקתדר,0
עלי,0
אלתזיד,0
מן,0
"אלעלם,",0
וד'לך,0
אן,0
מא,0
יעלקה,0
יציר,0
ענדה,0
אלה,0
פי,0
אכתסאב,0
מא,0
הו,0
אצעב,0
"מנה,",0
ואיצ'א,0
אן,0
פכרה,0
יקוי,0
ויציר,0
לה,0
מלכה,0
פי,0
אלקיאס,0
"אלצחיח,",0
פקאלו,0
פי,0
ד'לך,0
בנוהג,1
שבעולם,1
כלי,1
ריקן,1
מחזיק,1
מלא,1
אינו,1
"מחזיק,",1
אבל,1
"הקב""ה",1
אינו,1
"כן,",1
אלא,1
יהב,1
חכמתא,1
לחכימין.,1
וקד,0
יפסר,0
הד'א,0
אלקול,0
עלי,0
מא,0
קדמנאה,0
מן,0
מעני,0
אלאסתעדאד,0
ואלתהיו,0
"ללקבול,",0
ובאלג'מלה,0
פהו,0
אסנאד,0
מא,0
נבהו,0
בה,0
עלי,0
מעני,0
"צחיח,",0
לא,0
כמא,0
יט'ן,0
מן,0
לא,0
יערף,0
טריקהם,0
פי,0
כלאמהם,0
[ויתוהם],0
אן,0
ד'לך,0
ענדהם,0
הו,0
שרח,0
"אלנץ,",0
ואן,0
אללה,0
לא,0
יפיד,0
אלעלם,0
אלא,0
למן,0
כאן,0
עאלמא,0
מן,0
"קבל,",0
כאן,0
אלעאלם,0
ענדהם,0
יכ'לק,0
נפסה,0
"עאלמא,",0
ואן,0
כאנו,0
לא,0
ישערון,0
בהד'א,0
אלתחקיק.,0
