word,is_he
,0
פי,0
ד'כר,0
"אלאכ'רה,",0
אלתי,0
הי,0
"אלמנתהא,",0
ואליהא,0
"אלמאוא,",0
דאר,0
אלחיאה,0
ואלבקא.,0
אעלם,0
יא,0
אכ'י,0
אסעדך,0
אללה,0
ואיאנא,0
ברוח,0
"מנה,",0
אן,0
אלבארי,0
סב',0
גל,0
ועז,0
ינקל,0
אלאנסאן,0
מן,0
חאל,0
אלי,0
חאל,0
עלי,0
"אלתדריג,",0
פאלחאל,0
אלד'י,0
ינקלה,0
אליהא,0
אופא,0
ואעלא,0
ואשרף,0
מן,0
אלחאל,0
אלד'י,0
כאן,0
פיהא.,0
ביאן,0
"ד'לך,",0
אנה,0
כאן,0
מעדום,0
באלגמלה,0
מוגוד,0
באלקווה,0
פי,0
אלמעאדן,0
"ואלנבאת,",0
חתי,0
צאר,0
מני,0
פי,0
צלב,0
ואלדה.,0
פנקלה,0
אללה,0
סב',0
מן,0
צלב,0
אביה,0
נטפהֿ,0
מני,0
אלי,0
אלרחם.,0
פאחדת'ת,0
בה,0
הנאלך,0
קווהֿ,0
אלטביעה,0
ממא,0
אפאדתהא,0
אלנפס,0
"אלכלייה,",0
תסמי,0
תלך,0
אלקווה,0
אלנאמייה.,0
פאנמתה,0
הנאלך,0
פי,0
דם,0
אלטמת',0
חתי,0
צארת,0
תלך,0
אלנטפהֿ,0
מני,0
מצ'ג'ה.,0
ת'ם,0
בעד,0
ד'לך,0
צארת,0
עלקה,0
באלתדריג,0
בענאיהֿ,0
אלחכים,0
אלגבאר,0
אלקדיר,0
חתי,0
אכתסת,0
וצארת,0
לחם,0
ועצ'אם.,0
ותלך,0
אלקווה,0
פיהא,0
תזדאד,0
בתקדיר,0
אלעזיז,0
אלגבאר,0
אלי,0
אן,0
תכמל,0
צורתה,0
ותתם,0
בנייתה,0
ויאון,0
אלוקת,0
אלד'י,0
קדר,0
אלכ'אלק,0
סב',0
אן,0
ינקלה,0
פיה,0
מן,0
הנאלך,0
אלי,0
נסים,0
אלדניא.,0
פיכ'רגה,0
מן,0
הנאלך,0
מן,0
אצ'יק,0
טריק,0
מן,0
ד'לך,0
אלחבס,0
אלמצ'לם,0
אלד'י,0
כאן,0
פיה,0
לא,0
ירא,0
שמס,0
ולא,0
קמר,0
ולא,0
נגום,0
ולא,0
סוא,0
ד'לך,0
מן,0
נסים,0
אלדניא,0
ואג'ד'יתהא,0
אלטייבה,0
ומלאבסהא,0
אלחסנה,0
וסאיר,0
נעימהא,0
עלי,0
אכ'תלאף,0
פנונה.,0
פענד,0
כ'רוגה,0
אלי,0
נסים,0
אלדניא,0
יבכי,0
ויכת'ר,0
חזנה,0
ותצ'יק,0
אנפאסה,0
לפקד,0
מאואה,0
אלד'י,0
כאן,0
"פיה,",0
ולא,0
יעלם,0
אן,0
אלכ'לאק,0
סב',0
אנמא,0
נקלה,0
מן,0
חאלה,0
דנייה,0
אלי,0
חאלה,0
גלילה,0
ומן,0
רתבה,0
וצ'יעה,0
אלי,0
רתבה,0
רפיעה.,0
פחיניד',0
תתחדת',0
בה,0
קווה,0
אכ'רי,0
מן,0
קוי,0
אלטביעה,0
ממא,0
אפאצ'ת,0
אליה,0
אלנפס,0
אלכלייה,0
יקאל,0
להא,0
"אלחסייה,",0
פיחס,0
באלברד,0
ואלחר,0
ואלתעב,0
"ואלאלם,",0
וילתד',0
באלראחה,0
ואלנום,0
"ואלג'ד'א,",0
ויקלב,0
אללה,0
לה,0
ד'לך,0
אלדם,0
אלד'י,0
כאן,0
פי,0
אלרחם,0
לבנא,0
עד'בא,0
ימתצה,0
מן,0
אלת'דיין,0
לא,0
מפרט,0
פי,0
אלחאלוה,0
"פימלה,",0
ולא,0
חאמץ',0
ולא,0
מאלח,0
ולא,0
"דסם,",0
ולא,0
פיה,0
מן,0
סאיר,0
אלטעומאת,0
אלמפרטאת,0
"שיא,",0
סוא,0
אלעד'ובה,0
אלמעתדלה,0
"אללד'יד'ה,",0
ולא,0
הו,0
ג'זיר,0
"פיסיל,",0
ולא,0
אלנקוב,0
מנסדה,0
פיצעב,0
עליה,0
"אלמץ,",0
פיקים,0
עלי,0
הד'ה,0
אלחאלה,0
"מדה,",0
אלי,0
אן,0
יפטם,0
ותתם,0
לה,0
סני,0
אלתרבייה,0
והי,0
ארבע,0
"סנין,",0
פתנחדת',0
בה,0
חיניד',0
קווה,0
אכ'רי,0
מן,0
קוי,0
אלנפס,0
אלכליה,0
והי,0
אלקווה,0
אלנאטקה.,0
פינטק,0
באלכלאם,0
אוול,0
באוול,0
עלי,0
אלתדריג,0
ואלנצ'אם.,0
ועאד,0
אלקוותין,0
אלאוולתין,0
פי,0
פעלהמא,0
אלנאמייה,0
"ואלחסייה,",0
וימשי,0
עלי,0
רגליה,0
ויאכל,0
וישרב,0
וינטק,0
ויתעלם,0
מא,0
אלקי,0
אליה,0
מן,0
אלכתאבה,0
ואלסואד.,0
ויחפץ',0
מא,0
קדר,0
עליה,0
אלי,0
אן,0
יבלג',0
"אלחלם,",0
פתחדת',0
בה,0
חיניד',0
קווה,0
עקלייה,0
אופא,0
ואעלי,0
מן,0
תלך,0
אלקוי,0
אלאוולאת,0
"אלת'לאת',",0
פימיייז,0
אלכ'יר,0
מן,0
"אלשר,",0
ותלזמה,0
אלפרוץ',0
אלשרעיה,0
ואלחדוד,0
"אלנאמוסייה,",0
והו,0
פי,0
ד'לך,0
אלי,0
זיאדה,0
אלי,0
אן,0
יציר,0
בן,0
ת'לאת'ין,0
סנה.,0
פיזדאד,0
חלמא,0
ועלמא,0
אלי,0
אן,0
יכמל,0
פי,0
אלארבעין,0
ואלכ'מסין,0
אלי,0
אן,0
ינתהי,0
עמרה,0
אלי,0
סתין.,0
פתחדת',0
בה,0
חיניד',0
קווה,0
רוחאנייה,0
מנבעת'ה,0
אקוא,0
ואופא,0
מן,0
אולאיך,0
"אלקוי,",0
אלי,0
אן,0
תגי,0
נקלתה,0
אלתי,0
קדרהא,0
אללה,0
אלחכים,0
"אלעלים,",0
פינקלה,0
אלי,0
דאר,0
"אלאכ'רה,",0
אמא,0
סעיד,0
ואמא,0
שקי,0
במא,0
אכתסבה,0
פי,0
הד'ה,0
אלדניא.,0
פאד'א,0
קדר,0
