word,is_he
ואמא,0
שפוף,0
ג'אליהֿ,0
אלאנדלס,0
פי,0
קרץ',0
אלשער,0
ותחביר,0
אלכ'טב,0
ואלרסאיל,0
אלעבראניהֿ,0
עלי,0
"גירהם,",0
והו,0
אלג'ואב,0
ען,0
אלמטלוב,0
אלכ'אמס,0
פלוג'וה.,0
אולהא,0
כונהם,0
סבטי,0
יהודה,1
"ובנימין,",1
עלי,0
מא,0
נץ,0
אלכתאב,0
פי,0
קו',0
ויקומו,1
ראשי,1
האבות,1
ליהודה,1
ובנימין,1
והכהנים,1
והלוים,1
לכל,1
העיר,1
האלהים,1
את,1
"רוחו,",1
ואיצ'א,0
ואלה,1
בני,1
המדינה,1
העולים,1
משבי,1
הגולה,1
אשר,1
הגלה,1
נבוכדנצר,1
מלך,1
בבל,1
וישובו,1
לירושלים,1
וליהודה,1
איש,1
לעירו.,1
והד'ה,0
אלטבקאת,0
אלמוצופהֿ,0
הם,0
אהל,0
אלמנבר,0
אלשריף,0
ירושלם,1
עיר,1
הקדש,1
תב',1
במ',1
"ואעמאלהא,",0
והי,0
אלג'אליהֿ,0
אלמנצרפהֿ,0
מן,0
"באבל,",0
ואלג'אליהֿ,0
אלאכ'רי,0
אלי,0
בלאד,0
אלרום,0
ואלי,0
"אלאנדלס,",0
כמא,0
נץ,0
אלכתאב,0
וגלות,1
החל,1
הזה,1
לבני,1
ישראל,1
אשר,1
כנענים,1
עד,1
צרפת,1
וגלות,1
ירושלים,1
אשר,1
בספרד.,1
ותנאקלת,0
אלאמהֿ,0
אן,0
צרפת,1
אפרנג'ה,0
וספרד,1
אלאנדלס,0
בלסאן,0
"אלערב,",0
נשבת,0
אלי,0
רג'ל,0
כאן,0
יתסמי,0
אנדלסאן,0
עלי,0
עהד,0
"אלאזדהאק,",0
אלמלך,0
אלקדים.,0
ובלסאן,0
אלרום,0
"אשפאניהֿ,",0
מנסובהֿ,0
איצ'א,0
אלי,0
רג'ל,0
כאן,0
צאחבהא,0
פי,0
דולהֿ,0
אלרומאניין,0
קבל,0
"אלקוט,",0
כאן,0
אסמה,0
"אשפאן,",0
כאנת,0
קאעדהֿ,0
מלכה,0
"אשפוליה,",0
ובאסמה,0
דעית,0
בהד'א,0
אלאסם.,0
וענד,0
אלאולין,0
אספמיא.,0
ולא,0
שך,0
אן,0
אהל,0
"ירושלים,",0
אלד'ין,0
ג'אליתנא,0
נחן,0
"מנהם,",0
כאנת,0
אעלם,0
בפציח,0
אללגהֿ,0
ונקל,0
עלם,0
אלשריעהֿ,0
מן,0
סאיר,0
אלבלאד,0
"ואלקרי,",0
ועלי,0
מא,0
קאל,0
פי,0
אם,0
אלכתאב:,0
כי,1
יפלא,1
ממך,1
דבר,1
למשפט,1
אלי,0
קו',0
וקמת,1
ועלית.,1
ואלואצ'ח,0
"אלפציח,",0
ואן,0
כאן,0
מן,0
אלמואעד,0
"אלמנתט'רהֿ,",0
כי,1
מציון,1
תצא,1
תורה,1
ודבר,1
ה',1
מירושלם.,1
ולמא,0
אסתפתחת,0
אלערב,0
ג'זירהֿ,0
אלאנדלס,0
אלמד'כורהֿ,0
עלי,0
"אלקוט,",0
אלגאלבין,0
עלי,0
אלרומאניין,0
אצחאבהא,0
בנחו,0
ת'לת',0
מאיהֿ,0
סנהֿ,0
קבל,0
פתח,0
אלערב,0
"להא,",0
אלד'י,0
כאן,0
עלי,0
עהד,0
אלוליד,0
בן,0
עבד,0
אלמלך,0
בן,0
מרואן,0
מן,0
מלוך,0
בני,0
אמיהֿ,0
מן,0
"אלשאם,",0
סנהֿ,0
את'נין,0
ותסעין,0
"לדעותהם,",0
אלמסמאהֿ,0
ענדהם,0
"באלהג'רהֿ,",0
תפהמת,0
ג'אליתנא,0
בהא,0
בעד,0
מדהֿ,0
"אגראצ'הם,",0
ולקנת,0
בעד,0
לאי,0
"לסאנהם,",0
ותברעת,0
פי,0
"לגתהם,",0
ותפטנת,0
לדקהֿ,0
"מראמיהם,",0
ותמרנת,0
פי,0
חקיקהֿ,0
"תצאריפהם,",0
ואשרפת,0
עלי,0
עד'ובהֿ,0
"אשעארהם,",0
חתי,0
כשף,0
אללה,0
אליהם,0
מן,0
סר,0
אללגהֿ,0
אלעבראניהֿ,0
"ונחוהא,",0
ואללין,0
ואלאנקלאב,0
ואלחרכהֿ,0
"ואלסכון,",0
ואלבדל,0
"ואלאדגאם,",0
וגיר,0
ד'לך,0
מן,0
אלוג'וה,0
"אלנחויהֿ,",0
ממא,0
קאם,0
עליה,0
ברהאן,0
אלחק,0
ועצ'דה,0
סלטאן,0
"אלצדק,",0
עלי,0
ידי,0
אבי,0
זכרי,0
יחיי,0
בן,0
דאוד,0
אלפאסי,0
אלמנבוז,0
בחיוג',0
ושיעתה,0
רחמ',0
אללה,0
מא,0
קבלתה,0
אלעקול,0
"בסרעהֿ,",0
ופהמת,0
מנה,0
מא,0
ג'הלת,0
"קבל,",0
ותחרכת,0
איצ'א,0
המם,0
קליל,0
מנהם,0
לטלב,0
אלעלום,0
אלנט'ריהֿ,0
ואכתסאב,0
אלמעארף,0
אלעקליהֿ.,0
ולם,0
תקוי,0
עארצ'תהם,0
פי,0
"אלמקאל,",0
ותדרבו,0
פי,0
צנאעהֿ,0
"אלשער,",0
ותפטנו,0
"לחלאותה,",0
ואסתיקט'ו,0
לנואדרה,0
אלא,0
פי,0
בעץ',0
אלמאיהֿ,0
אלסאבעהֿ,0
בעד,0
ארבעהֿ,0
אלאף,0
"ללכ'ליקהֿ,",0
והו,0
אול,0
ט'הור,0
אבי,0
יוסף,0
חסדי,0
אבן,0
אסחאק,0
בן,0
שברוט,0
אלג'יאני,0
"אלקדמהֿ,",0
אלקרטבי,0
אלריאסהֿ,0
ר',0
א'ל,0
ע'.,0
פחיניד',0
תאבת,0
אלהמם,0
מן,0
"גפלתהא,",0
ואסתיקצ'ת,0
אלפטן,0
מן,0
"נומתהא,",0
במא,0
ט'הר,0
מן,0
סירהֿ,0
הד'א,0
אלרייס,0
אלג'ליל,0
"אלשריפהֿ,",0
והמתה,0
"אלעאליהֿ,",0
וסמו,0
נפסה,0
"אלפאצ'להֿ,",0
ושרף,0
טביעתה,0
"אלמעתדלהֿ,",0
כאנה,0
אסתחלב,0
עיון,0
אלעלום,0
מן,0
אלשרק,0
ופצוץ,0
אלמעארף,0
מן,0
כל,0
אפק,0
"סחיק,",0
פקאמת,0
בה,0
רואת,0
אלעלם,0
עלי,0
"סאק,",0
וג'ני,0
אלנאס,0
ען,0
אלשאם,0
ואלעראק.,0
פתנאפס,0
אוליא,0
אלנבאההֿ,0
פי,0
איאמה,0
באשהאר,0
מא,0
אודע,0
אללה,0
ענדהם,0
מן,0
"אלעלם,",0
ווהבהם,0
מן,0
"אלמערפהֿ,",0
פחברו,0
להם,0
אלתואליף,0
"אלעאליהֿ,",0
ולפקו,0
אלג'ואמע,0
"אלסאמיהֿ,",0
והזו,0
עטפה,0
באלאשעאר,0
אלעג'יבהֿ,0
ואלכ'טב,0
אלפציחהֿ,0
"אלערביהֿ,",0
פסמת,0
ענדה,0
"מנאזלהם,",0
ואנאלהם,0
גאיהֿ,0
מטלובהם,0
ונהאיה,0
מארבהם.,0
פכאן,0
אול,0
אלמולף,0
אבו,0
זכריא,0
יחיי,0
בן,0
דאוד,0
אלפאסי,0
ת'ם,0
אלקרטבי,0
כתאבה,0
פי,0
ג'מל,0
אלנחו,0
"אלעבראני,",0
אלמלקב,0
באסמה,0
חיוג'.,0
וקד,0
כאן,0
תקדם,0
אלכלאם,0
פי,0
הד'א,0
אלשאן,0
לראס,0
אלמת'יבה,0
אלפיומי,0
"וגירה,",0
לכן,0
גאב,0
ען,0
ג'מיעהם,0
אמר,0
אללין,0
ואלאנקלאב.,0
ותכלם,0
איצ'א,0
פי,0
ד'לך,0
רג'ל,0
מקדסי,0
פי,0
כתאבה,0
אלמלקב,0
"באלמשתמל,",0
וכד'לך,0
לעמרי,0
לקד,0
אשתמל,0
עלי,0
וג'וה,0
מן,0
אלפואיד,0
אלא,0
אנה,0
עלי,0
ראי,0
מן,0
כאן,0
קבלה,0
פי,0
את'באת,0
אלאפעאל,0
"אלת'נאייהֿ,",0
ולא,0
יחתסב,0
בחרף,0
אלעלהֿ.,0
ת'ם,0
מן,0
אלכ'טבא,0
ואלשערא,0
ואלמולפין,0
דונש,0
בן,0
לבראט,0
אללוי,0
אלבגדאדי,0
"אלאצל,",0
אלפאסי,0
"אלמנשאהֿ,",0
ואבן,0
ששת,0
"תלמיד'ה,",0
ומנחם,0
בן,0
סרוק,0
"אלטרטושי,",0
ת'ם,0
"אלקרטבי,",0
חסב,0
אלמשאהד,0
מן,0
תואליפהם,0
עלי,0
"חאלהם,",0
גיר,0
אן,0
לם,0
ירשד,0
אחדהם,0
למכאן,0
אלפאידהֿ.,0
ונג'מת,0
מעהם,0
ועלי,0
את'רהם,0
טבקהֿ,0
ת'אניהֿ,0
אשבה,0
מנהם,0
נבלא,0
ואפצח,0
"קולא,",0
נחו,0
ר',1
יוסף,1
בן,0
שנטאש,0
אלמנבוז,0
באבן,0
אבי,0
תור,0
"אלמארדי,",0
ת'ם,0
"אלקרטבי,",0
ור',1
יצחק,1
אבן,0
"ג'קטלה,",0
ור,1
יצחק,1
בן,1
מ',1
שאול,1
"אלנסאניאן,",0
פרסא,0
"רהאן,",0
אלא,0
אן,0
אבן,0
ג'קטלה,0
כאן,0
מנהמא,0
"אלסאבק,",0
אלופור,0
חט'ה,0
מן,0
אלערביהֿ.,0
ומנהם,0
מ',1
יצחק,1
אבן,0
קפרון,0
ואלכאהן,0
בן,0
"אלמצ'רם,",0
קרטביאן.,0
ועלי,0
את'רהם,0
אבן,0
עמר,0
בן,0
"יקוא,",0
ואבו,0
זכריא,0
בן,0
חניגא,0
קרטביאן.,0
ובאליסאנהֿ,0
פי,0
ד'לך,0
אלוקת,0
אלרייס,0
אבו,0
