word,is_he
ץ,0
דבר,0
נשמע,0
בו.,0
פס',0
ל),0
ואמא,0
קולה,0
באדין,1
מלכא,1
הצלח,1
לשדרך,1
מישך,1
ועבד,1
נגו,1
במדינת,1
"בבל,",1
ופסרנאה,0
אצלח,0
"חאלהם,",0
פאן,0
אלסבב,0
פי,0
ד'לך,0
אן,0
אלכסדאניין,0
אכ'ד'ו,0
פי,0
אן,0
ירוהם,0
בעין,0
מן,0
כ'אלף,0
אמר,0
אלמלך,0
ועלי,0
אן,0
אלאיה,0
קד,0
תבינת,0
"להם,",0
פאחתאג',0
נבוכדנצר,1
אן,0
יאמרהם,0
באמור,0
דניאייה,0
כת'ירה,0
יתבין,0
ללכסדאניון,0
אד'א,0
הם,0
[כלפוהם,0
פעל,0
שי,0
מא],0
אנהם,0
גיר,0
מכ'אלפין,0
עלי,0
אלמלך,0
חתי,0
אצלח,0
חאלהם,0
ענדהם,0
פלם,0
יכ'אלפו,0
"עליהם,",0
וכ'דלך,0
אלקול,0
פי,0
דניאל,1
דנא,1
הצלח,1
עלי,0
מא,0
סנבין,0
בעון,0
אללה.,0
תם,0
אלג'ז,0
אלת'אלת'.,0
ונץ,0
אלג'ז,0
אלראבע.,0
