word,is_he
וג'ה,0
אלחסאב,0
ואלאצל,0
אלד'י,0
יתבין,0
בה,0
ג'מיע,0
מא,0
פי,0
הד'א,0
אלפרק,0
מא,0
אנא,0
"ואצפה,",0
וד'לך,0
אן,0
מן,0
הקדיש,1
שדה,1
אחוזה,1
קד,0
בין,0
אללה,0
ת'מנהא,0
זרע,1
חומר,1
שעורים,1
בחמשים,1
שקל,1
כסף,1
למדהֿ,0
תסעה,0
וארבעין,0
עאמא,0
אלתי,0
הי,0
שני,1
"היובל,",1
לאן,0
שנת,1
יובל,1
אינה,1
מן,1
"המנין,",1
פחצל,0
מן,0
ד'לך,0
אן,0
אלד'י,0
יג'ב,0
לזרע,1
חומר,1
שעורים,1
פי,0
כל,0
סנה,0
סלע,1
ופונדיון,1
"בתקריב,",0
לאנא,0
קד,0
בינא,0
מראת,0
אן,0
אלפונדיון,0
ג'ז,0
מן,0
ת'מאניה,0
וארבעין,0
מן,0
אלסלע.,0
ונץ,0
ספרא,1
והלא,1
אין,1
סלע,1
של,1
הקדש,1
אלא,1
ארבעים,1
ושמונה,1
פונדיונות,1
ומה,1
טיבו,1
של,1
פונדיון,1
זה,1
קלבון,1
"לפרטרוט,",1
יעני,0
אן,0
אלד'י,0
ידפע,0
אלפונדיונין,0
ללצירפי,0
ליאכ'ד',0
פיהא,0
סלע,0
תסעה,0
וארבעין,0
פונדיון,0
ידפע.,0
וקד,0
בינא,0
מראת,0
אן,0
קולבון,0
זיאדהֿ,0
אלצרף.,0
ופרטרוט,0
מאכ'וד',0
מן,0
"פרוטה,",0
יעני,0
אלדראהם,0
אלצגירהֿ,0
אלג'רם.,0
פאד'א,0
הקדיש,0
אלאנסאן,0
שיא,0
מן,0
שדה,1
אחוזתו,1
ינבגי,0
אן,0
תמסח,0
ויעלם,0
כם,0
זרע,1
חומר,1
שעורים,1
"פיהא,",0
בשרט,0
אן,0
תכון,0
אלזראעה,0
בד'רא,0
"באליד,",0
ותכון,0
איצ'א,0
זראעה,0
מעתדלה,0
לא,0
יכון,0
אלחב,0
מפרק,0
כת'יר,0
ולא,0
מתקארב,0
"כת'יר,",0
ויקטע,0
לכל,1
חומר,1
סלע,1
ופונדיון,1
"לשנה,",1
פאד'א,0
אראד,0
אחד,0
יפדיהא,0
מן,0
יד,0
אלהקדש,0
ינט'ר,0
כם,0
סנה,0
בקי,0
לליובל,0
מן,0
ד'לך,0
אלוקת,0
אלד'י,0
יריד,0
יפדיהא,0
"פיה,",0
פאן,0
בקי,0
לליובל,0
עשר,0
סנין,0
מת'לא,0
ידפע,0
עשרה,1
סלעים,1
ועשרה,1
פונדיונין,1
לכל,1
"חומר,",1
ואין,0
בקי,0
לליובל,0
עשרין,0
סנה,0
דפע,0
עשרין,0
סלעים,1
ועשרים,0
פונדיונין,0
לכל,1
"חומר,",1
והד'א,0
הו,0
מעני,0
קולה,0
תעלי,0
על,1
פי,1
השנים,1
הנותרות.,1
ולד'לך,0
מן,0
הקדיש,1
פחות,1
משתי,1
שנים,1
לפני,1
היובל,1
לא,0
תמכנה,0
אלפדיה,0
"הכד'א,",0
לאנה,0
מת'לא,0
אן,0
הקדישה,0
