word,is_he
אלפצל,0
אלסאבע,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלתסהים,0
גרץ',0
הד'א,0
אלבאב,0
יקרב,0
מן,0
אלד'י,0
קבלה,0
אלא,0
אן,0
בינהמא,0
מא,0
לא,0
יכ'פי,0
מן,0
אלטף,0
אלנט'ר.,0
קאל,0
שאערהם:,0
פכנת,0
אלנאריה,0
שמסה,0
וכנת,0
דג'א,0
אלליל,0
פיה,0
הלאלא.,0
ואללגהֿ,0
אלעבראניהֿ,0
תסתעמל,0
הד'א,0
"אלתסהים,",0
נחו:,0
השמן,1
לב,1
העם,1
הזה,1
ואזניו,1
הכבד,1
ועיניו,1
השע,1
אסהם,0
כל,0
ג'ארחהֿ,0
מא,0
שאכלהא,0
מן,0
אלאחואל,0
אלמאנע,0
להא,0
מא,0
אעמאל,0
מא,0
כ'לקת,0
"לה,",0
ת'ם,0
אפרד,0
אלקלב,0
בקולה:,0
ולבבו,1
יבין,1
ושב,1
ורפא,1
לו.,1
ומת'לה,0
פי,0
באבה:,0
את,1
הנחלות,1
לא,1
רפאתם,1
ולנשברת,1
לא,1
חבשתם.,1
ומת'לה:,0
שבתי,1
וראה,1
תחת,1
השמש,1
כי,1
לא,1
לקלים,1
ה'.,1
ופי,0
מעני,0
אלבית,0
אלערבי,0
אלמד'כור,0
קאל,0
אלעבראני:,0
ולתועה,1
בליל,1
אופל,1
ירחו,1
ולצועה,1
ביום,1
הקור,1
בשמשו.,1
