word,is_he
קאל,0
פי,0
נגעי,1
בתים,1
שקערורות,1
ירקרקות,1
או,1
"אדמדמות,",1
וקאל,0
פיהא,0
איצ'א,0
והנה,1
פשה,1
הנגע,1
בקירות,1
הבית.,1
אמא,0
הד'ה,0
אלשלשה,0
שבועות,1
פליס,0
הי,0
נץ,0
"בין,",0
לכנהא,0
מן,0
אלנץ,0
ואלתפסיר,0
"אלמרוי,",0
וד'לך,0
אנה,0
קאל,0
והסגיר,1
את,1
הבית,1
שבעת,1
"ימים,",1
ת'ם,0
אמר,0
אנה,0
אן,0
וג'דה,0
קד,0
זאד,0
יכ'לע,0
תלך,0
אלחג'ארה,0
ויזיל,0
אלתלביס,0
וילבס,0
אלבית,0
מרה,0
ת'אניה,0
והו,0
קולה,0
ועפר,1
אחר,1
יקח,1
וטח,1
את,1
"הבית,",1
ת'ם,0
ג'א,0
אלנץ,0
בעד,0
ד'לך,0
וקאל,0
ובא,1
הכהן,1
וראה,1
והנה,1
פשה,1
הנגע,1
בבית,1
וג'א,0
אלנקל,0
אן,0
הד'א,0
אלפסוק,0
לם,0
יג',0
פי,0
צרעת,1
תרג'ע,0
פי,0
אלבית,0
בעד,0
תלביסה,0
לאנא,0
חיניד',0
לא,0
נחתאג',0
פשיון,1
בל,0
מתי,0
מא,0
ט'הרת,0
פיה,0
צרעת,1
יהדם,0
"אלבית,",0
והו,0
קולהם,0
צרעת,1
ממארת,1
לגזרה,1
"שוה,",1
מה,1
צרעת,1
ממארת,1
האמורה,1
בבגדים,1
יטמא,1
את,1
החוזר,1
אף,1
על,1
פי,1
שאינו,1
פושה,1
אף,1
צרעת,1
ממארת,1
האמורה,1
בבתים,1
יטמא,1
את,1
החוזר,1
אף,1
על,1
פי,1
שאינו,1
פושה.,1
ואנמא,0
ג'א,0
הד'א,0
אלפסוק,0
אלד'י,0
קאל,0
והנה,1
פשה,1
הנגע,1
בבית,1
בעד,0
שבוע,1
"שלישי,",1
וד'לך,0
אן,0
אלצרעת,0
אד'א,0
ט'הרת,0
פי,0
אלבית,0
ווקף,0
סבעהֿ,0
איאם,0
פלם,0
תזדאד,0
ת'ם,0
וקף,0
סבעה,0
ת'אניה,0
פזאד,0
פאנה,0
חיניד',0
תכ'לע,0
אלחג'ארה,0
ויבני,0
בחג'ארה,0
אכ'רי,0
וילבס,0
אלבית,0
ויוקף,0
שבוע,1
"שלישי,",1
פאן,0
פשה,1
הנגע,1
בעד,0
ד'לך,0
"הדם,",0
ופיה,0
ג'א,0
והנה,1
פשה,1
הנגע,1
"בבית,",1
וסנזיד,0
לך,0
ביאן,0
פי,0
מוצ'עה,0
מן,0
הד'ה,0
אלמסכתא.,0
פקד,0
תבין,0
אן,0
ליס,0
ענדנא,0
תוקיף,0
פי,0
ג'מיע,0
אנואע,0
אלנגעים,0
אקל,0
מן,0
שבוע,1
אחד,1
והי,0
נגעי,1
שחין,1
"ומכוה,",1
ולא,0
אכת'ר,0
מן,0
שלשה,1
שבועות,1
והי,0
נגעי,1
בתים.,1
וקד,0
תבין,0
לך,0
אן,0
ג'מיע,0
אנואע,0
אלנגעים,0
סתה,0
"אנואע,",0
נגעי,1
עור,1
"בשר,",1
ונגעי,1
שחין,1
"ומכוה,",1
ונגעי,1
ראש,1
"וזקן,",1
ונגעי,1
קרחת,1
"וגבחת,",1
ונגעי,1
"בגדים,",1
ונגעי,1
בתים.,1
ואן,0
לכל,0
נוע,0
מנהא,0
עלאמאת,0
מתי,0
מא,0
ט'הרת,0
"אנג'סת,",0
ועלאמה,0
ואחדה,0
תעמהא,0
כלהא,0
והי,0
אלפשיון,0
מתי,0
מא,0
ט'הר,0
"אנג'ס,",0
ואנה,0
לא,0
יכון,0
אלא,0
בעד,0
שבוע,1
אחד,1
פמא,0
זאד.,0
והד'א,0
כלה,0
בין.,0
